Name,ChrNr,Resolution,n,PHI,phi,binNrStart,binNrEnd,START,END,S
LNCap,20,40000,146.0,1318,1,359,504,14320000,20160000,2.8609731531683362
LNCap,20,40000,146.0,1318,1,360,505,14360000,20200000,2.8686618907046677
LNCap,20,40000,146.0,1318,1,361,506,14400000,20240000,2.870354297513506
LNCap,20,40000,146.0,1318,1,362,507,14440000,20280000,2.8762776183029373
LNCap,20,40000,146.0,1318,1,363,508,14480000,20320000,2.874241538404227
LNCap,20,40000,146.0,1318,1,364,509,14520000,20360000,2.8781843491226713
LNCap,20,40000,146.0,1318,1,365,510,14560000,20400000,2.8803732730088445
LNCap,20,40000,146.0,1318,1,366,511,14600000,20440000,2.8887910997161965
LNCap,20,40000,146.0,1318,1,367,512,14640000,20480000,2.894179278511172
LNCap,20,40000,146.0,1318,1,368,513,14680000,20520000,2.895521998782792
LNCap,20,40000,146.0,1318,1,369,514,14720000,20560000,2.893124527391115
LNCap,20,40000,146.0,1318,1,370,515,14760000,20600000,2.8921532407900963
LNCap,20,40000,146.0,1318,1,371,516,14800000,20640000,2.893685818118638
LNCap,20,40000,146.0,1318,1,372,517,14840000,20680000,2.892462057605551
LNCap,20,40000,146.0,1318,1,373,518,14880000,20720000,2.8899072385043234
LNCap,20,40000,146.0,1318,1,374,519,14920000,20760000,2.8862396208602075
LNCap,20,40000,146.0,1318,1,375,520,14960000,20800000,2.883692110333261
LNCap,20,40000,146.0,1318,1,376,521,15000000,20840000,2.8737730739396374
LNCap,20,40000,146.0,1318,1,377,522,15040000,20880000,2.8736306987200164
LNCap,20,40000,146.0,1318,1,378,523,15080000,20920000,2.8749687256497816
LNCap,20,40000,146.0,1318,1,379,524,15120000,20960000,2.8779600761288324
LNCap,20,40000,146.0,1318,1,380,525,15160000,21000000,2.8767955702677264
LNCap,20,40000,146.0,1318,1,381,526,15200000,21040000,2.8727192227412477
LNCap,20,40000,146.0,1318,1,382,527,15240000,21080000,2.8648469067880598
LNCap,20,40000,146.0,1318,1,383,528,15280000,21120000,2.865629529727318
LNCap,20,40000,146.0,1318,1,384,529,15320000,21160000,2.862531833780054
LNCap,20,40000,146.0,1318,1,385,530,15360000,21200000,2.861120401526812
LNCap,20,40000,146.0,1318,1,386,531,15400000,21240000,2.857911925523587
LNCap,20,40000,146.0,1318,1,387,532,15440000,21280000,2.8586389278866475
LNCap,20,40000,146.0,1318,1,388,533,15480000,21320000,2.8685836419237374
LNCap,20,40000,146.0,1318,1,389,534,15520000,21360000,2.8725640155494423
LNCap,20,40000,146.0,1318,1,390,535,15560000,21400000,2.88052133389543
LNCap,20,40000,146.0,1318,1,391,536,15600000,21440000,2.8830817064491012
LNCap,20,40000,146.0,1318,1,392,537,15640000,21480000,2.880590093466293
LNCap,20,40000,146.0,1318,1,393,538,15680000,21520000,2.8779776532538097
LNCap,20,40000,146.0,1318,1,394,539,15720000,21560000,2.886737430203847
LNCap,20,40000,146.0,1318,1,395,540,15760000,21600000,2.8885575078147214
LNCap,20,40000,146.0,1318,1,396,541,15800000,21640000,2.891663976341427
LNCap,20,40000,146.0,1318,1,397,542,15840000,21680000,2.8938879651879823
LNCap,20,40000,146.0,1318,1,398,543,15880000,21720000,2.9042053914663652
LNCap,20,40000,146.0,1318,1,399,544,15920000,21760000,2.914235368343938
LNCap,20,40000,146.0,1318,1,400,545,15960000,21800000,2.9228177035710567
LNCap,20,40000,146.0,1318,1,401,546,16000000,21840000,2.9279613415433583
LNCap,20,40000,146.0,1318,1,402,547,16040000,21880000,2.9397262329745995
LNCap,20,40000,146.0,1318,1,403,548,16080000,21920000,2.9462357264592516
LNCap,20,40000,146.0,1318,1,404,549,16120000,21960000,2.9551558249763747
LNCap,20,40000,146.0,1318,1,405,550,16160000,22000000,2.9610893949955543
LNCap,20,40000,146.0,1318,1,406,551,16200000,22040000,2.966574507077605
LNCap,20,40000,146.0,1318,1,407,552,16240000,22080000,2.9679004181594153
LNCap,20,40000,146.0,1318,1,408,553,16280000,22120000,2.9682089102411675
LNCap,20,40000,146.0,1318,1,409,554,16320000,22160000,2.971200326714292
LNCap,20,40000,146.0,1318,1,410,555,16360000,22200000,2.9686543959585143
LNCap,20,40000,146.0,1318,1,411,556,16400000,22240000,2.970742471258577
LNCap,20,40000,146.0,1318,1,412,557,16440000,22280000,2.970024940097653
LNCap,20,40000,146.0,1318,1,413,558,16480000,22320000,2.966641825706832
LNCap,20,40000,146.0,1318,1,414,559,16520000,22360000,2.9675344000441024
LNCap,20,40000,146.0,1318,1,415,560,16560000,22400000,2.974134581421568
LNCap,20,40000,146.0,1318,1,416,561,16600000,22440000,2.971049227010909
LNCap,20,40000,146.0,1318,1,417,562,16640000,22480000,2.9704913086694806
LNCap,20,40000,146.0,1318,1,418,563,16680000,22520000,2.9742703341009027
LNCap,20,40000,146.0,1318,1,419,564,16720000,22560000,2.9810225114674576
LNCap,20,40000,146.0,1318,1,420,565,16760000,22600000,2.983480847128053
LNCap,20,40000,146.0,1318,1,421,566,16800000,22640000,2.9899417081535065
LNCap,20,40000,146.0,1318,1,422,567,16840000,22680000,3.0009116704894887
LNCap,20,40000,146.0,1318,1,423,568,16880000,22720000,3.0109119467606082
LNCap,20,40000,146.0,1318,1,424,569,16920000,22760000,3.0186377894763425
LNCap,20,40000,146.0,1318,1,425,570,16960000,22800000,3.029168223755954
LNCap,20,40000,146.0,1318,1,426,571,17000000,22840000,3.039238883253371
LNCap,20,40000,146.0,1318,1,427,572,17040000,22880000,3.047054797222632
LNCap,20,40000,146.0,1318,1,428,573,17080000,22920000,3.04943355091474
LNCap,20,40000,146.0,1318,1,429,574,17120000,22960000,3.052729856085522
LNCap,20,40000,146.0,1318,1,430,575,17160000,23000000,3.051214486567783
LNCap,20,40000,146.0,1318,1,431,576,17200000,23040000,3.0510935727230946
LNCap,20,40000,146.0,1318,1,432,577,17240000,23080000,3.0479126206726006
LNCap,20,40000,146.0,1318,1,433,578,17280000,23120000,3.038137814080374
LNCap,20,40000,146.0,1318,1,434,579,17320000,23160000,3.0403811166093995
LNCap,20,40000,146.0,1318,1,435,580,17360000,23200000,3.029000847918394
LNCap,20,40000,146.0,1318,1,436,581,17400000,23240000,3.0227369612024573
LNCap,20,40000,146.0,1318,1,437,582,17440000,23280000,3.010669472410665
LNCap,20,40000,146.0,1318,1,438,583,17480000,23320000,3.008092127361739
LNCap,20,40000,146.0,1318,1,439,584,17520000,23360000,3.010526735987518
LNCap,20,40000,146.0,1318,1,440,585,17560000,23400000,3.0171313631909267
LNCap,20,40000,146.0,1318,1,441,586,17600000,23440000,3.025204492398987
LNCap,20,40000,146.0,1318,1,442,587,17640000,23480000,3.040398395752588
LNCap,20,40000,146.0,1318,1,443,588,17680000,23520000,3.047090349668556
LNCap,20,40000,146.0,1318,1,444,589,17720000,23560000,3.055147049755229
LNCap,20,40000,146.0,1318,1,445,590,17760000,23600000,3.053219340732685
LNCap,20,40000,146.0,1318,1,446,591,17800000,23640000,3.05689643837949
LNCap,20,40000,146.0,1318,1,447,592,17840000,23680000,3.060897577058683
LNCap,20,40000,146.0,1318,1,448,593,17880000,23720000,3.0635490272941226
LNCap,20,40000,146.0,1318,1,449,594,17920000,23760000,3.069639301341405
LNCap,20,40000,146.0,1318,1,450,595,17960000,23800000,3.0734365625982822
LNCap,20,40000,146.0,1318,1,451,596,18000000,23840000,3.0791091970131093
LNCap,20,40000,146.0,1318,1,452,597,18040000,23880000,3.080292234171958
LNCap,20,40000,146.0,1318,1,453,598,18080000,23920000,3.0817406045671785
LNCap,20,40000,146.0,1318,1,454,599,18120000,23960000,3.0817475174014786
LNCap,20,40000,146.0,1318,1,455,600,18160000,24000000,3.0802421614791458
LNCap,20,40000,146.0,1318,1,456,601,18200000,24040000,3.0745188704654263
LNCap,20,40000,146.0,1318,1,457,602,18240000,24080000,3.0712802197956623
LNCap,20,40000,146.0,1318,1,458,603,18280000,24120000,3.0713134045260384
LNCap,20,40000,146.0,1318,1,459,604,18320000,24160000,3.0662104987158596
LNCap,20,40000,146.0,1318,1,460,605,18360000,24200000,3.0666962367006927
LNCap,20,40000,146.0,1318,1,461,606,18400000,24240000,3.0702048414151375
LNCap,20,40000,146.0,1318,1,462,607,18440000,24280000,3.0751563443961976
LNCap,20,40000,146.0,1318,1,463,608,18480000,24320000,3.0756606311154018
LNCap,20,40000,146.0,1318,1,464,609,18520000,24360000,3.070660830422075
LNCap,20,40000,146.0,1318,1,465,610,18560000,24400000,3.0769418136194093
LNCap,20,40000,146.0,1318,1,466,611,18600000,24440000,3.084192487317529
LNCap,20,40000,146.0,1318,1,467,612,18640000,24480000,3.093744631909444
LNCap,20,40000,146.0,1318,1,468,613,18680000,24520000,3.0927855436145557
LNCap,20,40000,146.0,1318,1,469,614,18720000,24560000,3.0967882458060147
LNCap,20,40000,146.0,1318,1,470,615,18760000,24600000,3.098731236227011
LNCap,20,40000,146.0,1318,1,471,616,18800000,24640000,3.091328489408956
LNCap,20,40000,146.0,1318,1,472,617,18840000,24680000,3.092370655910311
LNCap,20,40000,146.0,1318,1,473,618,18880000,24720000,3.0891685282403536
LNCap,20,40000,146.0,1318,1,474,619,18920000,24760000,3.090577611509353
LNCap,20,40000,146.0,1318,1,475,620,18960000,24800000,3.0835402761719743
LNCap,20,40000,146.0,1318,1,476,621,19000000,24840000,3.0785786710277554
LNCap,20,40000,146.0,1318,1,477,622,19040000,24880000,3.066435152480291
LNCap,20,40000,146.0,1318,1,478,623,19080000,24920000,3.0572392973875986
LNCap,20,40000,146.0,1318,1,479,624,19120000,24960000,3.0497462439473004
LNCap,20,40000,146.0,1318,1,480,625,19160000,25000000,3.048145288957676
LNCap,20,40000,146.0,1318,1,481,626,19200000,25040000,3.048356875184271
LNCap,20,40000,146.0,1318,1,482,627,19240000,25080000,3.055119448285453
LNCap,20,40000,146.0,1318,1,483,628,19280000,25120000,3.06547887345093
LNCap,20,40000,146.0,1318,1,484,629,19320000,25160000,3.0712621127043014
LNCap,20,40000,146.0,1318,1,485,630,19360000,25200000,3.0700322198683825
LNCap,20,40000,146.0,1318,1,486,631,19400000,25240000,3.070496871502594
LNCap,20,40000,146.0,1318,1,487,632,19440000,25280000,3.0719478339877706
LNCap,20,40000,146.0,1318,1,488,633,19480000,25320000,3.0729745148092253
LNCap,20,40000,146.0,1318,1,489,634,19520000,25360000,3.068776030550117
LNCap,20,40000,146.0,1318,1,490,635,19560000,25400000,3.066041243124031
LNCap,20,40000,146.0,1318,1,491,636,19600000,25440000,3.0554546287456392
LNCap,20,40000,146.0,1318,1,492,637,19640000,25480000,3.053354439791368
LNCap,20,40000,146.0,1318,1,493,638,19680000,25520000,3.053187251228011
LNCap,20,40000,146.0,1318,1,494,639,19720000,25560000,3.049775876672869
LNCap,20,40000,146.0,1318,1,495,640,19760000,25600000,3.048613700520864
LNCap,20,40000,146.0,1318,1,496,641,19800000,25640000,3.0460620346338025
LNCap,20,40000,146.0,1318,1,497,642,19840000,25680000,3.0383638099763517
LNCap,20,40000,146.0,1318,1,498,643,19880000,25720000,3.032885331917888
LNCap,20,40000,146.0,1318,1,499,644,19920000,25760000,3.0277789332606906
LNCap,20,40000,146.0,1318,1,500,647,19960000,25880000,3.0185693084744107
LNCap,20,40000,146.0,1318,1,501,648,20000000,25920000,3.0188290034247873
LNCap,20,40000,146.0,1318,1,502,650,20040000,26000000,3.02302351352699
LNCap,20,40000,146.0,1318,1,503,653,20080000,26120000,3.0288003617633237
LNCap,20,40000,146.0,1318,1,504,654,20120000,26160000,3.036262060834814
LNCap,20,40000,146.0,1318,1,505,655,20160000,26200000,3.0370961240653105
LNCap,20,40000,146.0,1318,1,506,656,20200000,26240000,3.0345718876637267
LNCap,20,40000,146.0,1318,1,507,657,20240000,26280000,3.033189835648076
LNCap,20,40000,146.0,1318,1,508,658,20280000,26320000,3.037639183847733
LNCap,20,40000,146.0,1318,1,509,659,20320000,26360000,3.035294063503743
LNCap,20,40000,146.0,1318,1,510,721,20360000,28840000,3.0483863558937183
LNCap,20,40000,146.0,1318,1,511,733,20400000,29320000,3.0674996494007263
LNCap,20,40000,146.0,1318,1,512,734,20440000,29360000,3.0779705097498087
LNCap,20,40000,146.0,1318,1,513,747,20480000,29880000,3.0851288772359786
LNCap,20,40000,146.0,1318,1,514,758,20520000,30320000,3.0902999420133175
LNCap,20,40000,146.0,1318,1,515,763,20560000,30520000,3.087361410864335
LNCap,20,40000,146.0,1318,1,516,765,20600000,30600000,3.0932387689327903
LNCap,20,40000,146.0,1318,1,517,766,20640000,30640000,3.099471303769241
LNCap,20,40000,146.0,1318,1,518,767,20680000,30680000,3.105666997303918
LNCap,20,40000,146.0,1318,1,519,771,20720000,30840000,3.1111705607316393
LNCap,20,40000,146.0,1318,1,520,772,20760000,30880000,3.115013823226806
LNCap,20,40000,146.0,1318,1,521,773,20800000,30920000,3.1148071085467723
LNCap,20,40000,146.0,1318,1,522,782,20840000,31280000,3.119210256812764
LNCap,20,40000,146.0,1318,1,523,783,20880000,31320000,3.12971098862899
LNCap,20,40000,146.0,1318,1,524,784,20920000,31360000,3.132347838078066
LNCap,20,40000,146.0,1318,1,525,785,20960000,31400000,3.1349171633165533
LNCap,20,40000,146.0,1318,1,526,786,21000000,31440000,3.1375141322449487
LNCap,20,40000,146.0,1318,1,527,787,21040000,31480000,3.1346682720340753
LNCap,20,40000,146.0,1318,1,528,788,21080000,31520000,3.1361980541561696
LNCap,20,40000,146.0,1318,1,529,789,21120000,31560000,3.1418508664556635
LNCap,20,40000,146.0,1318,1,530,790,21160000,31600000,3.14848460789151
LNCap,20,40000,146.0,1318,1,531,791,21200000,31640000,3.152696226939239
LNCap,20,40000,146.0,1318,1,532,792,21240000,31680000,3.149655021691601
LNCap,20,40000,146.0,1318,1,533,793,21280000,31720000,3.152980417037224
LNCap,20,40000,146.0,1318,1,534,794,21320000,31760000,3.155098027459907
LNCap,20,40000,146.0,1318,1,535,795,21360000,31800000,3.1538696318784445
LNCap,20,40000,146.0,1318,1,536,796,21400000,31840000,3.1505545973049447
LNCap,20,40000,146.0,1318,1,537,797,21440000,31880000,3.146129503196252
LNCap,20,40000,146.0,1318,1,538,798,21480000,31920000,3.1453742028517264
LNCap,20,40000,146.0,1318,1,539,799,21520000,31960000,3.1459221636276964
LNCap,20,40000,146.0,1318,1,540,800,21560000,32000000,3.1377588256251063
LNCap,20,40000,146.0,1318,1,541,801,21600000,32040000,3.1320495679913924
LNCap,20,40000,146.0,1318,1,542,802,21640000,32080000,3.1340063869851242
LNCap,20,40000,146.0,1318,1,543,803,21680000,32120000,3.1387013218139725
LNCap,20,40000,146.0,1318,1,544,804,21720000,32160000,3.140484670438784
LNCap,20,40000,146.0,1318,1,545,805,21760000,32200000,3.1463924873509588
LNCap,20,40000,146.0,1318,1,546,806,21800000,32240000,3.147364618709046
LNCap,20,40000,146.0,1318,1,547,807,21840000,32280000,3.151761863068981
LNCap,20,40000,146.0,1318,1,548,808,21880000,32320000,3.1480921317134385
LNCap,20,40000,146.0,1318,1,549,809,21920000,32360000,3.139520039149462
LNCap,20,40000,146.0,1318,1,550,810,21960000,32400000,3.1353815688104874
LNCap,20,40000,146.0,1318,1,551,811,22000000,32440000,3.1315995761670417
LNCap,20,40000,146.0,1318,1,552,812,22040000,32480000,3.1177081101641893
LNCap,20,40000,146.0,1318,1,553,813,22080000,32520000,3.111417281341641
LNCap,20,40000,146.0,1318,1,554,814,22120000,32560000,3.110579805313753
LNCap,20,40000,146.0,1318,1,555,816,22160000,32640000,3.1043943599944703
LNCap,20,40000,146.0,1318,1,556,817,22200000,32680000,3.09214352910815
LNCap,20,40000,146.0,1318,1,557,818,22240000,32720000,3.0921978331793314
LNCap,20,40000,146.0,1318,1,558,820,22280000,32800000,3.0825472805603855
LNCap,20,40000,146.0,1318,1,559,821,22320000,32840000,3.0824729149089816
LNCap,20,40000,146.0,1318,1,560,822,22360000,32880000,3.087205988536797
LNCap,20,40000,146.0,1318,1,561,823,22400000,32920000,3.085019688061453
LNCap,20,40000,146.0,1318,1,562,824,22440000,32960000,3.079892717127243
LNCap,20,40000,146.0,1318,1,563,826,22480000,33040000,3.0859183338709273
LNCap,20,40000,146.0,1318,1,564,827,22520000,33080000,3.0868568356261266
LNCap,20,40000,146.0,1318,1,565,828,22560000,33120000,3.086611234307599
LNCap,20,40000,146.0,1318,1,566,829,22600000,33160000,3.084062959746117
LNCap,20,40000,146.0,1318,1,567,830,22640000,33200000,3.0813265594172212
LNCap,20,40000,146.0,1318,1,568,831,22680000,33240000,3.077860067399607
LNCap,20,40000,146.0,1318,1,569,832,22720000,33280000,3.0807709268876193
LNCap,20,40000,146.0,1318,1,570,833,22760000,33320000,3.082385328243233
LNCap,20,40000,146.0,1318,1,571,834,22800000,33360000,3.0818358449714847
LNCap,20,40000,146.0,1318,1,572,835,22840000,33400000,3.082648048868797
LNCap,20,40000,146.0,1318,1,573,836,22880000,33440000,3.0840218667842514
LNCap,20,40000,146.0,1318,1,574,837,22920000,33480000,3.0890827519712194
LNCap,20,40000,146.0,1318,1,575,838,22960000,33520000,3.0885424066674014
LNCap,20,40000,146.0,1318,1,576,839,23000000,33560000,3.0884645747777886
LNCap,20,40000,146.0,1318,1,577,840,23040000,33600000,3.0861273879092037
LNCap,20,40000,146.0,1318,1,578,841,23080000,33640000,3.085761185105466
LNCap,20,40000,146.0,1318,1,579,842,23120000,33680000,3.0825279549892537
LNCap,20,40000,146.0,1318,1,580,843,23160000,33720000,3.0766048710560936
LNCap,20,40000,146.0,1318,1,581,844,23200000,33760000,3.0686864212438745
LNCap,20,40000,146.0,1318,1,582,845,23240000,33800000,3.0599357503047755
LNCap,20,40000,146.0,1318,1,583,846,23280000,33840000,3.0547664762407747
LNCap,20,40000,146.0,1318,1,584,847,23320000,33880000,3.042986775233227
LNCap,20,40000,146.0,1318,1,585,848,23360000,33920000,3.035947964610033
LNCap,20,40000,146.0,1318,1,586,849,23400000,33960000,3.030017927779458
LNCap,20,40000,146.0,1318,1,587,850,23440000,34000000,3.024915529122401
LNCap,20,40000,146.0,1318,1,588,851,23480000,34040000,3.018175607689587
LNCap,20,40000,146.0,1318,1,589,852,23520000,34080000,3.006066088976142
LNCap,20,40000,146.0,1318,1,590,853,23560000,34120000,2.995521921886505
LNCap,20,40000,146.0,1318,1,591,854,23600000,34160000,2.98443885441676
LNCap,20,40000,146.0,1318,1,592,855,23640000,34200000,2.981190951145082
LNCap,20,40000,146.0,1318,1,593,856,23680000,34240000,2.980005467176031
LNCap,20,40000,146.0,1318,1,594,857,23720000,34280000,2.9831908243826706
LNCap,20,40000,146.0,1318,1,595,859,23760000,34360000,2.996425821034841
LNCap,20,40000,146.0,1318,1,596,861,23800000,34440000,2.998068785776653
LNCap,20,40000,146.0,1318,1,597,862,23840000,34480000,3.0006665008664095
LNCap,20,40000,146.0,1318,1,598,863,23880000,34520000,3.0075024555660197
LNCap,20,40000,146.0,1318,1,599,864,23920000,34560000,3.0147471331290676
LNCap,20,40000,146.0,1318,1,600,865,23960000,34600000,3.0195537546520033
LNCap,20,40000,146.0,1318,1,601,866,24000000,34640000,3.0262719457691816
LNCap,20,40000,146.0,1318,1,602,867,24040000,34680000,3.0388231825089282
LNCap,20,40000,146.0,1318,1,603,868,24080000,34720000,3.0430703033456723
LNCap,20,40000,146.0,1318,1,604,869,24120000,34760000,3.047685612373772
LNCap,20,40000,146.0,1318,1,605,870,24160000,34800000,3.0563107728761594
LNCap,20,40000,146.0,1318,1,606,871,24200000,34840000,3.065535276442781
LNCap,20,40000,146.0,1318,1,607,872,24240000,34880000,3.075422933172299
LNCap,20,40000,146.0,1318,1,608,873,24280000,34920000,3.078282614511957
LNCap,20,40000,146.0,1318,1,609,874,24320000,34960000,3.085524300699366
LNCap,20,40000,146.0,1318,1,610,876,24360000,35040000,3.0887133947456493
LNCap,20,40000,146.0,1318,1,611,877,24400000,35080000,3.0938656816306205
LNCap,20,40000,146.0,1318,1,612,878,24440000,35120000,3.1003389185130916
LNCap,20,40000,146.0,1318,1,613,879,24480000,35160000,3.106778150224903
LNCap,20,40000,146.0,1318,1,614,880,24520000,35200000,3.1130755875415588
LNCap,20,40000,146.0,1318,1,615,881,24560000,35240000,3.11612403676735
LNCap,20,40000,146.0,1318,1,616,882,24600000,35280000,3.1121368551551734
LNCap,20,40000,146.0,1318,1,617,883,24640000,35320000,3.11351662735883
LNCap,20,40000,146.0,1318,1,618,884,24680000,35360000,3.111931866409577
LNCap,20,40000,146.0,1318,1,619,885,24720000,35400000,3.111181916837671
LNCap,20,40000,146.0,1318,1,620,886,24760000,35440000,3.109760035743993
LNCap,20,40000,146.0,1318,1,621,887,24800000,35480000,3.1040788036048426
LNCap,20,40000,146.0,1318,1,622,888,24840000,35520000,3.103517588955618
LNCap,20,40000,146.0,1318,1,623,890,24880000,35600000,3.102969902741189
LNCap,20,40000,146.0,1318,1,624,891,24920000,35640000,3.1051403182007573
LNCap,20,40000,146.0,1318,1,625,892,24960000,35680000,3.114483784868773
LNCap,20,40000,146.0,1318,1,626,894,25000000,35760000,3.127454976107997
LNCap,20,40000,146.0,1318,1,627,895,25040000,35800000,3.142972142651056
LNCap,20,40000,146.0,1318,1,628,897,25080000,35880000,3.155452068258926
LNCap,20,40000,146.0,1318,1,629,898,25120000,35920000,3.166526854664421
LNCap,20,40000,146.0,1318,1,630,899,25160000,35960000,3.170374757682486
LNCap,20,40000,146.0,1318,1,631,900,25200000,36000000,3.174527509736788
LNCap,20,40000,146.0,1318,1,632,901,25240000,36040000,3.1864200298170995
LNCap,20,40000,146.0,1318,1,633,902,25280000,36080000,3.196948503907292
LNCap,20,40000,146.0,1318,1,634,903,25320000,36120000,3.1989565949757464
LNCap,20,40000,146.0,1318,1,635,904,25360000,36160000,3.2016642397493746
LNCap,20,40000,146.0,1318,1,636,905,25400000,36200000,3.203703697301997
LNCap,20,40000,146.0,1318,1,637,906,25440000,36240000,3.208695664024871
LNCap,20,40000,146.0,1318,1,638,907,25480000,36280000,3.221334012985691
LNCap,20,40000,146.0,1318,1,639,908,25520000,36320000,3.229820573906649
LNCap,20,40000,146.0,1318,1,640,909,25560000,36360000,3.238608723842802
LNCap,20,40000,146.0,1318,1,641,910,25600000,36400000,3.233908414769952
LNCap,20,40000,146.0,1318,1,642,911,25640000,36440000,3.234832131744926
LNCap,20,40000,146.0,1318,1,643,912,25680000,36480000,3.238870609639726
LNCap,20,40000,146.0,1318,1,644,913,25720000,36520000,3.238702859922978
LNCap,20,40000,146.0,1318,1,647,914,25840000,36560000,3.239470761566327
LNCap,20,40000,146.0,1318,1,648,915,25880000,36600000,3.2372340316324464
LNCap,20,40000,146.0,1318,1,650,916,25960000,36640000,3.239636019181381
LNCap,20,40000,146.0,1318,1,653,917,26080000,36680000,3.239066525141917
LNCap,20,40000,146.0,1318,1,654,918,26120000,36720000,3.241306924529177
LNCap,20,40000,146.0,1318,1,655,919,26160000,36760000,3.233794446233186
LNCap,20,40000,146.0,1318,1,656,920,26200000,36800000,3.2303997338247923
LNCap,20,40000,146.0,1318,1,657,921,26240000,36840000,3.2291314355880094
LNCap,20,40000,146.0,1318,1,658,922,26280000,36880000,3.2201571101513498
LNCap,20,40000,146.0,1318,1,659,923,26320000,36920000,3.2079146010217587
LNCap,20,40000,146.0,1318,1,721,925,28800000,37000000,3.1996559553637867
LNCap,20,40000,146.0,1318,1,733,927,29280000,37080000,3.210012988320499
LNCap,20,40000,146.0,1318,1,734,928,29320000,37120000,3.2073435331452655
LNCap,20,40000,146.0,1318,1,747,929,29840000,37160000,3.203039473794013
LNCap,20,40000,146.0,1318,1,758,930,30280000,37200000,3.200153585346868
LNCap,20,40000,146.0,1318,1,763,931,30480000,37240000,3.2026650231019183
LNCap,20,40000,146.0,1318,1,765,932,30560000,37280000,3.2092990360113114
LNCap,20,40000,146.0,1318,1,766,933,30600000,37320000,3.2095922486068953
LNCap,20,40000,146.0,1318,1,767,934,30640000,37360000,3.2067750216653863
LNCap,20,40000,146.0,1318,1,771,935,30800000,37400000,3.202547158901278
LNCap,20,40000,146.0,1318,1,772,936,30840000,37440000,3.197263691041736
LNCap,20,40000,146.0,1318,1,773,937,30880000,37480000,3.192038003142424
LNCap,20,40000,146.0,1318,1,782,938,31240000,37520000,3.1770224247244845
LNCap,20,40000,146.0,1318,1,783,939,31280000,37560000,3.169447652041976
LNCap,20,40000,146.0,1318,1,784,940,31320000,37600000,3.173015601789812
LNCap,20,40000,146.0,1318,1,785,941,31360000,37640000,3.177901437814541
LNCap,20,40000,146.0,1318,1,786,942,31400000,37680000,3.1705190449552707
LNCap,20,40000,146.0,1318,1,787,943,31440000,37720000,3.1739130157748887
LNCap,20,40000,146.0,1318,1,788,944,31480000,37760000,3.167747518754189
LNCap,20,40000,146.0,1318,1,789,945,31520000,37800000,3.161934522314712
LNCap,20,40000,146.0,1318,1,790,946,31560000,37840000,3.1576827875652564
LNCap,20,40000,146.0,1318,1,791,947,31600000,37880000,3.1489400676923465
LNCap,20,40000,146.0,1318,1,792,948,31640000,37920000,3.1370301158481992
LNCap,20,40000,146.0,1318,1,793,949,31680000,37960000,3.129407850234942
LNCap,20,40000,146.0,1318,1,794,950,31720000,38000000,3.123391517838294
LNCap,20,40000,146.0,1318,1,795,951,31760000,38040000,3.115589730433066
LNCap,20,40000,146.0,1318,1,796,952,31800000,38080000,3.1072630101746457
LNCap,20,40000,146.0,1318,1,797,953,31840000,38120000,3.106390037711589
LNCap,20,40000,146.0,1318,1,798,954,31880000,38160000,3.105342610614437
LNCap,20,40000,146.0,1318,1,799,955,31920000,38200000,3.090188764101449
LNCap,20,40000,146.0,1318,1,800,956,31960000,38240000,3.0798168532910832
LNCap,20,40000,146.0,1318,1,801,957,32000000,38280000,3.0713533055174995
LNCap,20,40000,146.0,1318,1,802,958,32040000,38320000,3.0646706430626853
LNCap,20,40000,146.0,1318,1,803,959,32080000,38360000,3.0548590407578278
LNCap,20,40000,146.0,1318,1,804,960,32120000,38400000,3.0507966171264425
LNCap,20,40000,146.0,1318,1,805,961,32160000,38440000,3.0512831025413942
LNCap,20,40000,146.0,1318,1,806,962,32200000,38480000,3.0553369306401104
LNCap,20,40000,146.0,1318,1,807,963,32240000,38520000,3.060958671310157
LNCap,20,40000,146.0,1318,1,808,964,32280000,38560000,3.0606359680968933
LNCap,20,40000,146.0,1318,1,809,965,32320000,38600000,3.0599100476274312
LNCap,20,40000,146.0,1318,1,810,966,32360000,38640000,3.056809386015827
LNCap,20,40000,146.0,1318,1,811,967,32400000,38680000,3.0494009167452982
LNCap,20,40000,146.0,1318,1,812,968,32440000,38720000,3.0433632577934815
LNCap,20,40000,146.0,1318,1,813,969,32480000,38760000,3.0328155953435427
LNCap,20,40000,146.0,1318,1,814,970,32520000,38800000,3.0308904574329696
LNCap,20,40000,146.0,1318,1,816,971,32600000,38840000,3.022406166055196
LNCap,20,40000,146.0,1318,1,817,972,32640000,38880000,3.016034527901277
LNCap,20,40000,146.0,1318,1,818,973,32680000,38920000,3.015123444991226
LNCap,20,40000,146.0,1318,1,820,974,32760000,38960000,3.0121039334778006
LNCap,20,40000,146.0,1318,1,821,975,32800000,39000000,3.0221055893290667
LNCap,20,40000,146.0,1318,1,822,976,32840000,39040000,3.0174175694414367
LNCap,20,40000,146.0,1318,1,823,977,32880000,39080000,3.0084150979764352
LNCap,20,40000,146.0,1318,1,824,978,32920000,39120000,3.016880230229588
LNCap,20,40000,146.0,1318,1,826,979,33000000,39160000,3.021130303227862
LNCap,20,40000,146.0,1318,1,827,980,33040000,39200000,3.0201944712946807
LNCap,20,40000,146.0,1318,1,828,981,33080000,39240000,3.0181986689377287
LNCap,20,40000,146.0,1318,1,829,982,33120000,39280000,3.013443202367755
