Name,ChrNr,Resolution,n,PHI,phi,binNrStart,binNrEnd,START,END,S
A549,1,500000,42.0,382,1,431,472,215000000,236000000,1.6505678036005766
A549,1,500000,42.0,382,1,432,473,215500000,236500000,1.7082999663838507
A549,1,500000,42.0,382,1,433,474,216000000,237000000,1.757821323912707
A549,1,500000,42.0,382,1,434,475,216500000,237500000,1.7950405108920782
A549,1,500000,42.0,382,1,435,476,217000000,238000000,1.8213122077637682
A549,1,500000,42.0,382,1,436,477,217500000,238500000,1.8343527489276739
A549,1,500000,42.0,382,1,437,478,218000000,239000000,1.84073217960264
A549,1,500000,42.0,382,1,438,479,218500000,239500000,1.8160024005121658
A549,1,500000,42.0,382,1,439,480,219000000,240000000,1.7987670305778245
A549,1,500000,42.0,382,1,440,481,219500000,240500000,1.7894798647135906
A549,1,500000,42.0,382,1,441,482,220000000,241000000,1.7813671462028018
A549,1,500000,42.0,382,1,442,483,220500000,241500000,1.7978346450069678
A549,1,500000,42.0,382,1,443,484,221000000,242000000,1.8081745170901087
A549,1,500000,42.0,382,1,444,485,221500000,242500000,1.8047686128855724
A549,1,500000,42.0,382,1,445,488,222000000,244000000,1.8223814357172525
A549,1,500000,42.0,382,1,446,489,222500000,244500000,1.8358831067603625
A549,1,500000,42.0,382,1,447,490,223000000,245000000,1.825441924240595
A549,1,500000,42.0,382,1,448,491,223500000,245500000,1.7981276604119185
A549,1,500000,42.0,382,1,449,492,224000000,246000000,1.7809664257944462
A549,1,500000,42.0,382,1,450,493,224500000,246500000,1.7452865082544096
A549,1,500000,42.0,382,1,451,494,225000000,247000000,1.6989449357723392
A549,1,500000,42.0,382,1,452,495,225500000,247500000,1.649909679340178
A549,1,500000,42.0,382,1,453,496,226000000,248000000,1.640511674166583
A549,1,500000,42.0,382,1,454,497,226500000,248500000,1.6436419178469726
A549,1,500000,42.0,382,1,455,498,227000000,248956422,1.7538413191538031
LR2228,1,500000,42.0,382,1,8,57,3500000,28500000,1.9635341592801707
LR2228,1,500000,42.0,382,1,9,59,4000000,29500000,2.0418773554538197
LR2228,1,500000,42.0,382,1,10,60,4500000,30000000,2.0876070202452164
LR2228,1,500000,42.0,382,1,11,61,5000000,30500000,2.1376867315323294
LR2228,1,500000,42.0,382,1,12,62,5500000,31000000,2.178112357956838
LR2228,1,500000,42.0,382,1,14,63,6500000,31500000,2.1844923826502636
LR2228,1,500000,42.0,382,1,15,64,7000000,32000000,2.1957251674472973
LR2228,1,500000,42.0,382,1,16,65,7500000,32500000,2.196089571643429
LR2228,1,500000,42.0,382,1,17,66,8000000,33000000,2.197503476480563
LR2228,1,500000,42.0,382,1,18,67,8500000,33500000,2.177795323246235
LR2228,1,500000,42.0,382,1,20,68,9500000,34000000,2.139008057469792
LR2228,1,500000,42.0,382,1,21,69,10000000,34500000,2.1106742018365803
LR2228,1,500000,42.0,382,1,23,70,11000000,35000000,2.0892399670920243
LR2228,1,500000,42.0,382,1,25,71,12000000,35500000,2.069092146199853
LR2228,1,500000,42.0,382,1,26,72,12500000,36000000,2.090569082645208
LR2228,1,500000,42.0,382,1,28,73,13500000,36500000,2.1190043306735102
LR2228,1,500000,42.0,382,1,29,74,14000000,37000000,2.1302762807585047
LR2228,1,500000,42.0,382,1,30,75,14500000,37500000,2.1387000076710425
LR2228,1,500000,42.0,382,1,31,76,15000000,38000000,2.1235237552654618
LR2228,1,500000,42.0,382,1,32,77,15500000,38500000,2.1029098175205303
LR2228,1,500000,42.0,382,1,33,78,16000000,39000000,2.1011849804063796
LR2228,1,500000,42.0,382,1,36,79,17500000,39500000,2.0707291072724594
LR2228,1,500000,42.0,382,1,37,80,18000000,40000000,2.0878939471019367
LR2228,1,500000,42.0,382,1,38,81,18500000,40500000,2.089122615628683
LR2228,1,500000,42.0,382,1,39,82,19000000,41000000,2.0830728990247622
LR2228,1,500000,42.0,382,1,40,83,19500000,41500000,2.0766734795656054
LR2228,1,500000,42.0,382,1,41,84,20000000,42000000,2.0541904745161927
LR2228,1,500000,42.0,382,1,42,85,20500000,42500000,2.0553370482444286
LR2228,1,500000,42.0,382,1,43,86,21000000,43000000,2.075844724067103
LR2228,1,500000,42.0,382,1,44,87,21500000,43500000,2.096275252608939
LR2228,1,500000,42.0,382,1,45,88,22000000,44000000,2.1109509772814405
LR2228,1,500000,42.0,382,1,46,89,22500000,44500000,2.1247046130748513
LR2228,1,500000,42.0,382,1,47,90,23000000,45000000,2.1360306801039965
LR2228,1,500000,42.0,382,1,48,91,23500000,45500000,2.1418947907807246
LR2228,1,500000,42.0,382,1,49,92,24000000,46000000,2.1576946537309216
LR2228,1,500000,42.0,382,1,50,93,24500000,46500000,2.1791645448155403
LR2228,1,500000,42.0,382,1,51,94,25000000,47000000,2.186943273335233
LR2228,1,500000,42.0,382,1,52,95,25500000,47500000,2.1705423525417196
LR2228,1,500000,42.0,382,1,53,96,26000000,48000000,2.1572506884200986
LR2228,1,500000,42.0,382,1,54,97,26500000,48500000,2.1582055855870235
LR2228,1,500000,42.0,382,1,55,98,27000000,49000000,2.155485610860501
LR2228,1,500000,42.0,382,1,57,99,28000000,49500000,2.13208128372594
LR2228,1,500000,42.0,382,1,59,100,29000000,50000000,2.105350529599996
LR2228,1,500000,42.0,382,1,60,101,29500000,50500000,2.1163321107511663
LR2228,1,500000,42.0,382,1,61,102,30000000,51000000,2.1206399641677236
LR2228,1,500000,42.0,382,1,62,103,30500000,51500000,2.1164955913100476
LR2228,1,500000,42.0,382,1,63,104,31000000,52000000,2.1173652926840516
LR2228,1,500000,42.0,382,1,64,105,31500000,52500000,2.113359526876024
LR2228,1,500000,42.0,382,1,65,106,32000000,53000000,2.1123874439846793
LR2228,1,500000,42.0,382,1,66,107,32500000,53500000,2.107154095831902
LR2228,1,500000,42.0,382,1,67,108,33000000,54000000,2.1171971612890754
LR2228,1,500000,42.0,382,1,68,109,33500000,54500000,2.1324862929810395
LR2228,1,500000,42.0,382,1,69,110,34000000,55000000,2.1356637845789
LR2228,1,500000,42.0,382,1,70,111,34500000,55500000,2.131074723369227
LR2228,1,500000,42.0,382,1,71,112,35000000,56000000,2.110807325837127
LR2228,1,500000,42.0,382,1,72,113,35500000,56500000,2.071145854825301
LR2228,1,500000,42.0,382,1,73,114,36000000,57000000,2.0400915661347385
LR2228,1,500000,42.0,382,1,74,115,36500000,57500000,2.0095627541513195
LR2228,1,500000,42.0,382,1,75,116,37000000,58000000,1.9607928728621435
LR2228,1,500000,42.0,382,1,76,117,37500000,58500000,1.9564563067082072
LR2228,1,500000,42.0,382,1,77,118,38000000,59000000,1.9436865817850026
LR2228,1,500000,42.0,382,1,78,119,38500000,59500000,1.9077191264575974
LR2228,1,500000,42.0,382,1,79,120,39000000,60000000,1.9042882153300136
LR2228,1,500000,42.0,382,1,80,121,39500000,60500000,1.916004158186567
LR2228,1,500000,42.0,382,1,81,122,40000000,61000000,1.9353562214350406
LR2228,1,500000,42.0,382,1,82,123,40500000,61500000,1.9429209142661712
LR2228,1,500000,42.0,382,1,83,124,41000000,62000000,1.955054966590716
LR2228,1,500000,42.0,382,1,84,125,41500000,62500000,1.9811749058063581
LR2228,1,500000,42.0,382,1,85,126,42000000,63000000,2.0042755875863834
LR2228,1,500000,42.0,382,1,86,127,42500000,63500000,2.0401612146478243
LR2228,1,500000,42.0,382,1,87,128,43000000,64000000,2.0719625604189384
LR2228,1,500000,42.0,382,1,88,129,43500000,64500000,2.0921862550996764
LR2228,1,500000,42.0,382,1,89,130,44000000,65000000,2.106068192821567
LR2228,1,500000,42.0,382,1,90,131,44500000,65500000,2.1143968929768744
LR2228,1,500000,42.0,382,1,91,132,45000000,66000000,2.1034962621354842
LR2228,1,500000,42.0,382,1,92,133,45500000,66500000,2.082253924168035
LR2228,1,500000,42.0,382,1,93,134,46000000,67000000,2.0760700690456266
LR2228,1,500000,42.0,382,1,94,135,46500000,67500000,2.078874394811193
LR2228,1,500000,42.0,382,1,95,136,47000000,68000000,2.06725188939082
LR2228,1,500000,42.0,382,1,96,137,47500000,68500000,2.0616653014096444
LR2228,1,500000,42.0,382,1,97,138,48000000,69000000,2.054101399873217
LR2228,1,500000,42.0,382,1,98,139,48500000,69500000,2.0521900889045366
LR2228,1,500000,42.0,382,1,99,140,49000000,70000000,2.0587058238382085
LR2228,1,500000,42.0,382,1,100,141,49500000,70500000,2.0452312427331947
LR2228,1,500000,42.0,382,1,101,142,50000000,71000000,2.0284212927314824
LR2228,1,500000,42.0,382,1,102,143,50500000,71500000,2.012328674795888
LR2228,1,500000,42.0,382,1,103,144,51000000,72000000,1.997561781547812
LR2228,1,500000,42.0,382,1,104,145,51500000,72500000,1.984437949899596
LR2228,1,500000,42.0,382,1,105,146,52000000,73000000,1.965530320603229
LR2228,1,500000,42.0,382,1,106,147,52500000,73500000,1.9351803640224416
LR2228,1,500000,42.0,382,1,107,148,53000000,74000000,1.9156995474002858
LR2228,1,500000,42.0,382,1,108,149,53500000,74500000,1.899639096689214
LR2228,1,500000,42.0,382,1,109,150,54000000,75000000,1.8945722747394846
LR2228,1,500000,42.0,382,1,110,151,54500000,75500000,1.893571958165674
LR2228,1,500000,42.0,382,1,111,152,55000000,76000000,1.926984214534943
LR2228,1,500000,42.0,382,1,112,153,55500000,76500000,1.924788899295693
LR2228,1,500000,42.0,382,1,113,154,56000000,77000000,1.8987833230105782
LR2228,1,500000,42.0,382,1,114,155,56500000,77500000,1.9120076533451467
LR2228,1,500000,42.0,382,1,115,156,57000000,78000000,1.9119517315805876
LR2228,1,500000,42.0,382,1,116,157,57500000,78500000,1.894345669728462
LR2228,1,500000,42.0,382,1,117,158,58000000,79000000,1.8879772807604982
LR2228,1,500000,42.0,382,1,118,159,58500000,79500000,1.8953447885844343
LR2228,1,500000,42.0,382,1,119,160,59000000,80000000,1.8770052298366857
LR2228,1,500000,42.0,382,1,120,161,59500000,80500000,1.8648313194457717
LR2228,1,500000,42.0,382,1,121,162,60000000,81000000,1.8538436056212921
LR2228,1,500000,42.0,382,1,122,163,60500000,81500000,1.8516357768820457
LR2228,1,500000,42.0,382,1,123,164,61000000,82000000,1.8411968359003237
LR2228,1,500000,42.0,382,1,124,165,61500000,82500000,1.822369800406958
LR2228,1,500000,42.0,382,1,125,166,62000000,83000000,1.8279520173845987
LR2228,1,500000,42.0,382,1,126,167,62500000,83500000,1.8069704613994026
LR2228,1,500000,42.0,382,1,127,168,63000000,84000000,1.8229007570020457
LR2228,1,500000,42.0,382,1,128,169,63500000,84500000,1.839867694888136
LR2228,1,500000,42.0,382,1,129,170,64000000,85000000,1.8656525432707838
LR2228,1,500000,42.0,382,1,130,171,64500000,85500000,1.884610673525358
LR2228,1,500000,42.0,382,1,131,172,65000000,86000000,1.9008325671548807
LR2228,1,500000,42.0,382,1,132,173,65500000,86500000,1.9177788476352886
LR2228,1,500000,42.0,382,1,133,174,66000000,87000000,1.931856090308155
LR2228,1,500000,42.0,382,1,134,175,66500000,87500000,1.9434901016752528
LR2228,1,500000,42.0,382,1,135,176,67000000,88000000,1.9465403263593575
LR2228,1,500000,42.0,382,1,136,177,67500000,88500000,1.9216254576532066
LR2228,1,500000,42.0,382,1,137,178,68000000,89000000,1.9176713160073366
LR2228,1,500000,42.0,382,1,138,179,68500000,89500000,1.9242823535801323
LR2228,1,500000,42.0,382,1,139,180,69000000,90000000,1.9284498273975061
LR2228,1,500000,42.0,382,1,140,181,69500000,90500000,1.9303126726567843
LR2228,1,500000,42.0,382,1,141,182,70000000,91000000,1.9123421933475142
LR2228,1,500000,42.0,382,1,142,183,70500000,91500000,1.9145850129015742
LR2228,1,500000,42.0,382,1,143,184,71000000,92000000,1.915841024298506
LR2228,1,500000,42.0,382,1,144,185,71500000,92500000,1.9205423106562833
LR2228,1,500000,42.0,382,1,145,186,72000000,93000000,1.9203264601530268
LR2228,1,500000,42.0,382,1,146,187,72500000,93500000,1.9281707876628675
LR2228,1,500000,42.0,382,1,147,188,73000000,94000000,1.9237350913795699
LR2228,1,500000,42.0,382,1,148,189,73500000,94500000,1.914842497007018
LR2228,1,500000,42.0,382,1,149,190,74000000,95000000,1.927135347860787
LR2228,1,500000,42.0,382,1,150,191,74500000,95500000,1.9541051765209256
LR2228,1,500000,42.0,382,1,151,192,75000000,96000000,1.961781383801861
LR2228,1,500000,42.0,382,1,152,193,75500000,96500000,1.96652706868093
LR2228,1,500000,42.0,382,1,153,194,76000000,97000000,1.968077400818176
LR2228,1,500000,42.0,382,1,154,195,76500000,97500000,1.9548207430167794
LR2228,1,500000,42.0,382,1,155,196,77000000,98000000,1.9376796673617533
LR2228,1,500000,42.0,382,1,156,197,77500000,98500000,1.9186529304893898
LR2228,1,500000,42.0,382,1,157,198,78000000,99000000,1.923035818411367
LR2228,1,500000,42.0,382,1,158,199,78500000,99500000,1.929084299870568
LR2228,1,500000,42.0,382,1,159,200,79000000,100000000,1.9369543328668235
LR2228,1,500000,42.0,382,1,160,201,79500000,100500000,1.937381244141963
LR2228,1,500000,42.0,382,1,161,202,80000000,101000000,1.9560222856770086
LR2228,1,500000,42.0,382,1,162,203,80500000,101500000,1.9896979932893966
LR2228,1,500000,42.0,382,1,163,204,81000000,102000000,2.0179384696807774
LR2228,1,500000,42.0,382,1,164,205,81500000,102500000,2.0273434369746957
LR2228,1,500000,42.0,382,1,165,206,82000000,103000000,2.0435175317725696
LR2228,1,500000,42.0,382,1,166,207,82500000,103500000,2.052858871292011
LR2228,1,500000,42.0,382,1,167,208,83000000,104000000,2.049101976979757
LR2228,1,500000,42.0,382,1,168,209,83500000,104500000,2.0191708950133473
LR2228,1,500000,42.0,382,1,169,210,84000000,105000000,1.9931612188843866
LR2228,1,500000,42.0,382,1,170,211,84500000,105500000,1.9669802109220655
LR2228,1,500000,42.0,382,1,171,212,85000000,106000000,1.9435300364624197
LR2228,1,500000,42.0,382,1,172,213,85500000,106500000,1.9124368417817101
LR2228,1,500000,42.0,382,1,173,214,86000000,107000000,1.88961276457625
LR2228,1,500000,42.0,382,1,174,215,86500000,107500000,1.8947973513742338
LR2228,1,500000,42.0,382,1,175,216,87000000,108000000,1.9292551241686198
LR2228,1,500000,42.0,382,1,176,217,87500000,108500000,1.9456539731266553
LR2228,1,500000,42.0,382,1,177,218,88000000,109000000,1.9459434562639708
LR2228,1,500000,42.0,382,1,178,219,88500000,109500000,1.9475358547213437
LR2228,1,500000,42.0,382,1,179,220,89000000,110000000,1.9361557203467812
LR2228,1,500000,42.0,382,1,180,221,89500000,110500000,1.9501476117492615
LR2228,1,500000,42.0,382,1,181,222,90000000,111000000,1.947445864437762
LR2228,1,500000,42.0,382,1,182,223,90500000,111500000,1.9266531557745747
LR2228,1,500000,42.0,382,1,183,224,91000000,112000000,1.8989490157008748
LR2228,1,500000,42.0,382,1,184,225,91500000,112500000,1.8717826337817232
LR2228,1,500000,42.0,382,1,185,226,92000000,113000000,1.8531840459156748
LR2228,1,500000,42.0,382,1,186,227,92500000,113500000,1.841014161322542
LR2228,1,500000,42.0,382,1,187,228,93000000,114000000,1.8309974655257775
LR2228,1,500000,42.0,382,1,188,229,93500000,114500000,1.8190100965532237
LR2228,1,500000,42.0,382,1,189,230,94000000,115000000,1.7971708184412516
LR2228,1,500000,42.0,382,1,190,231,94500000,115500000,1.7617481874551424
LR2228,1,500000,42.0,382,1,191,232,95000000,116000000,1.7536955912284218
LR2228,1,500000,42.0,382,1,192,233,95500000,116500000,1.7688718054574832
LR2228,1,500000,42.0,382,1,193,234,96000000,117000000,1.7742470206646228
LR2228,1,500000,42.0,382,1,194,235,96500000,117500000,1.7790587444683177
LR2228,1,500000,42.0,382,1,195,236,97000000,118000000,1.8030968730503216
LR2228,1,500000,42.0,382,1,196,237,97500000,118500000,1.8163755854479355
LR2228,1,500000,42.0,382,1,197,238,98000000,119000000,1.8221396618874208
LR2228,1,500000,42.0,382,1,198,239,98500000,119500000,1.842070252259255
LR2228,1,500000,42.0,382,1,199,240,99000000,120000000,1.9308787955249407
LR2228,1,500000,42.0,382,1,200,292,99500000,146000000,1.861020862016734
LR2228,1,500000,42.0,382,1,201,295,100000000,147500000,1.8587530940227326
LR2228,1,500000,42.0,382,1,202,296,100500000,148000000,1.7862102414169945
LR2228,1,500000,42.0,382,1,203,301,101000000,150500000,1.7466153607009143
LR2228,1,500000,42.0,382,1,204,302,101500000,151000000,1.7286114078587844
LR2228,1,500000,42.0,382,1,205,303,102000000,151500000,1.7210769679910871
LR2228,1,500000,42.0,382,1,206,304,102500000,152000000,1.729352067406297
LR2228,1,500000,42.0,382,1,207,305,103000000,152500000,1.7398485610758765
LR2228,1,500000,42.0,382,1,208,306,103500000,153000000,1.748262698586652
LR2228,1,500000,42.0,382,1,209,307,104000000,153500000,1.7289996454399845
LR2228,1,500000,42.0,382,1,210,308,104500000,154000000,1.7115924969675669
LR2228,1,500000,42.0,382,1,211,309,105000000,154500000,1.689752271007706
LR2228,1,500000,42.0,382,1,212,310,105500000,155000000,1.6723064700996588
LR2228,1,500000,42.0,382,1,213,311,106000000,155500000,1.6486473164907127
LR2228,1,500000,42.0,382,1,214,312,106500000,156000000,1.6326295045619204
LR2228,1,500000,42.0,382,1,215,313,107000000,156500000,1.627294852463619
LR2228,1,500000,42.0,382,1,216,314,107500000,157000000,1.6558048490224908
LR2228,1,500000,42.0,382,1,217,315,108000000,157500000,1.680623705259597
LR2228,1,500000,42.0,382,1,218,316,108500000,158000000,1.6893289876225805
LR2228,1,500000,42.0,382,1,219,317,109000000,158500000,1.6892714772118933
LR2228,1,500000,42.0,382,1,220,318,109500000,159000000,1.669064894719976
LR2228,1,500000,42.0,382,1,221,319,110000000,159500000,1.6693453684674144
LR2228,1,500000,42.0,382,1,222,320,110500000,160000000,1.675374314089039
LR2228,1,500000,42.0,382,1,223,321,111000000,160500000,1.6882246910088063
LR2228,1,500000,42.0,382,1,224,322,111500000,161000000,1.695531340275046
LR2228,1,500000,42.0,382,1,225,323,112000000,161500000,1.7121727371710356
LR2228,1,500000,42.0,382,1,226,324,112500000,162000000,1.71669545540007
LR2228,1,500000,42.0,382,1,227,325,113000000,162500000,1.7293248393567215
LR2228,1,500000,42.0,382,1,228,326,113500000,163000000,1.744522472311965
LR2228,1,500000,42.0,382,1,229,327,114000000,163500000,1.7848411238636424
LR2228,1,500000,42.0,382,1,230,328,114500000,164000000,1.8204349135442144
LR2228,1,500000,42.0,382,1,231,329,115000000,164500000,1.8481919476825914
LR2228,1,500000,42.0,382,1,232,330,115500000,165000000,1.87107392872013
LR2228,1,500000,42.0,382,1,233,331,116000000,165500000,1.8843200418828019
LR2228,1,500000,42.0,382,1,234,332,116500000,166000000,1.903842692919792
LR2228,1,500000,42.0,382,1,235,333,117000000,166500000,1.9140132030633712
LR2228,1,500000,42.0,382,1,236,334,117500000,167000000,1.927133658933112
LR2228,1,500000,42.0,382,1,237,335,118000000,167500000,1.9633883500951161
LR2228,1,500000,42.0,382,1,238,336,118500000,168000000,1.9916303182584958
LR2228,1,500000,42.0,382,1,239,337,119000000,168500000,1.996778976621256
LR2228,1,500000,42.0,382,1,240,338,119500000,169000000,1.9856563916078882
LR2228,1,500000,42.0,382,1,292,339,145500000,169500000,2.049188332971627
LR2228,1,500000,42.0,382,1,295,340,147000000,170000000,2.023970670189078
LR2228,1,500000,42.0,382,1,296,341,147500000,170500000,1.9836754086518953
LR2228,1,500000,42.0,382,1,301,342,150000000,171000000,1.9065712388974387
LR2228,1,500000,42.0,382,1,302,343,150500000,171500000,1.933452277695027
LR2228,1,500000,42.0,382,1,303,344,151000000,172000000,1.961261504718728
LR2228,1,500000,42.0,382,1,304,345,151500000,172500000,1.9585140191368613
LR2228,1,500000,42.0,382,1,305,346,152000000,173000000,1.9458333299320434
LR2228,1,500000,42.0,382,1,306,347,152500000,173500000,1.9264429602225648
LR2228,1,500000,42.0,382,1,307,348,153000000,174000000,1.8811762042931215
LR2228,1,500000,42.0,382,1,308,349,153500000,174500000,1.8739385381855869
LR2228,1,500000,42.0,382,1,309,350,154000000,175000000,1.8993761742802497
LR2228,1,500000,42.0,382,1,310,351,154500000,175500000,1.9481193415277422
LR2228,1,500000,42.0,382,1,311,352,155000000,176000000,2.0037559824576507
LR2228,1,500000,42.0,382,1,312,353,155500000,176500000,2.0365644032992125
LR2228,1,500000,42.0,382,1,313,354,156000000,177000000,2.052836333234319
LR2228,1,500000,42.0,382,1,314,355,156500000,177500000,2.048355047660627
LR2228,1,500000,42.0,382,1,315,356,157000000,178000000,2.064888437595278
LR2228,1,500000,42.0,382,1,316,357,157500000,178500000,2.0804577768395784
LR2228,1,500000,42.0,382,1,317,358,158000000,179000000,2.097706399953941
LR2228,1,500000,42.0,382,1,318,359,158500000,179500000,2.0995897359956643
LR2228,1,500000,42.0,382,1,319,360,159000000,180000000,2.115863491950411
LR2228,1,500000,42.0,382,1,320,361,159500000,180500000,2.1227533281299595
LR2228,1,500000,42.0,382,1,321,362,160000000,181000000,2.1289692581792172
LR2228,1,500000,42.0,382,1,322,363,160500000,181500000,2.1287138825500262
LR2228,1,500000,42.0,382,1,323,364,161000000,182000000,2.126610079408149
LR2228,1,500000,42.0,382,1,324,365,161500000,182500000,2.1353549312845073
LR2228,1,500000,42.0,382,1,325,366,162000000,183000000,2.141283438944199
LR2228,1,500000,42.0,382,1,326,367,162500000,183500000,2.128075735773861
LR2228,1,500000,42.0,382,1,327,368,163000000,184000000,2.1204876958863825
LR2228,1,500000,42.0,382,1,328,369,163500000,184500000,2.1195018964138113
LR2228,1,500000,42.0,382,1,329,370,164000000,185000000,2.1059154511232085
LR2228,1,500000,42.0,382,1,330,371,164500000,185500000,2.0839339731993487
LR2228,1,500000,42.0,382,1,331,372,165000000,186000000,2.0679917914404884
LR2228,1,500000,42.0,382,1,332,373,165500000,186500000,2.0626554004394047
LR2228,1,500000,42.0,382,1,333,374,166000000,187000000,2.0739258154458025
LR2228,1,500000,42.0,382,1,334,375,166500000,187500000,2.079075812019518
LR2228,1,500000,42.0,382,1,335,376,167000000,188000000,2.0637183862887225
LR2228,1,500000,42.0,382,1,336,377,167500000,188500000,2.0495369317690892
LR2228,1,500000,42.0,382,1,337,378,168000000,189000000,2.036590302410712
LR2228,1,500000,42.0,382,1,338,379,168500000,189500000,2.014196932631868
LR2228,1,500000,42.0,382,1,339,380,169000000,190000000,1.9750484052794022
LR2228,1,500000,42.0,382,1,340,381,169500000,190500000,1.9479724086366934
LR2228,1,500000,42.0,382,1,341,382,170000000,191000000,1.9131320544144748
LR2228,1,500000,42.0,382,1,342,383,170500000,191500000,1.8701529500771614
LR2228,1,500000,42.0,382,1,343,384,171000000,192000000,1.8465977952457107
LR2228,1,500000,42.0,382,1,344,385,171500000,192500000,1.847403266925974
LR2228,1,500000,42.0,382,1,345,386,172000000,193000000,1.8508251102184414
LR2228,1,500000,42.0,382,1,346,387,172500000,193500000,1.8497944913921194
LR2228,1,500000,42.0,382,1,347,388,173000000,194000000,1.8220097373857862
LR2228,1,500000,42.0,382,1,348,389,173500000,194500000,1.7752750058798266
LR2228,1,500000,42.0,382,1,349,390,174000000,195000000,1.726286657030133
LR2228,1,500000,42.0,382,1,350,391,174500000,195500000,1.674240684324362
LR2228,1,500000,42.0,382,1,351,392,175000000,196000000,1.6724872364109704
LR2228,1,500000,42.0,382,1,352,393,175500000,196500000,1.6787377753937265
LR2228,1,500000,42.0,382,1,353,394,176000000,197000000,1.6892716731895536
LR2228,1,500000,42.0,382,1,354,395,176500000,197500000,1.727800696482561
LR2228,1,500000,42.0,382,1,355,396,177000000,198000000,1.7704677154921589
LR2228,1,500000,42.0,382,1,356,397,177500000,198500000,1.8002074660407585
LR2228,1,500000,42.0,382,1,357,398,178000000,199000000,1.8046975601401554
LR2228,1,500000,42.0,382,1,358,399,178500000,199500000,1.8145428871982003
LR2228,1,500000,42.0,382,1,359,400,179000000,200000000,1.8136628374998787
LR2228,1,500000,42.0,382,1,360,401,179500000,200500000,1.8133748284233553
LR2228,1,500000,42.0,382,1,361,402,180000000,201000000,1.8119445680440416
LR2228,1,500000,42.0,382,1,362,403,180500000,201500000,1.7973075205184925
LR2228,1,500000,42.0,382,1,363,404,181000000,202000000,1.766515473198329
LR2228,1,500000,42.0,382,1,364,405,181500000,202500000,1.7267094319932597
LR2228,1,500000,42.0,382,1,365,406,182000000,203000000,1.665913693595371
LR2228,1,500000,42.0,382,1,366,407,182500000,203500000,1.6223074582451709
LR2228,1,500000,42.0,382,1,367,408,183000000,204000000,1.5774647228609144
LR2228,1,500000,42.0,382,1,368,409,183500000,204500000,1.5243377843741546
LR2228,1,500000,42.0,382,1,369,410,184000000,205000000,1.4658597974206795
LR2228,1,500000,42.0,382,1,370,411,184500000,205500000,1.4170906773179859
LR2228,1,500000,42.0,382,1,371,412,185000000,206000000,1.3797093227864607
LR2228,1,500000,42.0,382,1,372,413,185500000,206500000,1.3486372210936914
LR2228,1,500000,42.0,382,1,373,414,186000000,207000000,1.3562210233012522
LR2228,1,500000,42.0,382,1,374,415,186500000,207500000,1.359694297331707
LR2228,1,500000,42.0,382,1,375,416,187000000,208000000,1.4093267408350547
LR2228,1,500000,42.0,382,1,376,417,187500000,208500000,1.4705558475492726
LR2228,1,500000,42.0,382,1,377,418,188000000,209000000,1.5161998369100458
LR2228,1,500000,42.0,382,1,378,419,188500000,209500000,1.5715097212679128
LR2228,1,500000,42.0,382,1,379,420,189000000,210000000,1.6294857276077028
LR2228,1,500000,42.0,382,1,380,421,189500000,210500000,1.6838387357060314
LR2228,1,500000,42.0,382,1,381,422,190000000,211000000,1.7269847925746455
LR2228,1,500000,42.0,382,1,382,423,190500000,211500000,1.7748319692206727
LR2228,1,500000,42.0,382,1,383,424,191000000,212000000,1.824124732057725
LR2228,1,500000,42.0,382,1,384,425,191500000,212500000,1.8572704566559752
LR2228,1,500000,42.0,382,1,385,426,192000000,213000000,1.869803480900321
LR2228,1,500000,42.0,382,1,386,427,192500000,213500000,1.8847380035461556
LR2228,1,500000,42.0,382,1,387,428,193000000,214000000,1.898238379802525
LR2228,1,500000,42.0,382,1,388,429,193500000,214500000,1.9191919265658106
LR2228,1,500000,42.0,382,1,389,430,194000000,215000000,1.9293666762353259
LR2228,1,500000,42.0,382,1,390,431,194500000,215500000,1.920979657129676
LR2228,1,500000,42.0,382,1,391,432,195000000,216000000,1.914366755434975
LR2228,1,500000,42.0,382,1,392,433,195500000,216500000,1.904589213865942
LR2228,1,500000,42.0,382,1,393,434,196000000,217000000,1.8845339133781998
LR2228,1,500000,42.0,382,1,394,435,196500000,217500000,1.8574267625196588
LR2228,1,500000,42.0,382,1,395,436,197000000,218000000,1.8370822223864451
LR2228,1,500000,42.0,382,1,396,437,197500000,218500000,1.8302539401964726
LR2228,1,500000,42.0,382,1,397,438,198000000,219000000,1.8029386963890635
LR2228,1,500000,42.0,382,1,398,439,198500000,219500000,1.7630636979718122
LR2228,1,500000,42.0,382,1,399,440,199000000,220000000,1.7405453242170363
LR2228,1,500000,42.0,382,1,400,441,199500000,220500000,1.7220817836863749
LR2228,1,500000,42.0,382,1,401,442,200000000,221000000,1.7016683237287777
LR2228,1,500000,42.0,382,1,402,443,200500000,221500000,1.6940410698057453
LR2228,1,500000,42.0,382,1,403,444,201000000,222000000,1.7018153374160376
LR2228,1,500000,42.0,382,1,404,445,201500000,222500000,1.7321468357610112
LR2228,1,500000,42.0,382,1,405,446,202000000,223000000,1.7729477127533708
LR2228,1,500000,42.0,382,1,406,447,202500000,223500000,1.8182118633277855
LR2228,1,500000,42.0,382,1,407,448,203000000,224000000,1.8661836699982817
LR2228,1,500000,42.0,382,1,408,449,203500000,224500000,1.8962960325198164
LR2228,1,500000,42.0,382,1,409,450,204000000,225000000,1.9188835225052778
