Name,ChrNr,Resolution,n,WN,WS,binNrStart,binNrEnd,START,END,S
LNCap,21,40000,89.0,804,1,742,830,29640000,33200000,2.5584453148936976
LNCap,21,40000,89.0,804,1,743,831,29680000,33240000,2.564161234309327
LNCap,21,40000,89.0,804,1,744,832,29720000,33280000,2.5784983082671302
LNCap,21,40000,89.0,804,1,745,833,29760000,33320000,2.5883537735087505
LNCap,21,40000,89.0,804,1,746,834,29800000,33360000,2.593365985762806
LNCap,21,40000,89.0,804,1,747,835,29840000,33400000,2.59547656891539
LNCap,21,40000,89.0,804,1,748,836,29880000,33440000,2.615316764611675
LNCap,21,40000,89.0,804,1,749,837,29920000,33480000,2.6270320661565796
LNCap,21,40000,89.0,804,1,750,838,29960000,33520000,2.652586609976457
LNCap,21,40000,89.0,804,1,751,839,30000000,33560000,2.6659239762554297
LNCap,21,40000,89.0,804,1,752,840,30040000,33600000,2.6767725400315525
LNCap,21,40000,89.0,804,1,753,841,30080000,33640000,2.6985632042963217
LNCap,21,40000,89.0,804,1,754,842,30120000,33680000,2.706894924610276
LNCap,21,40000,89.0,804,1,755,843,30160000,33720000,2.719733368077388
LNCap,21,40000,89.0,804,1,756,844,30200000,33760000,2.7335020877462397
LNCap,21,40000,89.0,804,1,757,845,30240000,33800000,2.7542005055166556
LNCap,21,40000,89.0,804,1,758,846,30280000,33840000,2.758974628074734
LNCap,21,40000,89.0,804,1,759,847,30320000,33880000,2.7618228058419314
LNCap,21,40000,89.0,804,1,760,848,30360000,33920000,2.7640609560032217
LNCap,21,40000,89.0,804,1,761,849,30400000,33960000,2.7723093498004245
LNCap,21,40000,89.0,804,1,762,850,30440000,34000000,2.7865003686141545
LNCap,21,40000,89.0,804,1,763,851,30480000,34040000,2.7996578876823137
LNCap,21,40000,89.0,804,1,764,852,30520000,34080000,2.808174360469307
LNCap,21,40000,89.0,804,1,765,853,30560000,34120000,2.8101527811548324
LNCap,21,40000,89.0,804,1,766,854,30600000,34160000,2.8161501142262932
LNCap,21,40000,89.0,804,1,767,855,30640000,34200000,2.8165391965784186
LNCap,21,40000,89.0,804,1,768,856,30680000,34240000,2.8292097849886106
LNCap,21,40000,89.0,804,1,769,857,30720000,34280000,2.848020399291222
LNCap,21,40000,89.0,804,1,770,858,30760000,34320000,2.858881683286241
LNCap,21,40000,89.0,804,1,771,859,30800000,34360000,2.857592607662089
LNCap,21,40000,89.0,804,1,772,860,30840000,34400000,2.8544956954646143
LNCap,21,40000,89.0,804,1,773,861,30880000,34440000,2.8512091933336543
LNCap,21,40000,89.0,804,1,774,862,30920000,34480000,2.8515616377637274
LNCap,21,40000,89.0,804,1,775,863,30960000,34520000,2.847794533044753
LNCap,21,40000,89.0,804,1,776,864,31000000,34560000,2.852012272584625
LNCap,21,40000,89.0,804,1,777,865,31040000,34600000,2.853879758070865
LNCap,21,40000,89.0,804,1,778,866,31080000,34640000,2.8425593605086656
LNCap,21,40000,89.0,804,1,779,867,31120000,34680000,2.8423551264125266
LNCap,21,40000,89.0,804,1,780,868,31160000,34720000,2.846682847031372
LNCap,21,40000,89.0,804,1,781,869,31200000,34760000,2.8433820861330563
LNCap,21,40000,89.0,804,1,782,870,31240000,34800000,2.8493734667904436
LNCap,21,40000,89.0,804,1,783,871,31280000,34840000,2.8506342821619928
LNCap,21,40000,89.0,804,1,784,872,31320000,34880000,2.8491063046271834
LNCap,21,40000,89.0,804,1,785,873,31360000,34920000,2.846246817164901
LNCap,21,40000,89.0,804,1,786,874,31400000,34960000,2.850755160013651
LNCap,21,40000,89.0,804,1,787,875,31440000,35000000,2.860690873360741
LNCap,21,40000,89.0,804,1,788,876,31480000,35040000,2.87218848613699
LNCap,21,40000,89.0,804,1,789,877,31520000,35080000,2.8773756134527737
LNCap,21,40000,89.0,804,1,790,878,31560000,35120000,2.8705639044824283
LNCap,21,40000,89.0,804,1,791,879,31600000,35160000,2.868557474969138
LNCap,21,40000,89.0,804,1,792,880,31640000,35200000,2.8806618931089862
LNCap,21,40000,89.0,804,1,793,881,31680000,35240000,2.88887423989517
LNCap,21,40000,89.0,804,1,794,882,31720000,35280000,2.879604609255821
LNCap,21,40000,89.0,804,1,795,883,31760000,35320000,2.8781601873208054
LNCap,21,40000,89.0,804,1,796,884,31800000,35360000,2.870653023888198
LNCap,21,40000,89.0,804,1,797,885,31840000,35400000,2.8584513532344316
LNCap,21,40000,89.0,804,1,798,886,31880000,35440000,2.843423337539357
LNCap,21,40000,89.0,804,1,799,887,31920000,35480000,2.8261883998416417
LNCap,21,40000,89.0,804,1,800,888,31960000,35520000,2.8205357050963764
LNCap,21,40000,89.0,804,1,801,889,32000000,35560000,2.8169340879108975
LNCap,21,40000,89.0,804,1,802,890,32040000,35600000,2.8137359118362015
LNCap,21,40000,89.0,804,1,803,891,32080000,35640000,2.8100302722594996
LNCap,21,40000,89.0,804,1,804,892,32120000,35680000,2.7979584795668653
LNCap,21,40000,89.0,804,1,805,893,32160000,35720000,2.7990769671180957
LNCap,21,40000,89.0,804,1,806,894,32200000,35760000,2.7977825244214016
LNCap,21,40000,89.0,804,1,807,895,32240000,35800000,2.7925580869489184
LNCap,21,40000,89.0,804,1,808,896,32280000,35840000,2.7811176405075804
LNCap,21,40000,89.0,804,1,809,897,32320000,35880000,2.771235030234595
LNCap,21,40000,89.0,804,1,810,898,32360000,35920000,2.7665555056899325
LNCap,21,40000,89.0,804,1,811,899,32400000,35960000,2.7669778170718775
LNCap,21,40000,89.0,804,1,812,900,32440000,36000000,2.7589079071670133
LNCap,21,40000,89.0,804,1,813,901,32480000,36040000,2.7519044784329334
LNCap,21,40000,89.0,804,1,814,902,32520000,36080000,2.72648421208367
LNCap,21,40000,89.0,804,1,815,903,32560000,36120000,2.718221375587607
LNCap,21,40000,89.0,804,1,816,904,32600000,36160000,2.7224024277336887
LNCap,21,40000,89.0,804,1,817,905,32640000,36200000,2.7210837472044247
LNCap,21,40000,89.0,804,1,818,906,32680000,36240000,2.728028679873849
LNCap,21,40000,89.0,804,1,819,907,32720000,36280000,2.7505819196807644
LNCap,21,40000,89.0,804,1,820,908,32760000,36320000,2.7571996248698225
LNCap,21,40000,89.0,804,1,821,909,32800000,36360000,2.766747991419541
LNCap,21,40000,89.0,804,1,822,910,32840000,36400000,2.767428094687725
LNCap,21,40000,89.0,804,1,823,911,32880000,36440000,2.7657614461416977
LNCap,21,40000,89.0,804,1,824,912,32920000,36480000,2.7664308589355366
LNCap,21,40000,89.0,804,1,825,913,32960000,36520000,2.7765034808177584
LNCap,21,40000,89.0,804,1,826,914,33000000,36560000,2.7859004674138568
LNCap,21,40000,89.0,804,1,827,915,33040000,36600000,2.7878845016769898
LNCap,21,40000,89.0,804,1,828,916,33080000,36640000,2.788407892664248
LNCap,21,40000,89.0,804,1,829,917,33120000,36680000,2.7909045138275346
LNCap,21,40000,89.0,804,1,830,918,33160000,36720000,2.794855979885201
LNCap,21,40000,89.0,804,1,831,919,33200000,36760000,2.7979772747383653
LNCap,21,40000,89.0,804,1,832,920,33240000,36800000,2.786444374754987
LNCap,21,40000,89.0,804,1,833,921,33280000,36840000,2.7818968728200395
LNCap,21,40000,89.0,804,1,834,922,33320000,36880000,2.7765623215421837
LNCap,21,40000,89.0,804,1,835,923,33360000,36920000,2.772852816379262
LNCap,21,40000,89.0,804,1,836,924,33400000,36960000,2.7664574337801064
LNCap,21,40000,89.0,804,1,837,925,33440000,37000000,2.7674317703569367
LNCap,21,40000,89.0,804,1,838,926,33480000,37040000,2.774920350889934
LNCap,21,40000,89.0,804,1,839,927,33520000,37080000,2.7687145065497663
LNCap,21,40000,89.0,804,1,840,928,33560000,37120000,2.7572980743490736
LNCap,21,40000,89.0,804,1,841,929,33600000,37160000,2.752827821738056
LNCap,21,40000,89.0,804,1,842,930,33640000,37200000,2.7503583991804548
LNCap,21,40000,89.0,804,1,843,931,33680000,37240000,2.7473487914377728
LNCap,21,40000,89.0,804,1,844,932,33720000,37280000,2.754857860179876
LNCap,21,40000,89.0,804,1,845,933,33760000,37320000,2.762790359440587
LNCap,21,40000,89.0,804,1,846,934,33800000,37360000,2.753540285270073
LNCap,21,40000,89.0,804,1,847,935,33840000,37400000,2.7603756339501198
LNCap,21,40000,89.0,804,1,848,936,33880000,37440000,2.7520489595692412
LNCap,21,40000,89.0,804,1,849,937,33920000,37480000,2.733034017452408
LNCap,21,40000,89.0,804,1,850,938,33960000,37520000,2.726147675488101
LNCap,21,40000,89.0,804,1,851,939,34000000,37560000,2.7060730423727994
LNCap,21,40000,89.0,804,1,852,940,34040000,37600000,2.683042681963423
LNCap,21,40000,89.0,804,1,853,941,34080000,37640000,2.677754463061843
LNCap,21,40000,89.0,804,1,854,942,34120000,37680000,2.672264777460598
LNCap,21,40000,89.0,804,1,855,943,34160000,37720000,2.664337347786298
LNCap,21,40000,89.0,804,1,856,944,34200000,37760000,2.662226684031772
LNCap,21,40000,89.0,804,1,857,945,34240000,37800000,2.6621200441572146
LNCap,21,40000,89.0,804,1,858,946,34280000,37840000,2.644609372861173
LNCap,21,40000,89.0,804,1,859,947,34320000,37880000,2.6285749643490406
LNCap,21,40000,89.0,804,1,860,948,34360000,37920000,2.6259081205615216
LNCap,21,40000,89.0,804,1,861,949,34400000,37960000,2.6167388726094845
LNCap,21,40000,89.0,804,1,862,950,34440000,38000000,2.6196155101500547
LNCap,21,40000,89.0,804,1,863,951,34480000,38040000,2.6264411910601178
LNCap,21,40000,89.0,804,1,864,952,34520000,38080000,2.655388166093159
LNCap,21,40000,89.0,804,1,865,953,34560000,38120000,2.6390526490386113
LNCap,21,40000,89.0,804,1,866,954,34600000,38160000,2.608774084423402
LNCap,21,40000,89.0,804,1,867,955,34640000,38200000,2.6222461492730393
LNCap,21,40000,89.0,804,1,868,956,34680000,38240000,2.633332952809682
LNCap,21,40000,89.0,804,1,869,957,34720000,38280000,2.6401422529276197
LNCap,21,40000,89.0,804,1,870,958,34760000,38320000,2.6491364127873647
LNCap,21,40000,89.0,804,1,871,959,34800000,38360000,2.657758364510866
LNCap,21,40000,89.0,804,1,872,960,34840000,38400000,2.6671598028630874
LNCap,21,40000,89.0,804,1,873,962,34880000,38480000,2.6868805358418
LNCap,21,40000,89.0,804,1,874,965,34920000,38600000,2.695062287869791
LNCap,21,40000,89.0,804,1,875,966,34960000,38640000,2.6799693636294064
LNCap,21,40000,89.0,804,1,876,967,35000000,38680000,2.66648371597445
LNCap,21,40000,89.0,804,1,877,968,35040000,38720000,2.6588280274448852
LNCap,21,40000,89.0,804,1,878,969,35080000,38760000,2.6701354296197968
LNCap,21,40000,89.0,804,1,879,970,35120000,38800000,2.6826793761634757
LNCap,21,40000,89.0,804,1,880,971,35160000,38840000,2.707570244983831
LNCap,21,40000,89.0,804,1,881,972,35200000,38880000,2.724500845333247
LNCap,21,40000,89.0,804,1,882,973,35240000,38920000,2.732862929417913
LNCap,21,40000,89.0,804,1,883,974,35280000,38960000,2.7361937256125266
LNCap,21,40000,89.0,804,1,884,975,35320000,39000000,2.7444867635550847
LNCap,21,40000,89.0,804,1,885,976,35360000,39040000,2.7498475137305616
LNCap,21,40000,89.0,804,1,886,977,35400000,39080000,2.753485854224766
LNCap,21,40000,89.0,804,1,887,979,35440000,39160000,2.78373542110341
LNCap,21,40000,89.0,804,1,888,980,35480000,39200000,2.7711226674459883
LNCap,21,40000,89.0,804,1,889,981,35520000,39240000,2.7542463045461423
LNCap,21,40000,89.0,804,1,890,982,35560000,39280000,2.7767151202870903
LNCap,21,40000,89.0,804,1,891,983,35600000,39320000,2.789492441872011
LNCap,21,40000,89.0,804,1,892,984,35640000,39360000,2.8045176687206395
LNCap,21,40000,89.0,804,1,893,985,35680000,39400000,2.819263474868514
LNCap,21,40000,89.0,804,1,894,986,35720000,39440000,2.83243561774404
LNCap,21,40000,89.0,804,1,895,987,35760000,39480000,2.8408414553636256
LNCap,21,40000,89.0,804,1,896,988,35800000,39520000,2.842561085645869
LNCap,21,40000,89.0,804,1,897,989,35840000,39560000,2.8490051687045077
LNCap,21,40000,89.0,804,1,898,990,35880000,39600000,2.8605244813553456
LNCap,21,40000,89.0,804,1,899,991,35920000,39640000,2.8639875921400937
LNCap,21,40000,89.0,804,1,900,992,35960000,39680000,2.8550000145946814
LNCap,21,40000,89.0,804,1,901,993,36000000,39720000,2.8500854349770246
LNCap,21,40000,89.0,804,1,902,994,36040000,39760000,2.8356529744671843
LNCap,21,40000,89.0,804,1,903,995,36080000,39800000,2.8264901479585447
LNCap,21,40000,89.0,804,1,904,996,36120000,39840000,2.8237876622775904
LNCap,21,40000,89.0,804,1,905,997,36160000,39880000,2.821451139272123
LNCap,21,40000,89.0,804,1,906,998,36200000,39920000,2.8261691606215935
LNCap,21,40000,89.0,804,1,907,999,36240000,39960000,2.8280369382128123
LNCap,21,40000,89.0,804,1,908,1000,36280000,40000000,2.8374518152073236
LNCap,21,40000,89.0,804,1,909,1001,36320000,40040000,2.847079018023514
LNCap,21,40000,89.0,804,1,910,1002,36360000,40080000,2.8379409881362623
LNCap,21,40000,89.0,804,1,911,1003,36400000,40120000,2.827301100629635
LNCap,21,40000,89.0,804,1,912,1004,36440000,40160000,2.816927378685762
LNCap,21,40000,89.0,804,1,913,1005,36480000,40200000,2.818581223427879
LNCap,21,40000,89.0,804,1,914,1006,36520000,40240000,2.8172708624539227
LNCap,21,40000,89.0,804,1,915,1007,36560000,40280000,2.8334643651873814
LNCap,21,40000,89.0,804,1,916,1008,36600000,40320000,2.841700463293518
LNCap,21,40000,89.0,804,1,917,1009,36640000,40360000,2.8528809490752307
LNCap,21,40000,89.0,804,1,918,1010,36680000,40400000,2.8589113955995265
LNCap,21,40000,89.0,804,1,919,1011,36720000,40440000,2.8555467792887224
LNCap,21,40000,89.0,804,1,920,1012,36760000,40480000,2.8554577201144475
LNCap,21,40000,89.0,804,1,921,1013,36800000,40520000,2.8644427940273687
LNCap,21,40000,89.0,804,1,922,1014,36840000,40560000,2.8562350066687365
LNCap,21,40000,89.0,804,1,923,1015,36880000,40600000,2.8585604017139388
LNCap,21,40000,89.0,804,1,924,1016,36920000,40640000,2.8713652689021796
LNCap,21,40000,89.0,804,1,925,1017,36960000,40680000,2.888917207358948
LNCap,21,40000,89.0,804,1,926,1018,37000000,40720000,2.8976620321778794
LNCap,21,40000,89.0,804,1,927,1019,37040000,40760000,2.8982019145369184
LNCap,21,40000,89.0,804,1,928,1020,37080000,40800000,2.898541496907574
LNCap,21,40000,89.0,804,1,929,1021,37120000,40840000,2.9027882497014663
LNCap,21,40000,89.0,804,1,930,1022,37160000,40880000,2.9026284954360433
LNCap,21,40000,89.0,804,1,931,1023,37200000,40920000,2.9015852283224524
LNCap,21,40000,89.0,804,1,932,1024,37240000,40960000,2.904242200583547
LNCap,21,40000,89.0,804,1,933,1025,37280000,41000000,2.922487003806295
LNCap,21,40000,89.0,804,1,934,1026,37320000,41040000,2.928709205581523
LNCap,21,40000,89.0,804,1,935,1027,37360000,41080000,2.944894380076504
LNCap,21,40000,89.0,804,1,936,1028,37400000,41120000,2.945918658944032
LNCap,21,40000,89.0,804,1,937,1029,37440000,41160000,2.949721499250568
LNCap,21,40000,89.0,804,1,938,1030,37480000,41200000,2.9643200910252285
LNCap,21,40000,89.0,804,1,939,1031,37520000,41240000,2.9729732855507667
LNCap,21,40000,89.0,804,1,940,1032,37560000,41280000,2.9853339134160004
LNCap,21,40000,89.0,804,1,941,1033,37600000,41320000,3.0047062898071104
LNCap,21,40000,89.0,804,1,942,1034,37640000,41360000,3.013511110049442
LNCap,21,40000,89.0,804,1,943,1035,37680000,41400000,3.0101175498756843
LNCap,21,40000,89.0,804,1,944,1036,37720000,41440000,3.014954195436011
LNCap,21,40000,89.0,804,1,945,1037,37760000,41480000,3.0077019098660167
LNCap,21,40000,89.0,804,1,946,1038,37800000,41520000,3.003785179452714
LNCap,21,40000,89.0,804,1,947,1039,37840000,41560000,3.0023224470462027
LNCap,21,40000,89.0,804,1,948,1040,37880000,41600000,3.0112770937435327
LNCap,21,40000,89.0,804,1,949,1041,37920000,41640000,3.001259771753621
LNCap,21,40000,89.0,804,1,950,1042,37960000,41680000,2.999566058876762
HFFc6,21,40000,89.0,804,1,1,233,0,9320000,2.4987215270108996
HFFc6,21,40000,89.0,804,1,2,234,40000,9360000,2.4702290380106606
HFFc6,21,40000,89.0,804,1,3,235,80000,9400000,2.448184450330268
HFFc6,21,40000,89.0,804,1,4,236,120000,9440000,2.4267047081768705
HFFc6,21,40000,89.0,804,1,6,237,200000,9480000,2.3977091224510763
HFFc6,21,40000,89.0,804,1,7,238,240000,9520000,2.4017222555096667
HFFc6,21,40000,89.0,804,1,8,239,280000,9560000,2.400921019596213
HFFc6,21,40000,89.0,804,1,9,240,320000,9600000,2.393040142765151
HFFc6,21,40000,89.0,804,1,27,241,1040000,9640000,2.37909177555607
HFFc6,21,40000,89.0,804,1,28,242,1080000,9680000,2.3479584822107453
HFFc6,21,40000,89.0,804,1,37,243,1440000,9720000,2.3145788492822357
HFFc6,21,40000,89.0,804,1,56,244,2200000,9760000,2.277957556587478
HFFc6,21,40000,89.0,804,1,57,245,2240000,9800000,2.257928538552957
HFFc6,21,40000,89.0,804,1,58,246,2280000,9840000,2.2581374936261374
HFFc6,21,40000,89.0,804,1,70,247,2760000,9880000,2.2458902791164927
HFFc6,21,40000,89.0,804,1,73,248,2880000,9920000,2.216454808700657
HFFc6,21,40000,89.0,804,1,74,249,2920000,9960000,2.205883553422855
HFFc6,21,40000,89.0,804,1,75,250,2960000,10000000,2.217947632059911
HFFc6,21,40000,89.0,804,1,76,251,3000000,10040000,2.2074219985068164
HFFc6,21,40000,89.0,804,1,89,252,3520000,10080000,2.176502116748577
HFFc6,21,40000,89.0,804,1,93,253,3680000,10120000,2.145702482722327
HFFc6,21,40000,89.0,804,1,94,254,3720000,10160000,2.115749676526148
HFFc6,21,40000,89.0,804,1,95,255,3760000,10200000,2.087685428314167
HFFc6,21,40000,89.0,804,1,96,256,3800000,10240000,2.073036548750896
HFFc6,21,40000,89.0,804,1,100,257,3960000,10280000,2.040430595614618
HFFc6,21,40000,89.0,804,1,101,258,4000000,10320000,2.0176989895909094
HFFc6,21,40000,89.0,804,1,107,259,4240000,10360000,1.9984492098166
HFFc6,21,40000,89.0,804,1,109,260,4320000,10400000,1.962457693908636
HFFc6,21,40000,89.0,804,1,114,261,4520000,10440000,1.9212640314578835
HFFc6,21,40000,89.0,804,1,115,262,4560000,10480000,1.9105190508497363
HFFc6,21,40000,89.0,804,1,116,263,4600000,10520000,1.9050869623461233
HFFc6,21,40000,89.0,804,1,117,264,4640000,10560000,1.8968335997449763
HFFc6,21,40000,89.0,804,1,118,265,4680000,10600000,1.896965641245899
HFFc6,21,40000,89.0,804,1,119,266,4720000,10640000,1.891981360948931
HFFc6,21,40000,89.0,804,1,120,267,4760000,10680000,1.9012656580614669
HFFc6,21,40000,89.0,804,1,121,268,4800000,10720000,1.9114319118480307
HFFc6,21,40000,89.0,804,1,122,269,4840000,10760000,1.9136336924838118
HFFc6,21,40000,89.0,804,1,123,270,4880000,10800000,1.9257943104365147
HFFc6,21,40000,89.0,804,1,124,271,4920000,10840000,1.9351804080473256
HFFc6,21,40000,89.0,804,1,125,272,4960000,10880000,1.9442054487209204
HFFc6,21,40000,89.0,804,1,126,273,5000000,10920000,1.9520194257818613
HFFc6,21,40000,89.0,804,1,127,274,5040000,10960000,1.9629400603667735
HFFc6,21,40000,89.0,804,1,128,275,5080000,11000000,1.9618229348739447
HFFc6,21,40000,89.0,804,1,129,276,5120000,11040000,1.974411461590853
HFFc6,21,40000,89.0,804,1,134,277,5320000,11080000,1.9801116091423474
HFFc6,21,40000,89.0,804,1,135,278,5360000,11120000,1.9820337500112502
HFFc6,21,40000,89.0,804,1,136,279,5400000,11160000,1.984986953291116
HFFc6,21,40000,89.0,804,1,137,280,5440000,11200000,1.982154678363095
HFFc6,21,40000,89.0,804,1,138,281,5480000,11240000,1.9811747198607483
HFFc6,21,40000,89.0,804,1,139,282,5520000,11280000,1.9848514750525985
HFFc6,21,40000,89.0,804,1,140,283,5560000,11320000,1.9811033394188278
HFFc6,21,40000,89.0,804,1,141,284,5600000,11360000,1.9737913028691998
HFFc6,21,40000,89.0,804,1,142,285,5640000,11400000,1.9681972088592872
HFFc6,21,40000,89.0,804,1,143,286,5680000,11440000,1.9591033206379598
HFFc6,21,40000,89.0,804,1,144,287,5720000,11480000,1.9407132320420375
HFFc6,21,40000,89.0,804,1,145,288,5760000,11520000,1.9211610908369983
HFFc6,21,40000,89.0,804,1,200,289,7960000,11560000,1.897751375952986
HFFc6,21,40000,89.0,804,1,201,290,8000000,11600000,1.885355306338941
HFFc6,21,40000,89.0,804,1,202,291,8040000,11640000,1.8781914978564265
HFFc6,21,40000,89.0,804,1,203,292,8080000,11680000,1.8783852380097978
HFFc6,21,40000,89.0,804,1,204,293,8120000,11720000,1.8755794228341236
HFFc6,21,40000,89.0,804,1,205,294,8160000,11760000,1.873550408841044
HFFc6,21,40000,89.0,804,1,206,295,8200000,11800000,1.870902207950568
HFFc6,21,40000,89.0,804,1,207,296,8240000,11840000,1.8696752763296638
HFFc6,21,40000,89.0,804,1,208,297,8280000,11880000,1.868860885160211
HFFc6,21,40000,89.0,804,1,209,298,8320000,11920000,1.8684368303871652
HFFc6,21,40000,89.0,804,1,210,299,8360000,11960000,1.8708255795525466
HFFc6,21,40000,89.0,804,1,211,300,8400000,12000000,1.8737681457848296
HFFc6,21,40000,89.0,804,1,212,301,8440000,12040000,1.8302426469177226
HFFc6,21,40000,89.0,804,1,213,302,8480000,12080000,1.8296244540614626
HFFc6,21,40000,89.0,804,1,214,303,8520000,12120000,1.838616043232767
HFFc6,21,40000,89.0,804,1,215,304,8560000,12160000,1.8465079014107575
HFFc6,21,40000,89.0,804,1,216,305,8600000,12200000,1.8603824461901515
HFFc6,21,40000,89.0,804,1,217,306,8640000,12240000,1.8802711868192477
HFFc6,21,40000,89.0,804,1,218,307,8680000,12280000,1.9017165654758945
HFFc6,21,40000,89.0,804,1,220,308,8760000,12320000,1.9255554157385544
HFFc6,21,40000,89.0,804,1,221,309,8800000,12360000,1.918340166101087
HFFc6,21,40000,89.0,804,1,222,310,8840000,12400000,1.9302597505382992
HFFc6,21,40000,89.0,804,1,223,311,8880000,12440000,1.9463623608172214
HFFc6,21,40000,89.0,804,1,224,312,8920000,12480000,1.950155763044651
HFFc6,21,40000,89.0,804,1,225,313,8960000,12520000,1.9514064774243032
HFFc6,21,40000,89.0,804,1,226,314,9000000,12560000,1.9416835198912785
HFFc6,21,40000,89.0,804,1,227,315,9040000,12600000,1.9341393802790956
HFFc6,21,40000,89.0,804,1,228,316,9080000,12640000,1.927186271677935
HFFc6,21,40000,89.0,804,1,229,317,9120000,12680000,1.9255234153947938
HFFc6,21,40000,89.0,804,1,230,318,9160000,12720000,1.9317014346275525
HFFc6,21,40000,89.0,804,1,231,319,9200000,12760000,1.9341908445594052
HFFc6,21,40000,89.0,804,1,232,320,9240000,12800000,1.936886518213377
HFFc6,21,40000,89.0,804,1,233,321,9280000,12840000,1.944600565210548
HFFc6,21,40000,89.0,804,1,234,322,9320000,12880000,1.948161966623367
HFFc6,21,40000,89.0,804,1,235,323,9360000,12920000,1.9456149710542763
HFFc6,21,40000,89.0,804,1,236,324,9400000,12960000,1.9478308496994836
HFFc6,21,40000,89.0,804,1,237,325,9440000,13000000,1.965759012382714
HFFc6,21,40000,89.0,804,1,238,326,9480000,13040000,1.9791539109766276
HFFc6,21,40000,89.0,804,1,239,327,9520000,13080000,1.9897375370265131
HFFc6,21,40000,89.0,804,1,240,328,9560000,13120000,1.9979628771080313
HFFc6,21,40000,89.0,804,1,241,329,9600000,13160000,2.0038347009971647
HFFc6,21,40000,89.0,804,1,242,330,9640000,13200000,2.00626853881
HFFc6,21,40000,89.0,804,1,243,331,9680000,13240000,2.0069004835050333
HFFc6,21,40000,89.0,804,1,244,332,9720000,13280000,2.004685087048315
HFFc6,21,40000,89.0,804,1,245,333,9760000,13320000,2.002664361643079
HFFc6,21,40000,89.0,804,1,246,334,9800000,13360000,1.996465481233201
HFFc6,21,40000,89.0,804,1,247,335,9840000,13400000,1.9929124628848134
HFFc6,21,40000,89.0,804,1,248,336,9880000,13440000,1.9925132733333024
HFFc6,21,40000,89.0,804,1,249,337,9920000,13480000,1.9880858121905656
HFFc6,21,40000,89.0,804,1,250,338,9960000,13520000,1.979094575504279
HFFc6,21,40000,89.0,804,1,251,339,10000000,13560000,1.9681221633249733
HFFc6,21,40000,89.0,804,1,252,340,10040000,13600000,1.9571148612106
HFFc6,21,40000,89.0,804,1,253,341,10080000,13640000,1.946505884114408
HFFc6,21,40000,89.0,804,1,254,342,10120000,13680000,1.9327238455565128
HFFc6,21,40000,89.0,804,1,255,343,10160000,13720000,1.915896646870362
HFFc6,21,40000,89.0,804,1,256,344,10200000,13760000,1.899864253489825
HFFc6,21,40000,89.0,804,1,257,345,10240000,13800000,1.8818604019490621
HFFc6,21,40000,89.0,804,1,258,346,10280000,13840000,1.864177203355516
HFFc6,21,40000,89.0,804,1,259,347,10320000,13880000,1.841962763659131
HFFc6,21,40000,89.0,804,1,260,348,10360000,13920000,1.8144892924427034
HFFc6,21,40000,89.0,804,1,261,349,10400000,13960000,1.7846685977010415
HFFc6,21,40000,89.0,804,1,262,350,10440000,14000000,1.7542390345209062
HFFc6,21,40000,89.0,804,1,263,351,10480000,14040000,1.7239298147375297
HFFc6,21,40000,89.0,804,1,264,352,10520000,14080000,1.6993669560926121
HFFc6,21,40000,89.0,804,1,265,353,10560000,14120000,1.678147654940257
HFFc6,21,40000,89.0,804,1,266,354,10600000,14160000,1.658749438711395
HFFc6,21,40000,89.0,804,1,267,355,10640000,14200000,1.643886438519764
HFFc6,21,40000,89.0,804,1,268,356,10680000,14240000,1.631072743908115
HFFc6,21,40000,89.0,804,1,269,357,10720000,14280000,1.6210517040117725
HFFc6,21,40000,89.0,804,1,270,358,10760000,14320000,1.6101809643263891
HFFc6,21,40000,89.0,804,1,271,359,10800000,14360000,1.5980805003477743
HFFc6,21,40000,89.0,804,1,272,360,10840000,14400000,1.5863125196437988
HFFc6,21,40000,89.0,804,1,273,361,10880000,14440000,1.580582732103634
HFFc6,21,40000,89.0,804,1,274,362,10920000,14480000,1.583561614627844
HFFc6,21,40000,89.0,804,1,275,363,10960000,14520000,1.585203498826148
HFFc6,21,40000,89.0,804,1,276,364,11000000,14560000,1.5942524447502024
HFFc6,21,40000,89.0,804,1,277,365,11040000,14600000,1.6013816601486823
HFFc6,21,40000,89.0,804,1,278,366,11080000,14640000,1.611185088138329
HFFc6,21,40000,89.0,804,1,279,367,11120000,14680000,1.6171793712982903
HFFc6,21,40000,89.0,804,1,280,368,11160000,14720000,1.6234729725418973
HFFc6,21,40000,89.0,804,1,281,369,11200000,14760000,1.6317922033750853
HFFc6,21,40000,89.0,804,1,282,370,11240000,14800000,1.6361205159345558
HFFc6,21,40000,89.0,804,1,283,371,11280000,14840000,1.6429998459704052
HFFc6,21,40000,89.0,804,1,284,372,11320000,14880000,1.6528008046303966
HFFc6,21,40000,89.0,804,1,285,373,11360000,14920000,1.668720797696913
HFFc6,21,40000,89.0,804,1,286,374,11400000,14960000,1.6838158292365297
HFFc6,21,40000,89.0,804,1,287,375,11440000,15000000,1.7006931451087532
HFFc6,21,40000,89.0,804,1,288,376,11480000,15040000,1.7236233793819378
HFFc6,21,40000,89.0,804,1,289,377,11520000,15080000,1.7428487982900671
HFFc6,21,40000,89.0,804,1,290,378,11560000,15120000,1.7634401845107948
HFFc6,21,40000,89.0,804,1,291,379,11600000,15160000,1.7854148774899117
