Name	ChrNr	Resolution	n	PHI	phi	binNrStart	binNrEnd	START	END	S
LNCap	20	40000	146	1318	1	1353	1498	54120000	59960000	3.0538671690777672
LNCap	20	40000	146	1318	1	1354	1499	54160000	60000000	3.0588324327445253
LNCap	20	40000	146	1318	1	1355	1500	54200000	60040000	3.066386936944871
LNCap	20	40000	146	1318	1	1356	1501	54240000	60080000	3.0762262184770672
LNCap	20	40000	146	1318	1	1357	1502	54280000	60120000	3.0883177420899
LNCap	20	40000	146	1318	1	1358	1503	54320000	60160000	3.096466091566976
LNCap	20	40000	146	1318	1	1359	1504	54360000	60200000	3.108549301683853
LNCap	20	40000	146	1318	1	1360	1505	54400000	60240000	3.11821219156938
LNCap	20	40000	146	1318	1	1361	1506	54440000	60280000	3.1314304335672274
LNCap	20	40000	146	1318	1	1362	1507	54480000	60320000	3.1393365006560447
LNCap	20	40000	146	1318	1	1363	1508	54520000	60360000	3.1528527214502926
LNCap	20	40000	146	1318	1	1364	1509	54560000	60400000	3.160176889914284
LNCap	20	40000	146	1318	1	1365	1510	54600000	60440000	3.164477326980344
LNCap	20	40000	146	1318	1	1366	1511	54640000	60480000	3.1760741411182103
LNCap	20	40000	146	1318	1	1367	1512	54680000	60520000	3.1895635007100323
LNCap	20	40000	146	1318	1	1368	1513	54720000	60560000	3.206704195943006
LNCap	20	40000	146	1318	1	1369	1514	54760000	60600000	3.2150450248792635
LNCap	20	40000	146	1318	1	1370	1515	54800000	60640000	3.229688472063706
LNCap	20	40000	146	1318	1	1371	1516	54840000	60680000	3.2425885054487376
LNCap	20	40000	146	1318	1	1372	1517	54880000	60720000	3.248589418973474
LNCap	20	40000	146	1318	1	1373	1518	54920000	60760000	3.2601229967743337
LNCap	20	40000	146	1318	1	1374	1519	54960000	60800000	3.264074917512159
LNCap	20	40000	146	1318	1	1375	1520	55000000	60840000	3.2746098179031375
LNCap	20	40000	146	1318	1	1376	1521	55040000	60880000	3.2892146514867973
LNCap	20	40000	146	1318	1	1377	1522	55080000	60920000	3.2971524300091772
LNCap	20	40000	146	1318	1	1378	1523	55120000	60960000	3.2990261194812462
LNCap	20	40000	146	1318	1	1379	1524	55160000	61000000	3.302310124753403
LNCap	20	40000	146	1318	1	1380	1525	55200000	61040000	3.3109314260045495
LNCap	20	40000	146	1318	1	1381	1526	55240000	61080000	3.309548360625307
LNCap	20	40000	146	1318	1	1382	1527	55280000	61120000	3.3105292360965124
LNCap	20	40000	146	1318	1	1383	1528	55320000	61160000	3.296468855457723
LNCap	20	40000	146	1318	1	1384	1529	55360000	61200000	3.2949364780329162
LNCap	20	40000	146	1318	1	1385	1530	55400000	61240000	3.295292510669968
LNCap	20	40000	146	1318	1	1386	1531	55440000	61280000	3.2944010727632063
LNCap	20	40000	146	1318	1	1387	1532	55480000	61320000	3.2972746439034877
LNCap	20	40000	146	1318	1	1388	1533	55520000	61360000	3.2994883254861467
LNCap	20	40000	146	1318	1	1389	1534	55560000	61400000	3.3083987647912347
LNCap	20	40000	146	1318	1	1390	1535	55600000	61440000	3.314881469085429
LNCap	20	40000	146	1318	1	1391	1536	55640000	61480000	3.31482586928745
LNCap	20	40000	146	1318	1	1392	1537	55680000	61520000	3.3174975705388072
LNCap	20	40000	146	1318	1	1393	1538	55720000	61560000	3.316253788856959
LNCap	20	40000	146	1318	1	1394	1539	55760000	61600000	3.307481519860825
LNCap	20	40000	146	1318	1	1395	1540	55800000	61640000	3.3087279424166773
LNCap	20	40000	146	1318	1	1396	1541	55840000	61680000	3.305848096184371
LNCap	20	40000	146	1318	1	1397	1542	55880000	61720000	3.2975628031832436
LNCap	20	40000	146	1318	1	1398	1543	55920000	61760000	3.2969130928566375
LNCap	20	40000	146	1318	1	1399	1544	55960000	61800000	3.299307509599959
LNCap	20	40000	146	1318	1	1400	1545	56000000	61840000	3.298243494651788
LNCap	20	40000	146	1318	1	1401	1546	56040000	61880000	3.2829683455559464
LNCap	20	40000	146	1318	1	1402	1547	56080000	61920000	3.266473260646277
LNCap	20	40000	146	1318	1	1403	1548	56120000	61960000	3.264795389133512
LNCap	20	40000	146	1318	1	1404	1549	56160000	62000000	3.261881267773924
LNCap	20	40000	146	1318	1	1405	1550	56200000	62040000	3.261091816516165
LNCap	20	40000	146	1318	1	1406	1551	56240000	62080000	3.260224712212892
LNCap	20	40000	146	1318	1	1407	1552	56280000	62120000	3.263297341450078
LNCap	20	40000	146	1318	1	1408	1554	56320000	62200000	3.2560640084845702
LNCap	20	40000	146	1318	1	1409	1555	56360000	62240000	3.2631661058558823
LNCap	20	40000	146	1318	1	1410	1556	56400000	62280000	3.2675335328527453
LNCap	20	40000	146	1318	1	1411	1557	56440000	62320000	3.273418842451715
LNCap	20	40000	146	1318	1	1412	1559	56480000	62400000	3.2845756194036286
LNCap	20	40000	146	1318	1	1413	1560	56520000	62440000	3.290450031732111
LNCap	20	40000	146	1318	1	1414	1563	56560000	62560000	3.300977510869303
LNCap	20	40000	146	1318	1	1415	1564	56600000	62600000	3.302263056618858
LNCap	20	40000	146	1318	1	1416	1565	56640000	62640000	3.3063798372268742
LNCap	20	40000	146	1318	1	1417	1566	56680000	62680000	3.3143337574069642
LNCap	20	40000	146	1318	1	1418	1567	56720000	62720000	3.318965909575178
LNCap	20	40000	146	1318	1	1419	1568	56760000	62760000	3.3181751108046846
LNCap	20	40000	146	1318	1	1420	1569	56800000	62800000	3.3168454466844697
LNCap	20	40000	146	1318	1	1421	1570	56840000	62840000	3.3142527543893543
LNCap	20	40000	146	1318	1	1422	1571	56880000	62880000	3.3160253236122057
LNCap	20	40000	146	1318	1	1423	1572	56920000	62920000	3.306439133067852
LNCap	20	40000	146	1318	1	1424	1573	56960000	62960000	3.30591958596687
LNCap	20	40000	146	1318	1	1425	1574	57000000	63000000	3.30342939466989
LNCap	20	40000	146	1318	1	1426	1575	57040000	63040000	3.3032221755525595
LNCap	20	40000	146	1318	1	1427	1576	57080000	63080000	3.304945509490128
LNCap	20	40000	146	1318	1	1428	1577	57120000	63120000	3.3075126486018442
LNCap	20	40000	146	1318	1	1429	1578	57160000	63160000	3.2972900025668745
LNCap	20	40000	146	1318	1	1430	1579	57200000	63200000	3.290017370946477
LNCap	20	40000	146	1318	1	1431	1580	57240000	63240000	3.2847288178087806
LNCap	20	40000	146	1318	1	1432	1581	57280000	63280000	3.273943807895328
LNCap	20	40000	146	1318	1	1433	1582	57320000	63320000	3.262809619889497
LNCap	20	40000	146	1318	1	1434	1584	57360000	63400000	3.2637576577359946
LNCap	20	40000	146	1318	1	1435	1586	57400000	63480000	3.2592406067456747
LNCap	20	40000	146	1318	1	1436	1588	57440000	63560000	3.2547863395014276
LNCap	20	40000	146	1318	1	1437	1589	57480000	63600000	3.2539721830404744
LNCap	20	40000	146	1318	1	1438	1592	57520000	63720000	3.262087754831027
LNCap	20	40000	146	1318	1	1439	1594	57560000	63800000	3.266727364340924
LNCap	20	40000	146	1318	1	1440	1596	57600000	63880000	3.2671668215257164
LNCap	20	40000	146	1318	1	1441	1597	57640000	63920000	3.2646668726290455
LNCap	20	40000	146	1318	1	1442	1598	57680000	63960000	3.260779289751558
LNCap	20	40000	146	1318	1	1443	1600	57720000	64040000	3.251333509574309
LNCap	20	40000	146	1318	1	1444	1601	57760000	64080000	3.248501002214581
LNCap	20	40000	146	1318	1	1445	1602	57800000	64120000	3.24526299556151
LNCap	20	40000	146	1318	1	1446	1603	57840000	64160000	3.2452300581128073
LNCap	20	40000	146	1318	1	1447	1604	57880000	64200000	3.2420208169778513
LNCap	20	40000	146	1318	1	1448	1605	57920000	64240000	3.236308430123532
LNCap	20	40000	146	1318	1	1449	1606	57960000	64280000	3.2282821221395417
HFFc6	20	40000	146	1318	1	1	148	40000	5960000	2.208598893340241
HFFc6	20	40000	146	1318	1	2	149	80000	6000000	2.2026763031648144
HFFc6	20	40000	146	1318	1	3	150	120000	6040000	2.198072077612404
HFFc6	20	40000	146	1318	1	4	151	160000	6080000	2.192577977967606
HFFc6	20	40000	146	1318	1	5	152	200000	6120000	2.188643098060851
HFFc6	20	40000	146	1318	1	6	153	240000	6160000	2.187129432925087
HFFc6	20	40000	146	1318	1	7	154	280000	6200000	2.1920978194224707
HFFc6	20	40000	146	1318	1	8	155	320000	6240000	2.196862846302541
HFFc6	20	40000	146	1318	1	9	156	360000	6280000	2.203388850244814
HFFc6	20	40000	146	1318	1	10	157	400000	6320000	2.209936083815626
HFFc6	20	40000	146	1318	1	11	158	440000	6360000	2.21024900527845
HFFc6	20	40000	146	1318	1	12	159	480000	6400000	2.2113654559545335
HFFc6	20	40000	146	1318	1	13	160	520000	6440000	2.212399845699577
HFFc6	20	40000	146	1318	1	14	161	560000	6480000	2.2129566198866852
HFFc6	20	40000	146	1318	1	15	162	600000	6520000	2.212956688797788
HFFc6	20	40000	146	1318	1	16	163	640000	6560000	2.21091503825116
HFFc6	20	40000	146	1318	1	17	164	680000	6600000	2.206770472824124
HFFc6	20	40000	146	1318	1	18	165	720000	6640000	2.2034171455315605
HFFc6	20	40000	146	1318	1	19	166	760000	6680000	2.1980283250572348
HFFc6	20	40000	146	1318	1	20	167	800000	6720000	2.1928238154726536
HFFc6	20	40000	146	1318	1	21	168	840000	6760000	2.187393662775921
HFFc6	20	40000	146	1318	1	22	169	880000	6800000	2.181554591612107
HFFc6	20	40000	146	1318	1	23	170	920000	6840000	2.1755956029161307
HFFc6	20	40000	146	1318	1	24	171	960000	6880000	2.1700736711320325
HFFc6	20	40000	146	1318	1	25	172	1000000	6920000	2.1618354562202677
HFFc6	20	40000	146	1318	1	26	173	1040000	6960000	2.1553230385146787
HFFc6	20	40000	146	1318	1	27	174	1080000	7000000	2.148207897739506
HFFc6	20	40000	146	1318	1	28	175	1120000	7040000	2.1385583922455185
HFFc6	20	40000	146	1318	1	29	176	1160000	7080000	2.128589851685357
HFFc6	20	40000	146	1318	1	30	177	1200000	7120000	2.120761612717568
HFFc6	20	40000	146	1318	1	31	178	1240000	7160000	2.1127053676857224
HFFc6	20	40000	146	1318	1	32	179	1280000	7200000	2.1059432739131694
HFFc6	20	40000	146	1318	1	33	180	1320000	7240000	2.096690776552652
HFFc6	20	40000	146	1318	1	34	181	1360000	7280000	2.0878971241898823
HFFc6	20	40000	146	1318	1	35	182	1400000	7320000	2.0773147029616217
HFFc6	20	40000	146	1318	1	36	183	1440000	7360000	2.065721829665344
HFFc6	20	40000	146	1318	1	37	184	1480000	7400000	2.0540160750016114
HFFc6	20	40000	146	1318	1	38	185	1520000	7440000	2.0442525281507087
HFFc6	20	40000	146	1318	1	39	186	1560000	7480000	2.03415595807089
HFFc6	20	40000	146	1318	1	40	187	1600000	7520000	2.018168825070091
HFFc6	20	40000	146	1318	1	41	188	1640000	7560000	1.9988378947949386
HFFc6	20	40000	146	1318	1	42	189	1680000	7600000	1.9835353397512328
HFFc6	20	40000	146	1318	1	43	190	1720000	7640000	1.968971353480744
HFFc6	20	40000	146	1318	1	44	191	1760000	7680000	1.954265436467726
HFFc6	20	40000	146	1318	1	45	192	1800000	7720000	1.9424145782967182
HFFc6	20	40000	146	1318	1	46	193	1840000	7760000	1.9319909394050274
HFFc6	20	40000	146	1318	1	47	194	1880000	7800000	1.9214901004996752
HFFc6	20	40000	146	1318	1	48	195	1920000	7840000	1.9115235811627405
HFFc6	20	40000	146	1318	1	49	196	1960000	7880000	1.8980780794665417
HFFc6	20	40000	146	1318	1	50	197	2000000	7920000	1.8840613461265239
HFFc6	20	40000	146	1318	1	51	198	2040000	7960000	1.87102557066861
HFFc6	20	40000	146	1318	1	52	199	2080000	8000000	1.8642089785586744
HFFc6	20	40000	146	1318	1	53	200	2120000	8040000	1.8637837560769772
HFFc6	20	40000	146	1318	1	54	201	2160000	8080000	1.868049673945316
HFFc6	20	40000	146	1318	1	55	202	2200000	8120000	1.8706143120135128
HFFc6	20	40000	146	1318	1	56	203	2240000	8160000	1.8797247534842498
HFFc6	20	40000	146	1318	1	57	204	2280000	8200000	1.8879811263581052
HFFc6	20	40000	146	1318	1	58	205	2320000	8240000	1.895595747500264
HFFc6	20	40000	146	1318	1	59	206	2360000	8280000	1.9015464664969535
HFFc6	20	40000	146	1318	1	60	207	2400000	8320000	1.9045865617937303
HFFc6	20	40000	146	1318	1	61	208	2440000	8360000	1.9056573620028248
HFFc6	20	40000	146	1318	1	62	209	2480000	8400000	1.909690187497838
HFFc6	20	40000	146	1318	1	63	210	2520000	8440000	1.9132127933983727
HFFc6	20	40000	146	1318	1	64	211	2560000	8480000	1.9165537596164979
HFFc6	20	40000	146	1318	1	65	212	2600000	8520000	1.9186072382276176
HFFc6	20	40000	146	1318	1	66	213	2640000	8560000	1.9218133426906563
HFFc6	20	40000	146	1318	1	67	214	2680000	8600000	1.9276134644546716
HFFc6	20	40000	146	1318	1	68	215	2720000	8640000	1.932733720832807
HFFc6	20	40000	146	1318	1	69	216	2760000	8680000	1.9361224931477956
HFFc6	20	40000	146	1318	1	70	217	2800000	8720000	1.9367301631795408
HFFc6	20	40000	146	1318	1	71	218	2840000	8760000	1.9368198968718027
HFFc6	20	40000	146	1318	1	72	219	2880000	8800000	1.9465714881375136
HFFc6	20	40000	146	1318	1	73	220	2920000	8840000	1.958363715259383
HFFc6	20	40000	146	1318	1	74	221	2960000	8880000	1.9797869173799798
HFFc6	20	40000	146	1318	1	75	222	3000000	8920000	1.9992627486562635
HFFc6	20	40000	146	1318	1	76	223	3040000	8960000	2.0149222777634725
HFFc6	20	40000	146	1318	1	77	224	3080000	9000000	2.030175304865118
HFFc6	20	40000	146	1318	1	78	225	3120000	9040000	2.051926464348072
HFFc6	20	40000	146	1318	1	79	226	3160000	9080000	2.07255256977843
HFFc6	20	40000	146	1318	1	80	227	3200000	9120000	2.0880005169336218
HFFc6	20	40000	146	1318	1	81	228	3240000	9160000	2.1008699329775444
HFFc6	20	40000	146	1318	1	82	229	3280000	9200000	2.110835212382603
HFFc6	20	40000	146	1318	1	83	230	3320000	9240000	2.1191636552334545
HFFc6	20	40000	146	1318	1	84	231	3360000	9280000	2.1277013475399187
HFFc6	20	40000	146	1318	1	85	232	3400000	9320000	2.1350497123366097
HFFc6	20	40000	146	1318	1	86	233	3440000	9360000	2.1402806316828222
HFFc6	20	40000	146	1318	1	87	234	3480000	9400000	2.143476441491889
HFFc6	20	40000	146	1318	1	88	235	3520000	9440000	2.1538541220476426
HFFc6	20	40000	146	1318	1	89	236	3560000	9480000	2.1664526333876326
HFFc6	20	40000	146	1318	1	90	237	3600000	9520000	2.1766401635360952
HFFc6	20	40000	146	1318	1	91	238	3640000	9560000	2.181026520706431
HFFc6	20	40000	146	1318	1	92	239	3680000	9600000	2.182362802977703
HFFc6	20	40000	146	1318	1	93	240	3720000	9640000	2.1846901511490318
HFFc6	20	40000	146	1318	1	94	241	3760000	9680000	2.1889200136679667
HFFc6	20	40000	146	1318	1	95	242	3800000	9720000	2.1945174235335436
HFFc6	20	40000	146	1318	1	96	243	3840000	9760000	2.1966002875042876
HFFc6	20	40000	146	1318	1	98	244	3920000	9800000	2.1997506617376232
HFFc6	20	40000	146	1318	1	99	245	3960000	9840000	2.2036387664383614
HFFc6	20	40000	146	1318	1	100	246	4000000	9880000	2.208783294602487
HFFc6	20	40000	146	1318	1	102	247	4080000	9920000	2.2131257052413082
HFFc6	20	40000	146	1318	1	103	248	4120000	9960000	2.219299129541821
HFFc6	20	40000	146	1318	1	104	249	4160000	10000000	2.2265758125264754
HFFc6	20	40000	146	1318	1	105	250	4200000	10040000	2.237925674694432
HFFc6	20	40000	146	1318	1	106	251	4240000	10080000	2.2489192066688957
HFFc6	20	40000	146	1318	1	107	252	4280000	10120000	2.260238526718557
HFFc6	20	40000	146	1318	1	108	253	4320000	10160000	2.268850115351655
HFFc6	20	40000	146	1318	1	109	254	4360000	10200000	2.2761088216479477
HFFc6	20	40000	146	1318	1	110	255	4400000	10240000	2.281551189532414
HFFc6	20	40000	146	1318	1	111	256	4440000	10280000	2.291750133812552
HFFc6	20	40000	146	1318	1	112	257	4480000	10320000	2.2982875584158764
HFFc6	20	40000	146	1318	1	113	258	4520000	10360000	2.3018279442194176
HFFc6	20	40000	146	1318	1	114	259	4560000	10400000	2.299648725738357
HFFc6	20	40000	146	1318	1	115	260	4600000	10440000	2.300141127003183
HFFc6	20	40000	146	1318	1	116	261	4640000	10480000	2.304762396129577
HFFc6	20	40000	146	1318	1	117	262	4680000	10520000	2.3069688289731625
HFFc6	20	40000	146	1318	1	118	263	4720000	10560000	2.3089715179875676
HFFc6	20	40000	146	1318	1	119	264	4760000	10600000	2.313563649400192
HFFc6	20	40000	146	1318	1	120	265	4800000	10640000	2.3147159806598188
HFFc6	20	40000	146	1318	1	121	266	4840000	10680000	2.3139745735465787
HFFc6	20	40000	146	1318	1	122	267	4880000	10720000	2.3126473755413386
HFFc6	20	40000	146	1318	1	123	268	4920000	10760000	2.3109618218930343
HFFc6	20	40000	146	1318	1	124	269	4960000	10800000	2.3087451203428766
HFFc6	20	40000	146	1318	1	125	270	5000000	10840000	2.306882243785915
HFFc6	20	40000	146	1318	1	126	271	5040000	10880000	2.3014390003930867
HFFc6	20	40000	146	1318	1	127	272	5080000	10920000	2.292427494845699
HFFc6	20	40000	146	1318	1	128	273	5120000	10960000	2.283117136929562
HFFc6	20	40000	146	1318	1	129	274	5160000	11000000	2.2678176901375786
HFFc6	20	40000	146	1318	1	130	275	5200000	11040000	2.249888221100707
HFFc6	20	40000	146	1318	1	131	276	5240000	11080000	2.2414619039427905
HFFc6	20	40000	146	1318	1	132	277	5280000	11120000	2.2344968238286897
HFFc6	20	40000	146	1318	1	133	278	5320000	11160000	2.2245865482471876
HFFc6	20	40000	146	1318	1	134	279	5360000	11200000	2.2155619428372115
HFFc6	20	40000	146	1318	1	135	280	5400000	11240000	2.2048660271825025
HFFc6	20	40000	146	1318	1	136	281	5440000	11280000	2.192475891247489
HFFc6	20	40000	146	1318	1	137	282	5480000	11320000	2.180187605446827
HFFc6	20	40000	146	1318	1	138	283	5520000	11360000	2.172872491650666
HFFc6	20	40000	146	1318	1	139	284	5560000	11400000	2.166705056497468
HFFc6	20	40000	146	1318	1	140	285	5600000	11440000	2.158422689074839
HFFc6	20	40000	146	1318	1	141	286	5640000	11480000	2.147305481424695
HFFc6	20	40000	146	1318	1	142	287	5680000	11520000	2.137592164968429
HFFc6	20	40000	146	1318	1	143	288	5720000	11560000	2.124987381919057
HFFc6	20	40000	146	1318	1	144	289	5760000	11600000	2.117339985833458
HFFc6	20	40000	146	1318	1	145	290	5800000	11640000	2.1128961490438853
HFFc6	20	40000	146	1318	1	146	291	5840000	11680000	2.107751391260395
HFFc6	20	40000	146	1318	1	147	292	5880000	11720000	2.108549417190613
HFFc6	20	40000	146	1318	1	148	293	5920000	11760000	2.109996323256103
HFFc6	20	40000	146	1318	1	149	294	5960000	11800000	2.110584284259321
HFFc6	20	40000	146	1318	1	150	295	6000000	11840000	2.1095832946425648
HFFc6	20	40000	146	1318	1	151	296	6040000	11880000	2.105694581706661
HFFc6	20	40000	146	1318	1	152	297	6080000	11920000	2.103064034907742
HFFc6	20	40000	146	1318	1	153	298	6120000	11960000	2.1017351656929413
HFFc6	20	40000	146	1318	1	154	299	6160000	12000000	2.106716413313822
HFFc6	20	40000	146	1318	1	155	300	6200000	12040000	2.1109874741946997
HFFc6	20	40000	146	1318	1	156	301	6240000	12080000	2.117307902048569
HFFc6	20	40000	146	1318	1	157	302	6280000	12120000	2.125926077204463
HFFc6	20	40000	146	1318	1	158	303	6320000	12160000	2.1327815799477463
HFFc6	20	40000	146	1318	1	159	304	6360000	12200000	2.1377214721772324
HFFc6	20	40000	146	1318	1	160	305	6400000	12240000	2.1394081723056013
HFFc6	20	40000	146	1318	1	161	306	6440000	12280000	2.138315920592543
HFFc6	20	40000	146	1318	1	162	307	6480000	12320000	2.139195349244938
HFFc6	20	40000	146	1318	1	163	308	6520000	12360000	2.1371427426050396
HFFc6	20	40000	146	1318	1	164	309	6560000	12400000	2.1349304194607144
HFFc6	20	40000	146	1318	1	165	310	6600000	12440000	2.1325929973059052
HFFc6	20	40000	146	1318	1	166	311	6640000	12480000	2.131553995405644
HFFc6	20	40000	146	1318	1	167	312	6680000	12520000	2.1265863291235636
HFFc6	20	40000	146	1318	1	168	313	6720000	12560000	2.1245209542828127
HFFc6	20	40000	146	1318	1	169	314	6760000	12600000	2.124533714997301
HFFc6	20	40000	146	1318	1	170	315	6800000	12640000	2.123019364249103
HFFc6	20	40000	146	1318	1	171	316	6840000	12680000	2.121945534217007
HFFc6	20	40000	146	1318	1	172	317	6880000	12720000	2.119471309102512
HFFc6	20	40000	146	1318	1	173	318	6920000	12760000	2.117802236451412
HFFc6	20	40000	146	1318	1	174	319	6960000	12800000	2.1131348720318552
HFFc6	20	40000	146	1318	1	175	320	7000000	12840000	2.110041821652093
HFFc6	20	40000	146	1318	1	176	321	7040000	12880000	2.1056907878758295
HFFc6	20	40000	146	1318	1	177	322	7080000	12920000	2.10217070008578
HFFc6	20	40000	146	1318	1	178	323	7120000	12960000	2.096895089835325
HFFc6	20	40000	146	1318	1	179	324	7160000	13000000	2.0904240398650766
HFFc6	20	40000	146	1318	1	180	325	7200000	13040000	2.080991087211937
HFFc6	20	40000	146	1318	1	181	326	7240000	13080000	2.073271127622761
HFFc6	20	40000	146	1318	1	182	327	7280000	13120000	2.063135587351405
HFFc6	20	40000	146	1318	1	183	328	7320000	13160000	2.0585266755600204
HFFc6	20	40000	146	1318	1	184	329	7360000	13200000	2.054380754508663
HFFc6	20	40000	146	1318	1	185	330	7400000	13240000	2.054616429437868
HFFc6	20	40000	146	1318	1	186	331	7440000	13280000	2.0529397036076706
HFFc6	20	40000	146	1318	1	187	332	7480000	13320000	2.0505046923245898
HFFc6	20	40000	146	1318	1	188	333	7520000	13360000	2.0483458612026615
HFFc6	20	40000	146	1318	1	189	334	7560000	13400000	2.0475506037024216
HFFc6	20	40000	146	1318	1	190	335	7600000	13440000	2.049376839746582
HFFc6	20	40000	146	1318	1	191	336	7640000	13480000	2.0540932871329534
HFFc6	20	40000	146	1318	1	192	337	7680000	13520000	2.0559569371902033
HFFc6	20	40000	146	1318	1	193	338	7720000	13560000	2.0528938389770928
HFFc6	20	40000	146	1318	1	194	339	7760000	13600000	2.052580010720475
HFFc6	20	40000	146	1318	1	195	340	7800000	13640000	2.053308138589529
HFFc6	20	40000	146	1318	1	196	341	7840000	13680000	2.05561623584803
HFFc6	20	40000	146	1318	1	197	342	7880000	13720000	2.060151352983675
HFFc6	20	40000	146	1318	1	198	343	7920000	13760000	2.0636465863740368
HFFc6	20	40000	146	1318	1	199	344	7960000	13800000	2.0762216319786226
HFFc6	20	40000	146	1318	1	200	345	8000000	13840000	2.09038181566195
HFFc6	20	40000	146	1318	1	201	346	8040000	13880000	2.1104375712345833
HFFc6	20	40000	146	1318	1	202	347	8080000	13920000	2.1311180439236153
HFFc6	20	40000	146	1318	1	203	348	8120000	13960000	2.1482108855720647
HFFc6	20	40000	146	1318	1	204	349	8160000	14000000	2.1690160485778196
HFFc6	20	40000	146	1318	1	205	350	8200000	14040000	2.1825641949803076
HFFc6	20	40000	146	1318	1	206	351	8240000	14080000	2.1931481306331664
HFFc6	20	40000	146	1318	1	207	352	8280000	14120000	2.204199579789857
HFFc6	20	40000	146	1318	1	208	353	8320000	14160000	2.215740323957176
HFFc6	20	40000	146	1318	1	209	354	8360000	14200000	2.2239080328071132
HFFc6	20	40000	146	1318	1	210	355	8400000	14240000	2.2340931811229043
HFFc6	20	40000	146	1318	1	211	356	8440000	14280000	2.2454393838640083
HFFc6	20	40000	146	1318	1	212	357	8480000	14320000	2.253715416324438
HFFc6	20	40000	146	1318	1	213	358	8520000	14360000	2.2608755077448297
HFFc6	20	40000	146	1318	1	214	359	8560000	14400000	2.2662615575486904
HFFc6	20	40000	146	1318	1	215	360	8600000	14440000	2.2684573442872806
HFFc6	20	40000	146	1318	1	216	361	8640000	14480000	2.271272830396871
HFFc6	20	40000	146	1318	1	217	362	8680000	14520000	2.27409245288465
HFFc6	20	40000	146	1318	1	218	363	8720000	14560000	2.2729501319017915
HFFc6	20	40000	146	1318	1	219	364	8760000	14600000	2.278812246711094
HFFc6	20	40000	146	1318	1	220	365	8800000	14640000	2.2811341351563756
HFFc6	20	40000	146	1318	1	221	366	8840000	14680000	2.2878935834550846
HFFc6	20	40000	146	1318	1	222	367	8880000	14720000	2.29208775581172
HFFc6	20	40000	146	1318	1	223	368	8920000	14760000	2.2925953669855135
HFFc6	20	40000	146	1318	1	224	369	8960000	14800000	2.2909731951540477
HFFc6	20	40000	146	1318	1	225	370	9000000	14840000	2.287532230075634
HFFc6	20	40000	146	1318	1	226	371	9040000	14880000	2.2851301132543673
HFFc6	20	40000	146	1318	1	227	372	9080000	14920000	2.2820445411999564
HFFc6	20	40000	146	1318	1	228	373	9120000	14960000	2.2746051896614414
HFFc6	20	40000	146	1318	1	229	374	9160000	15000000	2.2637024822985787
HFFc6	20	40000	146	1318	1	230	375	9200000	15040000	2.2526776476856343
HFFc6	20	40000	146	1318	1	231	376	9240000	15080000	2.237487093575946
HFFc6	20	40000	146	1318	1	232	377	9280000	15120000	2.219853440253789
HFFc6	20	40000	146	1318	1	233	378	9320000	15160000	2.1998228506930597
HFFc6	20	40000	146	1318	1	234	379	9360000	15200000	2.176064076622741
HFFc6	20	40000	146	1318	1	235	380	9400000	15240000	2.1528451223160303
HFFc6	20	40000	146	1318	1	236	381	9440000	15280000	2.136938010881714
HFFc6	20	40000	146	1318	1	237	382	9480000	15320000	2.1163186150883315
HFFc6	20	40000	146	1318	1	238	383	9520000	15360000	2.1004367981571077
HFFc6	20	40000	146	1318	1	239	384	9560000	15400000	2.084614223269403
HFFc6	20	40000	146	1318	1	240	385	9600000	15440000	2.0712383239706478
HFFc6	20	40000	146	1318	1	241	386	9640000	15480000	2.0628370976354757
HFFc6	20	40000	146	1318	1	242	387	9680000	15520000	2.0497626219750904
HFFc6	20	40000	146	1318	1	243	388	9720000	15560000	2.037194728356544
HFFc6	20	40000	146	1318	1	244	389	9760000	15600000	2.0234806703087873
HFFc6	20	40000	146	1318	1	245	390	9800000	15640000	2.0106112879798745
HFFc6	20	40000	146	1318	1	246	391	9840000	15680000	1.9969216542758645
HFFc6	20	40000	146	1318	1	247	392	9880000	15720000	1.9837272010190679
HFFc6	20	40000	146	1318	1	248	393	9920000	15760000	1.9688329607113586
HFFc6	20	40000	146	1318	1	249	394	9960000	15800000	1.9564772832433104
HFFc6	20	40000	146	1318	1	250	395	10000000	15840000	1.9486136500351838
HFFc6	20	40000	146	1318	1	251	396	10040000	15880000	1.936037417975259
HFFc6	20	40000	146	1318	1	252	397	10080000	15920000	1.9227624920544435
HFFc6	20	40000	146	1318	1	253	398	10120000	15960000	1.9068531861712836
HFFc6	20	40000	146	1318	1	254	399	10160000	16000000	1.8911688345094082
HFFc6	20	40000	146	1318	1	255	400	10200000	16040000	1.8760648117979222
HFFc6	20	40000	146	1318	1	256	401	10240000	16080000	1.8612763909605745
HFFc6	20	40000	146	1318	1	257	402	10280000	16120000	1.8490559255901733
HFFc6	20	40000	146	1318	1	258	403	10320000	16160000	1.8383946592811689
HFFc6	20	40000	146	1318	1	259	404	10360000	16200000	1.8279611080371791
HFFc6	20	40000	146	1318	1	260	405	10400000	16240000	1.818839795141055
HFFc6	20	40000	146	1318	1	261	406	10440000	16280000	1.8127537520802708
HFFc6	20	40000	146	1318	1	262	407	10480000	16320000	1.8083508968937694
HFFc6	20	40000	146	1318	1	263	408	10520000	16360000	1.8033257883095137
HFFc6	20	40000	146	1318	1	264	409	10560000	16400000	1.8006944163871177
HFFc6	20	40000	146	1318	1	265	410	10600000	16440000	1.7935690359389325
