Name,ChrNr,Resolution,n,PHI,phi,binNrStart,binNrEnd,START,END,S
A549_BR1,22,40000,129.0,774,1,448,576,17880000,23040000,2.7984988821795005
A549_BR1,22,40000,129.0,774,1,449,577,17920000,23080000,2.791793453327923
A549_BR1,22,40000,129.0,774,1,450,578,17960000,23120000,2.7928301774311493
A549_BR1,22,40000,129.0,774,1,451,579,18000000,23160000,2.7848895452912
A549_BR1,22,40000,129.0,774,1,452,580,18040000,23200000,2.7849253293073306
A549_BR1,22,40000,129.0,774,1,453,581,18080000,23240000,2.79047022101946
A549_BR1,22,40000,129.0,774,1,454,582,18120000,23280000,2.781301702584214
A549_BR1,22,40000,129.0,774,1,455,583,18160000,23320000,2.7733175790071773
A549_BR1,22,40000,129.0,774,1,456,584,18200000,23360000,2.759598812491371
A549_BR1,22,40000,129.0,774,1,457,585,18240000,23400000,2.7484688844277967
A549_BR1,22,40000,129.0,774,1,458,586,18280000,23440000,2.753555325636822
A549_BR1,22,40000,129.0,774,1,459,587,18320000,23480000,2.754037459117843
A549_BR1,22,40000,129.0,774,1,460,588,18360000,23520000,2.7526510215651427
A549_BR1,22,40000,129.0,774,1,461,589,18400000,23560000,2.748608939151022
A549_BR1,22,40000,129.0,774,1,462,590,18440000,23600000,2.7476627983760045
A549_BR1,22,40000,129.0,774,1,463,591,18480000,23640000,2.7441727506555735
A549_BR1,22,40000,129.0,774,1,464,592,18520000,23680000,2.742214281412135
A549_BR1,22,40000,129.0,774,1,465,593,18560000,23720000,2.7411749443419064
A549_BR1,22,40000,129.0,774,1,466,594,18600000,23760000,2.73856902254049
A549_BR1,22,40000,129.0,774,1,467,595,18640000,23800000,2.736769382118157
A549_BR1,22,40000,129.0,774,1,468,596,18680000,23840000,2.7335159913187606
A549_BR1,22,40000,129.0,774,1,469,597,18720000,23880000,2.725018639347669
A549_BR1,22,40000,129.0,774,1,470,598,18760000,23920000,2.7174531890586437
A549_BR1,22,40000,129.0,774,1,471,599,18800000,23960000,2.71551838535759
A549_BR1,22,40000,129.0,774,1,472,600,18840000,24000000,2.7230193850791733
A549_BR1,22,40000,129.0,774,1,473,601,18880000,24040000,2.732508307961128
A549_BR1,22,40000,129.0,774,1,474,602,18920000,24080000,2.733680259408027
A549_BR1,22,40000,129.0,774,1,475,603,18960000,24120000,2.741134097628019
A549_BR1,22,40000,129.0,774,1,476,604,19000000,24160000,2.7401201461153954
A549_BR1,22,40000,129.0,774,1,477,605,19040000,24200000,2.7375711512388783
A549_BR1,22,40000,129.0,774,1,478,606,19080000,24240000,2.752382124544159
A549_BR1,22,40000,129.0,774,1,479,607,19120000,24280000,2.767301487785714
A549_BR1,22,40000,129.0,774,1,480,608,19160000,24320000,2.779026217647405
A549_BR1,22,40000,129.0,774,1,481,609,19200000,24360000,2.7749693285853256
A549_BR1,22,40000,129.0,774,1,482,610,19240000,24400000,2.78264443469745
A549_BR1,22,40000,129.0,774,1,483,611,19280000,24440000,2.778026577110019
A549_BR1,22,40000,129.0,774,1,484,612,19320000,24480000,2.7848023663605512
A549_BR1,22,40000,129.0,774,1,485,613,19360000,24520000,2.7840131443434832
A549_BR1,22,40000,129.0,774,1,486,614,19400000,24560000,2.779593849954338
A549_BR1,22,40000,129.0,774,1,487,615,19440000,24600000,2.784916576809033
A549_BR1,22,40000,129.0,774,1,488,616,19480000,24640000,2.785697595798586
A549_BR1,22,40000,129.0,774,1,489,617,19520000,24680000,2.7844204505336636
A549_BR1,22,40000,129.0,774,1,490,618,19560000,24720000,2.791804500811754
A549_BR1,22,40000,129.0,774,1,491,619,19600000,24760000,2.8078229190592685
A549_BR1,22,40000,129.0,774,1,492,620,19640000,24800000,2.820262674369011
A549_BR1,22,40000,129.0,774,1,493,621,19680000,24840000,2.8333964365241036
A549_BR1,22,40000,129.0,774,1,494,622,19720000,24880000,2.8447689835809937
A549_BR1,22,40000,129.0,774,1,495,623,19760000,24920000,2.8556527135732725
A549_BR1,22,40000,129.0,774,1,496,624,19800000,24960000,2.858814156791091
A549_BR1,22,40000,129.0,774,1,497,625,19840000,25000000,2.8546714730710576
A549_BR1,22,40000,129.0,774,1,498,626,19880000,25040000,2.8692650899070644
A549_BR1,22,40000,129.0,774,1,499,627,19920000,25080000,2.8785161028736606
A549_BR1,22,40000,129.0,774,1,500,628,19960000,25120000,2.8852784889093694
A549_BR1,22,40000,129.0,774,1,501,629,20000000,25160000,2.8809050435059174
A549_BR1,22,40000,129.0,774,1,502,630,20040000,25200000,2.8785018364417363
A549_BR1,22,40000,129.0,774,1,503,631,20080000,25240000,2.873542123226746
A549_BR1,22,40000,129.0,774,1,504,632,20120000,25280000,2.879021790399636
A549_BR1,22,40000,129.0,774,1,505,633,20160000,25320000,2.879798001359444
A549_BR1,22,40000,129.0,774,1,506,634,20200000,25360000,2.8801412815042156
A549_BR1,22,40000,129.0,774,1,507,635,20240000,25400000,2.8783672568226493
A549_BR1,22,40000,129.0,774,1,508,636,20280000,25440000,2.8822459344790237
A549_BR1,22,40000,129.0,774,1,509,637,20320000,25480000,2.868279706728039
A549_BR1,22,40000,129.0,774,1,510,638,20360000,25520000,2.862834422690767
A549_BR1,22,40000,129.0,774,1,511,639,20400000,25560000,2.859102574968033
A549_BR1,22,40000,129.0,774,1,512,640,20440000,25600000,2.859083453442063
A549_BR1,22,40000,129.0,774,1,513,641,20480000,25640000,2.8413869039930004
A549_BR1,22,40000,129.0,774,1,514,642,20520000,25680000,2.849457614956819
A549_BR1,22,40000,129.0,774,1,515,643,20560000,25720000,2.844496737842472
A549_BR1,22,40000,129.0,774,1,516,644,20600000,25760000,2.8357286363178926
A549_BR1,22,40000,129.0,774,1,517,645,20640000,25800000,2.8391525494544605
A549_BR1,22,40000,129.0,774,1,518,646,20680000,25840000,2.840703423323551
A549_BR1,22,40000,129.0,774,1,519,647,20720000,25880000,2.8383708659960467
A549_BR1,22,40000,129.0,774,1,520,648,20760000,25920000,2.8303941195836444
A549_BR1,22,40000,129.0,774,1,521,649,20800000,25960000,2.835326361548838
A549_BR1,22,40000,129.0,774,1,522,650,20840000,26000000,2.8311186320061164
A549_BR1,22,40000,129.0,774,1,523,651,20880000,26040000,2.836747187383044
A549_BR1,22,40000,129.0,774,1,524,652,20920000,26080000,2.8404692584404025
A549_BR1,22,40000,129.0,774,1,525,653,20960000,26120000,2.8351748612878507
A549_BR1,22,40000,129.0,774,1,526,654,21000000,26160000,2.818277087983817
A549_BR1,22,40000,129.0,774,1,527,655,21040000,26200000,2.819332242049591
A549_BR1,22,40000,129.0,774,1,528,656,21080000,26240000,2.809040829508444
A549_BR1,22,40000,129.0,774,1,529,657,21120000,26280000,2.8084984477950385
A549_BR1,22,40000,129.0,774,1,530,658,21160000,26320000,2.80562163999475
A549_BR1,22,40000,129.0,774,1,531,659,21200000,26360000,2.801936873061771
A549_BR1,22,40000,129.0,774,1,532,660,21240000,26400000,2.7879665432713887
A549_BR1,22,40000,129.0,774,1,533,661,21280000,26440000,2.776712855563744
A549_BR1,22,40000,129.0,774,1,534,662,21320000,26480000,2.758386816978394
A549_BR1,22,40000,129.0,774,1,535,663,21360000,26520000,2.7551316237546795
A549_BR1,22,40000,129.0,774,1,536,664,21400000,26560000,2.7666646642734274
A549_BR1,22,40000,129.0,774,1,537,665,21440000,26600000,2.7448987599691512
A549_BR1,22,40000,129.0,774,1,538,666,21480000,26640000,2.7331142326153826
A549_BR1,22,40000,129.0,774,1,539,667,21520000,26680000,2.734785519486821
A549_BR1,22,40000,129.0,774,1,540,668,21560000,26720000,2.7298658055673357
A549_BR1,22,40000,129.0,774,1,541,669,21600000,26760000,2.7284212013531843
A549_BR1,22,40000,129.0,774,1,542,670,21640000,26800000,2.7196484513678696
A549_BR1,22,40000,129.0,774,1,543,671,21680000,26840000,2.717463311350513
A549_BR1,22,40000,129.0,774,1,544,672,21720000,26880000,2.7098532755604383
A549_BR1,22,40000,129.0,774,1,545,673,21760000,26920000,2.6977711436461904
A549_BR1,22,40000,129.0,774,1,546,674,21800000,26960000,2.6811634777164164
A549_BR1,22,40000,129.0,774,1,547,675,21840000,27000000,2.6834932576920894
A549_BR1,22,40000,129.0,774,1,548,676,21880000,27040000,2.680439908762173
A549_BR1,22,40000,129.0,774,1,549,677,21920000,27080000,2.680204581462583
A549_BR1,22,40000,129.0,774,1,550,678,21960000,27120000,2.687439099174548
A549_BR1,22,40000,129.0,774,1,551,679,22000000,27160000,2.6958627526392145
A549_BR1,22,40000,129.0,774,1,552,680,22040000,27200000,2.705006638440683
A549_BR1,22,40000,129.0,774,1,553,681,22080000,27240000,2.7070895484278665
A549_BR1,22,40000,129.0,774,1,554,682,22120000,27280000,2.711713244829686
A549_BR1,22,40000,129.0,774,1,555,683,22160000,27320000,2.709501912330789
A549_BR1,22,40000,129.0,774,1,556,684,22200000,27360000,2.708631727273247
A549_BR1,22,40000,129.0,774,1,557,685,22240000,27400000,2.7111499035082196
A549_BR1,22,40000,129.0,774,1,558,686,22280000,27440000,2.7099537659100625
A549_BR1,22,40000,129.0,774,1,559,687,22320000,27480000,2.7072843635766066
A549_BR1,22,40000,129.0,774,1,560,688,22360000,27520000,2.7152559502764553
A549_BR1,22,40000,129.0,774,1,561,689,22400000,27560000,2.707735141788038
A549_BR1,22,40000,129.0,774,1,562,690,22440000,27600000,2.6983181315971985
A549_BR1,22,40000,129.0,774,1,563,691,22480000,27640000,2.6902995957131743
A549_BR1,22,40000,129.0,774,1,564,692,22520000,27680000,2.6947192869335588
A549_BR1,22,40000,129.0,774,1,565,693,22560000,27720000,2.690957179762305
A549_BR1,22,40000,129.0,774,1,566,694,22600000,27760000,2.680133963410788
A549_BR1,22,40000,129.0,774,1,567,695,22640000,27800000,2.674674529286075
A549_BR1,22,40000,129.0,774,1,568,696,22680000,27840000,2.676290142893568
A549_BR1,22,40000,129.0,774,1,569,697,22720000,27880000,2.678548515043551
A549_BR1,22,40000,129.0,774,1,570,698,22760000,27920000,2.6858905706446228
A549_BR1,22,40000,129.0,774,1,571,699,22800000,27960000,2.692255257561572
A549_BR1,22,40000,129.0,774,1,572,700,22840000,28000000,2.6864898385342513
A549_BR1,22,40000,129.0,774,1,573,701,22880000,28040000,2.6863141092353415
A549_BR1,22,40000,129.0,774,1,574,702,22920000,28080000,2.688494626836972
A549_BR1,22,40000,129.0,774,1,575,703,22960000,28120000,2.6944976123854647
A549_BR1,22,40000,129.0,774,1,576,704,23000000,28160000,2.6869682750522363
A549_BR1,22,40000,129.0,774,1,577,705,23040000,28200000,2.6901636077606335
A549_BR1,22,40000,129.0,774,1,578,706,23080000,28240000,2.7042428483522922
A549_BR1,22,40000,129.0,774,1,579,707,23120000,28280000,2.7057677157810716
A549_BR1,22,40000,129.0,774,1,580,708,23160000,28320000,2.7172160179235365
A549_BR1,22,40000,129.0,774,1,581,709,23200000,28360000,2.723297295475973
A549_BR1,22,40000,129.0,774,1,582,710,23240000,28400000,2.724225251963095
A549_BR1,22,40000,129.0,774,1,583,711,23280000,28440000,2.716440978124577
A549_BR1,22,40000,129.0,774,1,584,712,23320000,28480000,2.715367364918908
A549_BR1,22,40000,129.0,774,1,585,713,23360000,28520000,2.726353273873043
A549_BR1,22,40000,129.0,774,1,586,714,23400000,28560000,2.731654625313855
A549_BR1,22,40000,129.0,774,1,587,715,23440000,28600000,2.7322105989444787
A549_BR1,22,40000,129.0,774,1,588,716,23480000,28640000,2.7525735502771744
A549_BR1,22,40000,129.0,774,1,589,717,23520000,28680000,2.755575369074272
A549_BR1,22,40000,129.0,774,1,590,718,23560000,28720000,2.7599334065412933
A549_BR1,22,40000,129.0,774,1,591,719,23600000,28760000,2.76069931902384
A549_BR1,22,40000,129.0,774,1,592,720,23640000,28800000,2.772704717136855
A549_BR1,22,40000,129.0,774,1,593,721,23680000,28840000,2.7748071367025418
A549_BR1,22,40000,129.0,774,1,594,722,23720000,28880000,2.78505017666377
A549_BR1,22,40000,129.0,774,1,595,723,23760000,28920000,2.7949492556217317
A549_BR1,22,40000,129.0,774,1,596,724,23800000,28960000,2.800163221579059
A549_BR1,22,40000,129.0,774,1,597,725,23840000,29000000,2.8048335739796477
A549_BR1,22,40000,129.0,774,1,598,726,23880000,29040000,2.818349174239838
A549_BR1,22,40000,129.0,774,1,599,727,23920000,29080000,2.8264755670397297
A549_BR1,22,40000,129.0,774,1,600,728,23960000,29120000,2.8386124945638125
A549_BR1,22,40000,129.0,774,1,601,729,24000000,29160000,2.839411614605943
A549_BR1,22,40000,129.0,774,1,602,730,24040000,29200000,2.8410064338753953
A549_BR1,22,40000,129.0,774,1,603,731,24080000,29240000,2.8409757294669524
A549_BR1,22,40000,129.0,774,1,604,732,24120000,29280000,2.8416846395239053
A549_BR1,22,40000,129.0,774,1,605,733,24160000,29320000,2.842144644958416
A549_BR1,22,40000,129.0,774,1,606,734,24200000,29360000,2.845825323170497
A549_BR1,22,40000,129.0,774,1,607,735,24240000,29400000,2.838630430340419
A549_BR1,22,40000,129.0,774,1,608,736,24280000,29440000,2.8318800350257423
A549_BR1,22,40000,129.0,774,1,609,737,24320000,29480000,2.8275078906955575
A549_BR1,22,40000,129.0,774,1,610,738,24360000,29520000,2.818970738942022
A549_BR1,22,40000,129.0,774,1,611,739,24400000,29560000,2.8174902907566732
A549_BR1,22,40000,129.0,774,1,612,740,24440000,29600000,2.8168558911033026
A549_BR1,22,40000,129.0,774,1,613,741,24480000,29640000,2.8059201342272195
A549_BR1,22,40000,129.0,774,1,614,742,24520000,29680000,2.8053066207848425
A549_BR1,22,40000,129.0,774,1,615,743,24560000,29720000,2.79562564056574
A549_BR1,22,40000,129.0,774,1,616,744,24600000,29760000,2.7809580712054944
A549_BR1,22,40000,129.0,774,1,617,745,24640000,29800000,2.768817976462773
A549_BR1,22,40000,129.0,774,1,618,746,24680000,29840000,2.757422026114069
A549_BR1,22,40000,129.0,774,1,619,747,24720000,29880000,2.7629555324979505
A549_BR1,22,40000,129.0,774,1,620,748,24760000,29920000,2.7622729087270246
A549_BR1,22,40000,129.0,774,1,621,749,24800000,29960000,2.776256361492602
A549_BR1,22,40000,129.0,774,1,622,750,24840000,30000000,2.7786026895702443
A549_BR1,22,40000,129.0,774,1,623,751,24880000,30040000,2.792496065917167
A549_BR1,22,40000,129.0,774,1,624,752,24920000,30080000,2.7989647015536754
A549_BR1,22,40000,129.0,774,1,625,753,24960000,30120000,2.7997800422401204
A549_BR1,22,40000,129.0,774,1,626,754,25000000,30160000,2.797899907372071
A549_BR1,22,40000,129.0,774,1,627,755,25040000,30200000,2.8064753554131343
A549_BR1,22,40000,129.0,774,1,628,756,25080000,30240000,2.8041970497469335
A549_BR1,22,40000,129.0,774,1,629,757,25120000,30280000,2.8086240418844697
A549_BR1,22,40000,129.0,774,1,630,758,25160000,30320000,2.805241271935708
A549_BR1,22,40000,129.0,774,1,631,759,25200000,30360000,2.814460340706393
A549_BR1,22,40000,129.0,774,1,632,760,25240000,30400000,2.822430712509422
A549_BR1,22,40000,129.0,774,1,633,761,25280000,30440000,2.821889413916778
A549_BR1,22,40000,129.0,774,1,634,762,25320000,30480000,2.836835103008601
A549_BR1,22,40000,129.0,774,1,635,763,25360000,30520000,2.845374517438641
A549_BR1,22,40000,129.0,774,1,636,764,25400000,30560000,2.8491973913132447
A549_BR1,22,40000,129.0,774,1,637,765,25440000,30600000,2.8458731348315327
A549_BR1,22,40000,129.0,774,1,638,766,25480000,30640000,2.8440793862521914
A549_BR1,22,40000,129.0,774,1,639,767,25520000,30680000,2.851302904057026
A549_BR1,22,40000,129.0,774,1,640,768,25560000,30720000,2.8506713121975267
A549_BR1,22,40000,129.0,774,1,641,769,25600000,30760000,2.848735072520547
A549_BR1,22,40000,129.0,774,1,642,770,25640000,30800000,2.860393961626742
A549_BR1,22,40000,129.0,774,1,643,771,25680000,30840000,2.862012045956025
A549_BR1,22,40000,129.0,774,1,644,772,25720000,30880000,2.873523668875254
A549_BR1,22,40000,129.0,774,1,645,773,25760000,30920000,2.871952234428033
A549_BR1,22,40000,129.0,774,1,646,774,25800000,30960000,2.867557155139921
A549_BR1,22,40000,129.0,774,1,647,775,25840000,31000000,2.8672152645925935
A549_BR1,22,40000,129.0,774,1,648,776,25880000,31040000,2.859372659826838
A549_BR1,22,40000,129.0,774,1,649,777,25920000,31080000,2.848254138600302
A549_BR1,22,40000,129.0,774,1,650,778,25960000,31120000,2.8532538683680273
A549_BR1,22,40000,129.0,774,1,651,779,26000000,31160000,2.873691606755461
A549_BR1,22,40000,129.0,774,1,652,780,26040000,31200000,2.882882849135098
A549_BR1,22,40000,129.0,774,1,653,781,26080000,31240000,2.898956995868532
A549_BR1,22,40000,129.0,774,1,654,782,26120000,31280000,2.90479719536629
A549_BR1,22,40000,129.0,774,1,655,783,26160000,31320000,2.915207625304885
A549_BR1,22,40000,129.0,774,1,656,784,26200000,31360000,2.921469762788102
A549_BR1,22,40000,129.0,774,1,657,785,26240000,31400000,2.931562820210357
A549_BR1,22,40000,129.0,774,1,658,786,26280000,31440000,2.9384502020589585
A549_BR1,22,40000,129.0,774,1,659,787,26320000,31480000,2.9434038232985835
A549_BR1,22,40000,129.0,774,1,660,788,26360000,31520000,2.9471180772942227
A549_BR1,22,40000,129.0,774,1,661,789,26400000,31560000,2.943748144857831
A549_BR1,22,40000,129.0,774,1,662,790,26440000,31600000,2.949061328417872
A549_BR1,22,40000,129.0,774,1,663,791,26480000,31640000,2.9487756925395687
A549_BR1,22,40000,129.0,774,1,664,792,26520000,31680000,2.9499242161731805
A549_BR1,22,40000,129.0,774,1,665,793,26560000,31720000,2.9328380017012163
A549_BR1,22,40000,129.0,774,1,666,794,26600000,31760000,2.944738175569286
A549_BR1,22,40000,129.0,774,1,667,795,26640000,31800000,2.9387856732272404
A549_BR1,22,40000,129.0,774,1,668,796,26680000,31840000,2.9254537362128796
A549_BR1,22,40000,129.0,774,1,669,797,26720000,31880000,2.9200305829648574
A549_BR1,22,40000,129.0,774,1,670,798,26760000,31920000,2.9103339708540816
A549_BR1,22,40000,129.0,774,1,671,799,26800000,31960000,2.9073975195254347
A549_BR1,22,40000,129.0,774,1,672,800,26840000,32000000,2.9042603990615294
A549_BR1,22,40000,129.0,774,1,673,801,26880000,32040000,2.9015597617859887
A549_BR1,22,40000,129.0,774,1,674,802,26920000,32080000,2.9047684981825967
A549_BR1,22,40000,129.0,774,1,675,803,26960000,32120000,2.9125782177250636
A549_BR1,22,40000,129.0,774,1,676,804,27000000,32160000,2.915010980323541
A549_BR1,22,40000,129.0,774,1,677,805,27040000,32200000,2.9155894779815865
A549_BR1,22,40000,129.0,774,1,678,806,27080000,32240000,2.9162713949669326
A549_BR1,22,40000,129.0,774,1,679,807,27120000,32280000,2.9132493437399076
A549_BR1,22,40000,129.0,774,1,680,808,27160000,32320000,2.902728823339754
A549_BR1,22,40000,129.0,774,1,681,809,27200000,32360000,2.89600302230835
A549_BR1,22,40000,129.0,774,1,682,810,27240000,32400000,2.8856720160453118
A549_BR1,22,40000,129.0,774,1,683,811,27280000,32440000,2.876551198084204
A549_BR1,22,40000,129.0,774,1,684,812,27320000,32480000,2.871422718418277
A549_BR1,22,40000,129.0,774,1,685,813,27360000,32520000,2.859109098378487
A549_BR1,22,40000,129.0,774,1,686,814,27400000,32560000,2.8472823308291177
A549_BR1,22,40000,129.0,774,1,687,815,27440000,32600000,2.8468568305269857
A549_BR1,22,40000,129.0,774,1,688,816,27480000,32640000,2.8518451985043605
A549_BR1,22,40000,129.0,774,1,689,817,27520000,32680000,2.856295448907165
A549_BR1,22,40000,129.0,774,1,690,818,27560000,32720000,2.8622714006908807
A549_BR1,22,40000,129.0,774,1,691,819,27600000,32760000,2.8640092033330147
A549_BR1,22,40000,129.0,774,1,692,820,27640000,32800000,2.861927836166086
A549_BR1,22,40000,129.0,774,1,693,821,27680000,32840000,2.8520474979330546
A549_BR1,22,40000,129.0,774,1,694,822,27720000,32880000,2.850191210425133
A549_BR1,22,40000,129.0,774,1,695,823,27760000,32920000,2.861057360056531
A549_BR1,22,40000,129.0,774,1,696,824,27800000,32960000,2.865309908110069
A549_BR1,22,40000,129.0,774,1,697,825,27840000,33000000,2.8637962035112308
A549_BR1,22,40000,129.0,774,1,698,826,27880000,33040000,2.8633673624542366
A549_BR1,22,40000,129.0,774,1,699,827,27920000,33080000,2.8531717698712624
A549_BR1,22,40000,129.0,774,1,700,828,27960000,33120000,2.8475412678523178
A549_BR1,22,40000,129.0,774,1,701,829,28000000,33160000,2.8441059161298274
A549_BR1,22,40000,129.0,774,1,702,830,28040000,33200000,2.826250550652269
A549_BR1,22,40000,129.0,774,1,703,831,28080000,33240000,2.8084743799958733
A549_BR1,22,40000,129.0,774,1,704,832,28120000,33280000,2.7919290896857243
A549_BR1,22,40000,129.0,774,1,705,833,28160000,33320000,2.7842527225003604
A549_BR1,22,40000,129.0,774,1,706,834,28200000,33360000,2.7786062631331636
A549_BR1,22,40000,129.0,774,1,707,835,28240000,33400000,2.7772766719676767
A549_BR1,22,40000,129.0,774,1,708,836,28280000,33440000,2.777493660647626
A549_BR1,22,40000,129.0,774,1,709,837,28320000,33480000,2.7817636650109843
A549_BR1,22,40000,129.0,774,1,710,838,28360000,33520000,2.787430476120544
A549_BR1,22,40000,129.0,774,1,711,839,28400000,33560000,2.797934233455259
A549_BR1,22,40000,129.0,774,1,712,840,28440000,33600000,2.807882449519781
A549_BR1,22,40000,129.0,774,1,713,841,28480000,33640000,2.8062408299120443
A549_BR1,22,40000,129.0,774,1,714,842,28520000,33680000,2.7943563295256766
A549_BR1,22,40000,129.0,774,1,715,843,28560000,33720000,2.7951694932023554
A549_BR1,22,40000,129.0,774,1,716,844,28600000,33760000,2.789639371799771
A549_BR1,22,40000,129.0,774,1,717,845,28640000,33800000,2.76926317484861
A549_BR1,22,40000,129.0,774,1,718,846,28680000,33840000,2.7604537887661205
A549_BR1,22,40000,129.0,774,1,719,847,28720000,33880000,2.7490665150216453
A549_BR1,22,40000,129.0,774,1,720,848,28760000,33920000,2.7327258708950817
A549_BR1,22,40000,129.0,774,1,721,849,28800000,33960000,2.7360570688346417
A549_BR1,22,40000,129.0,774,1,722,850,28840000,34000000,2.733947429863975
A549_BR1,22,40000,129.0,774,1,723,851,28880000,34040000,2.7162957886988135
A549_BR1,22,40000,129.0,774,1,724,852,28920000,34080000,2.716075468505844
A549_BR1,22,40000,129.0,774,1,725,853,28960000,34120000,2.724710250814814
A549_BR1,22,40000,129.0,774,1,726,854,29000000,34160000,2.742251711162082
A549_BR1,22,40000,129.0,774,1,727,855,29040000,34200000,2.7606257848882754
A549_BR1,22,40000,129.0,774,1,728,856,29080000,34240000,2.7700706940335493
A549_BR1,22,40000,129.0,774,1,729,857,29120000,34280000,2.7804973232145715
A549_BR1,22,40000,129.0,774,1,730,858,29160000,34320000,2.793423420215918
A549_BR1,22,40000,129.0,774,1,731,859,29200000,34360000,2.8112005750588778
A549_BR1,22,40000,129.0,774,1,732,860,29240000,34400000,2.8214682556694908
A549_BR1,22,40000,129.0,774,1,733,861,29280000,34440000,2.8229595887778864
A549_BR1,22,40000,129.0,774,1,734,862,29320000,34480000,2.83318997106253
A549_BR1,22,40000,129.0,774,1,735,863,29360000,34520000,2.828561834461854
A549_BR1,22,40000,129.0,774,1,736,864,29400000,34560000,2.824141794262164
A549_BR1,22,40000,129.0,774,1,737,865,29440000,34600000,2.82630574122183
A549_BR1,22,40000,129.0,774,1,738,866,29480000,34640000,2.828597581712099
A549_BR1,22,40000,129.0,774,1,739,867,29520000,34680000,2.8365962348602287
A549_BR1,22,40000,129.0,774,1,740,868,29560000,34720000,2.8363655651374726
A549_BR1,22,40000,129.0,774,1,741,869,29600000,34760000,2.836841490262966
A549_BR1,22,40000,129.0,774,1,742,870,29640000,34800000,2.843672652384112
A549_BR1,22,40000,129.0,774,1,743,871,29680000,34840000,2.8327483644355684
A549_BR1,22,40000,129.0,774,1,744,872,29720000,34880000,2.832748749540077
A549_BR1,22,40000,129.0,774,1,745,873,29760000,34920000,2.834859224989712
A549_BR1,22,40000,129.0,774,1,746,874,29800000,34960000,2.832103563049203
A549_BR1,22,40000,129.0,774,1,747,875,29840000,35000000,2.8294258794535483
A549_BR1,22,40000,129.0,774,1,748,876,29880000,35040000,2.8330533429601434
A549_BR1,22,40000,129.0,774,1,749,877,29920000,35080000,2.8474051314340607
A549_BR1,22,40000,129.0,774,1,750,878,29960000,35120000,2.857576093817695
A549_BR1,22,40000,129.0,774,1,751,879,30000000,35160000,2.8590519148257414
A549_BR1,22,40000,129.0,774,1,752,880,30040000,35200000,2.85806052907587
A549_BR1,22,40000,129.0,774,1,753,881,30080000,35240000,2.8591666794560084
A549_BR1,22,40000,129.0,774,1,754,882,30120000,35280000,2.8582332965338884
A549_BR1,22,40000,129.0,774,1,755,883,30160000,35320000,2.8600936745624854
A549_BR1,22,40000,129.0,774,1,756,884,30200000,35360000,2.8553016331824272
A549_BR1,22,40000,129.0,774,1,757,885,30240000,35400000,2.8695234398911946
A549_BR1,22,40000,129.0,774,1,758,886,30280000,35440000,2.867780580304454
A549_BR1,22,40000,129.0,774,1,759,887,30320000,35480000,2.8697999340978564
A549_BR1,22,40000,129.0,774,1,760,888,30360000,35520000,2.867275021792863
A549_BR1,22,40000,129.0,774,1,761,889,30400000,35560000,2.8906494081807357
A549_BR1,22,40000,129.0,774,1,762,890,30440000,35600000,2.901769028780379
A549_BR1,22,40000,129.0,774,1,763,891,30480000,35640000,2.8921410836460235
A549_BR1,22,40000,129.0,774,1,764,892,30520000,35680000,2.8980187186592605
A549_BR1,22,40000,129.0,774,1,765,893,30560000,35720000,2.894350799574175
A549_BR1,22,40000,129.0,774,1,766,894,30600000,35760000,2.903064355587234
A549_BR1,22,40000,129.0,774,1,767,895,30640000,35800000,2.900345329477596
A549_BR1,22,40000,129.0,774,1,768,896,30680000,35840000,2.9108899651481166
A549_BR1,22,40000,129.0,774,1,769,897,30720000,35880000,2.911617126339616
A549_BR1,22,40000,129.0,774,1,770,898,30760000,35920000,2.915352435631501
A549_BR1,22,40000,129.0,774,1,771,899,30800000,35960000,2.909796840392741
A549_BR1,22,40000,129.0,774,1,772,900,30840000,36000000,2.9145292827949034
A549_BR1,22,40000,129.0,774,1,773,901,30880000,36040000,2.909861195672548
A549_BR1,22,40000,129.0,774,1,774,902,30920000,36080000,2.9158868209884687
A549_BR1,22,40000,129.0,774,1,775,903,30960000,36120000,2.913710115369832
A549_BR1,22,40000,129.0,774,1,776,904,31000000,36160000,2.904619291054511
A549_BR1,22,40000,129.0,774,1,777,905,31040000,36200000,2.910106815694088
A549_BR1,22,40000,129.0,774,1,778,906,31080000,36240000,2.9120848585999366
A549_BR1,22,40000,129.0,774,1,779,907,31120000,36280000,2.921409426712355
A549_BR1,22,40000,129.0,774,1,780,908,31160000,36320000,2.9342431782602176
A549_BR1,22,40000,129.0,774,1,781,909,31200000,36360000,2.94311357270311
A549_BR1,22,40000,129.0,774,1,782,910,31240000,36400000,2.9481936650700784
A549_BR1,22,40000,129.0,774,1,783,911,31280000,36440000,2.9465735085958613
A549_BR1,22,40000,129.0,774,1,784,912,31320000,36480000,2.947322105980779
A549_BR1,22,40000,129.0,774,1,785,913,31360000,36520000,2.944447385336827
A549_BR1,22,40000,129.0,774,1,786,914,31400000,36560000,2.9411592477301425
A549_BR1,22,40000,129.0,774,1,787,915,31440000,36600000,2.9439765232174957
A549_BR1,22,40000,129.0,774,1,788,916,31480000,36640000,2.951032414859972
A549_BR1,22,40000,129.0,774,1,789,917,31520000,36680000,2.9482095452542314
A549_BR1,22,40000,129.0,774,1,790,918,31560000,36720000,2.9497584771158962
A549_BR1,22,40000,129.0,774,1,791,919,31600000,36760000,2.951026439348448
