Name	ChrNr	Resolution	n	PHI	phi	binNrStart	binNrEND	START	END	S
H1-hESC	20	40000	146	1318	1	391	536	15600000	21440000	1.78138742293383
H1-hESC	20	40000	146	1318	1	392	537	15640000	21480000	1.78075168502436
H1-hESC	20	40000	146	1318	1	393	538	15680000	21520000	1.77771152127703
H1-hESC	20	40000	146	1318	1	394	539	15720000	21560000	1.77737542548597
H1-hESC	20	40000	146	1318	1	395	540	15760000	21600000	1.77597515747894
H1-hESC	20	40000	146	1318	1	396	541	15800000	21640000	1.77300892892438
H1-hESC	20	40000	146	1318	1	397	542	15840000	21680000	1.77440984711426
H1-hESC	20	40000	146	1318	1	398	543	15880000	21720000	1.77525466189784
H1-hESC	20	40000	146	1318	1	399	544	15920000	21760000	1.78003931988124
H1-hESC	20	40000	146	1318	1	400	545	15960000	21800000	1.78676056715222
H1-hESC	20	40000	146	1318	1	401	546	16000000	21840000	1.79281049343706
H1-hESC	20	40000	146	1318	1	402	547	16040000	21880000	1.8009668142167
H1-hESC	20	40000	146	1318	1	403	548	16080000	21920000	1.80756511332946
H1-hESC	20	40000	146	1318	1	404	549	16120000	21960000	1.81145985520337
H1-hESC	20	40000	146	1318	1	405	550	16160000	22000000	1.81499953359197
H1-hESC	20	40000	146	1318	1	406	551	16200000	22040000	1.81685292971679
H1-hESC	20	40000	146	1318	1	407	552	16240000	22080000	1.81754579757768
H1-hESC	20	40000	146	1318	1	408	553	16280000	22120000	1.8181460362192
H1-hESC	20	40000	146	1318	1	409	554	16320000	22160000	1.8176486114888
H1-hESC	20	40000	146	1318	1	410	555	16360000	22200000	1.81859160347613
H1-hESC	20	40000	146	1318	1	411	556	16400000	22240000	1.81715950596499
H1-hESC	20	40000	146	1318	1	412	557	16440000	22280000	1.81377091829895
H1-hESC	20	40000	146	1318	1	413	558	16480000	22320000	1.80958767516083
H1-hESC	20	40000	146	1318	1	414	559	16520000	22360000	1.81162736825005
H1-hESC	20	40000	146	1318	1	415	560	16560000	22400000	1.81383893928422
H1-hESC	20	40000	146	1318	1	416	561	16600000	22440000	1.81412722336931
H1-hESC	20	40000	146	1318	1	417	562	16640000	22480000	1.81362850605954
H1-hESC	20	40000	146	1318	1	418	563	16680000	22520000	1.81254709324563
H1-hESC	20	40000	146	1318	1	419	564	16720000	22560000	1.81104160479881
H1-hESC	20	40000	146	1318	1	420	565	16760000	22600000	1.81071216080098
H1-hESC	20	40000	146	1318	1	421	566	16800000	22640000	1.81146603490736
H1-hESC	20	40000	146	1318	1	422	567	16840000	22680000	1.81712733819357
H1-hESC	20	40000	146	1318	1	423	568	16880000	22720000	1.82162769575396
H1-hESC	20	40000	146	1318	1	424	569	16920000	22760000	1.8272616478471
H1-hESC	20	40000	146	1318	1	425	570	16960000	22800000	1.83177288336065
H1-hESC	20	40000	146	1318	1	426	571	17000000	22840000	1.83617092880886
H1-hESC	20	40000	146	1318	1	427	572	17040000	22880000	1.83891922678432
H1-hESC	20	40000	146	1318	1	428	573	17080000	22920000	1.84090396765547
H1-hESC	20	40000	146	1318	1	429	574	17120000	22960000	1.84086503467087
H1-hESC	20	40000	146	1318	1	430	575	17160000	23000000	1.84035713688682
H1-hESC	20	40000	146	1318	1	431	576	17200000	23040000	1.83882984426599
H1-hESC	20	40000	146	1318	1	432	577	17240000	23080000	1.8379080123687
H1-hESC	20	40000	146	1318	1	433	578	17280000	23120000	1.8365087455474
H1-hESC	20	40000	146	1318	1	434	579	17320000	23160000	1.83489120121555
H1-hESC	20	40000	146	1318	1	435	580	17360000	23200000	1.83125987597326
H1-hESC	20	40000	146	1318	1	436	581	17400000	23240000	1.82516339601561
H1-hESC	20	40000	146	1318	1	437	582	17440000	23280000	1.8207098308219
H1-hESC	20	40000	146	1318	1	438	583	17480000	23320000	1.82037606644742
H1-hESC	20	40000	146	1318	1	439	584	17520000	23360000	1.82291409455056
H1-hESC	20	40000	146	1318	1	440	585	17560000	23400000	1.82766533300424
H1-hESC	20	40000	146	1318	1	441	586	17600000	23440000	1.83326647441998
H1-hESC	20	40000	146	1318	1	442	587	17640000	23480000	1.84268543159988
H1-hESC	20	40000	146	1318	1	443	588	17680000	23520000	1.85189630049961
H1-hESC	20	40000	146	1318	1	444	589	17720000	23560000	1.85854694926095
H1-hESC	20	40000	146	1318	1	445	590	17760000	23600000	1.86280154170233
H1-hESC	20	40000	146	1318	1	446	591	17800000	23640000	1.86135244215425
H1-hESC	20	40000	146	1318	1	447	592	17840000	23680000	1.85959485727471
H1-hESC	20	40000	146	1318	1	448	593	17880000	23720000	1.85820072059392
H1-hESC	20	40000	146	1318	1	449	594	17920000	23760000	1.85594540324882
H1-hESC	20	40000	146	1318	1	450	595	17960000	23800000	1.85438561176106
H1-hESC	20	40000	146	1318	1	451	596	18000000	23840000	1.85394377152993
H1-hESC	20	40000	146	1318	1	452	597	18040000	23880000	1.85498690124081
H1-hESC	20	40000	146	1318	1	453	598	18080000	23920000	1.85871435011074
H1-hESC	20	40000	146	1318	1	454	599	18120000	23960000	1.85914547590505
H1-hESC	20	40000	146	1318	1	455	600	18160000	24000000	1.85814393143856
H1-hESC	20	40000	146	1318	1	456	601	18200000	24040000	1.85717742966114
H1-hESC	20	40000	146	1318	1	457	602	18240000	24080000	1.85836963997494
H1-hESC	20	40000	146	1318	1	458	603	18280000	24120000	1.85947398518506
H1-hESC	20	40000	146	1318	1	459	604	18320000	24160000	1.8590822494121
H1-hESC	20	40000	146	1318	1	460	605	18360000	24200000	1.86102281592716
H1-hESC	20	40000	146	1318	1	461	606	18400000	24240000	1.8625961452999
H1-hESC	20	40000	146	1318	1	462	607	18440000	24280000	1.86746384883205
H1-hESC	20	40000	146	1318	1	463	608	18480000	24320000	1.86991047574771
H1-hESC	20	40000	146	1318	1	464	609	18520000	24360000	1.87010141244502
H1-hESC	20	40000	146	1318	1	465	610	18560000	24400000	1.87131751757543
H1-hESC	20	40000	146	1318	1	466	611	18600000	24440000	1.87399788782967
H1-hESC	20	40000	146	1318	1	467	612	18640000	24480000	1.87885395948269
H1-hESC	20	40000	146	1318	1	468	613	18680000	24520000	1.88221697883418
H1-hESC	20	40000	146	1318	1	469	614	18720000	24560000	1.88497943838807
H1-hESC	20	40000	146	1318	1	470	615	18760000	24600000	1.88587615223738
H1-hESC	20	40000	146	1318	1	471	616	18800000	24640000	1.88502375094266
H1-hESC	20	40000	146	1318	1	472	617	18840000	24680000	1.88310544733526
H1-hESC	20	40000	146	1318	1	473	618	18880000	24720000	1.8794848830244
H1-hESC	20	40000	146	1318	1	474	619	18920000	24760000	1.87575812207266
H1-hESC	20	40000	146	1318	1	475	620	18960000	24800000	1.8697789424459
H1-hESC	20	40000	146	1318	1	476	621	19000000	24840000	1.86576223122522
H1-hESC	20	40000	146	1318	1	477	622	19040000	24880000	1.86227378539332
H1-hESC	20	40000	146	1318	1	478	623	19080000	24920000	1.85690390455757
H1-hESC	20	40000	146	1318	1	479	624	19120000	24960000	1.8517124883029
H1-hESC	20	40000	146	1318	1	480	625	19160000	25000000	1.84912277576752
H1-hESC	20	40000	146	1318	1	481	626	19200000	25040000	1.84779885508866
H1-hESC	20	40000	146	1318	1	482	627	19240000	25080000	1.84818022193679
H1-hESC	20	40000	146	1318	1	483	628	19280000	25120000	1.84700147410763
H1-hESC	20	40000	146	1318	1	484	629	19320000	25160000	1.84578974614256
H1-hESC	20	40000	146	1318	1	485	630	19360000	25200000	1.84297366895675
H1-hESC	20	40000	146	1318	1	486	631	19400000	25240000	1.83823272874067
H1-hESC	20	40000	146	1318	1	487	632	19440000	25280000	1.83453241032116
H1-hESC	20	40000	146	1318	1	488	633	19480000	25320000	1.83156587955914
H1-hESC	20	40000	146	1318	1	489	634	19520000	25360000	1.8294505457401
H1-hESC	20	40000	146	1318	1	490	635	19560000	25400000	1.82501973318821
H1-hESC	20	40000	146	1318	1	491	636	19600000	25440000	1.8204646465389
H1-hESC	20	40000	146	1318	1	492	637	19640000	25480000	1.81751667991122
H1-hESC	20	40000	146	1318	1	493	638	19680000	25520000	1.81251167148974
H1-hESC	20	40000	146	1318	1	494	639	19720000	25560000	1.81145468138551
H1-hESC	20	40000	146	1318	1	495	640	19760000	25600000	1.81295989107095
H1-hESC	20	40000	146	1318	1	496	641	19800000	25640000	1.81261122189136
H1-hESC	20	40000	146	1318	1	497	642	19840000	25680000	1.81008507823834
H1-hESC	20	40000	146	1318	1	498	643	19880000	25720000	1.80752993037812
H1-hESC	20	40000	146	1318	1	499	644	19920000	25760000	1.80464423611088
H1-hESC	20	40000	146	1318	1	500	647	19960000	25880000	1.80080068813228
H1-hESC	20	40000	146	1318	1	501	648	20000000	25920000	1.80063244964927
H1-hESC	20	40000	146	1318	1	502	650	20040000	26000000	1.80092787602772
H1-hESC	20	40000	146	1318	1	503	653	20080000	26120000	1.80838561002002
H1-hESC	20	40000	146	1318	1	504	654	20120000	26160000	1.81723674931043
H1-hESC	20	40000	146	1318	1	505	655	20160000	26200000	1.82605452941847
H1-hESC	20	40000	146	1318	1	506	656	20200000	26240000	1.82949902713696
H1-hESC	20	40000	146	1318	1	507	657	20240000	26280000	1.8317722884511
H1-hESC	20	40000	146	1318	1	508	658	20280000	26320000	1.83535167181879
H1-hESC	20	40000	146	1318	1	509	659	20320000	26360000	1.84026087105356
H1-hESC	20	40000	146	1318	1	510	721	20360000	28840000	1.8931718066562
H1-hESC	20	40000	146	1318	1	511	733	20400000	29320000	1.92928716069476
H1-hESC	20	40000	146	1318	1	512	734	20440000	29360000	1.9547783669142
H1-hESC	20	40000	146	1318	1	513	747	20480000	29880000	1.97378385765503
H1-hESC	20	40000	146	1318	1	514	758	20520000	30320000	1.98537694233616
H1-hESC	20	40000	146	1318	1	515	763	20560000	30520000	1.9918707596452
H1-hESC	20	40000	146	1318	1	516	765	20600000	30600000	2.00468565492734
H1-hESC	20	40000	146	1318	1	517	766	20640000	30640000	2.01051382128858
H1-hESC	20	40000	146	1318	1	518	767	20680000	30680000	2.01758071806836
H1-hESC	20	40000	146	1318	1	519	771	20720000	30840000	2.02827449484125
H1-hESC	20	40000	146	1318	1	520	772	20760000	30880000	2.03102402650461
H1-hESC	20	40000	146	1318	1	521	773	20800000	30920000	2.03231690257105
H1-hESC	20	40000	146	1318	1	522	782	20840000	31280000	2.04248335963057
H1-hESC	20	40000	146	1318	1	523	783	20880000	31320000	2.05232869794142
H1-hESC	20	40000	146	1318	1	524	784	20920000	31360000	2.05817310734838
H1-hESC	20	40000	146	1318	1	525	785	20960000	31400000	2.05765039897732
H1-hESC	20	40000	146	1318	1	526	786	21000000	31440000	2.05757337086112
H1-hESC	20	40000	146	1318	1	527	787	21040000	31480000	2.05591500189137
H1-hESC	20	40000	146	1318	1	528	788	21080000	31520000	2.05192261164823
H1-hESC	20	40000	146	1318	1	529	789	21120000	31560000	2.05340089757346
H1-hESC	20	40000	146	1318	1	530	790	21160000	31600000	2.05626110219163
H1-hESC	20	40000	146	1318	1	531	791	21200000	31640000	2.054471865786
H1-hESC	20	40000	146	1318	1	532	792	21240000	31680000	2.05501930564254
H1-hESC	20	40000	146	1318	1	533	793	21280000	31720000	2.05421094959248
H1-hESC	20	40000	146	1318	1	534	794	21320000	31760000	2.04870037383536
H1-hESC	20	40000	146	1318	1	535	795	21360000	31800000	2.0423634269579
H1-hESC	20	40000	146	1318	1	536	796	21400000	31840000	2.05154720390713
H1-hESC	20	40000	146	1318	1	537	797	21440000	31880000	2.04316328973956
H1-hESC	20	40000	146	1318	1	538	798	21480000	31920000	2.03843767937637
H1-hESC	20	40000	146	1318	1	539	799	21520000	31960000	2.03108079838136
H1-hESC	20	40000	146	1318	1	540	800	21560000	32000000	2.02456846690083
H1-hESC	20	40000	146	1318	1	541	801	21600000	32040000	2.01759790823668
H1-hESC	20	40000	146	1318	1	542	802	21640000	32080000	2.01073544084409
H1-hESC	20	40000	146	1318	1	543	803	21680000	32120000	2.00320002195026
H1-hESC	20	40000	146	1318	1	544	804	21720000	32160000	1.99917159246012
H1-hESC	20	40000	146	1318	1	545	805	21760000	32200000	1.9931408642659
H1-hESC	20	40000	146	1318	1	546	806	21800000	32240000	1.98798409575625
H1-hESC	20	40000	146	1318	1	547	807	21840000	32280000	1.98204029760659
H1-hESC	20	40000	146	1318	1	548	808	21880000	32320000	1.9741913984579
H1-hESC	20	40000	146	1318	1	549	809	21920000	32360000	1.96439970031263
H1-hESC	20	40000	146	1318	1	550	810	21960000	32400000	1.95702467457056
H1-hESC	20	40000	146	1318	1	551	811	22000000	32440000	1.94593946171524
H1-hESC	20	40000	146	1318	1	552	812	22040000	32480000	1.93194819174864
H1-hESC	20	40000	146	1318	1	553	813	22080000	32520000	1.91823773020478
H1-hESC	20	40000	146	1318	1	554	814	22120000	32560000	1.90482605139978
H1-hESC	20	40000	146	1318	1	555	816	22160000	32640000	1.89972430553217
H1-hESC	20	40000	146	1318	1	556	817	22200000	32680000	1.88408804674895
H1-hESC	20	40000	146	1318	1	557	818	22240000	32720000	1.87626750875871
H1-hESC	20	40000	146	1318	1	558	820	22280000	32800000	1.869468604129
H1-hESC	20	40000	146	1318	1	559	821	22320000	32840000	1.8662348470521
H1-hESC	20	40000	146	1318	1	560	822	22360000	32880000	1.86442058552809
H1-hESC	20	40000	146	1318	1	561	823	22400000	32920000	1.85636416764815
H1-hESC	20	40000	146	1318	1	562	824	22440000	32960000	1.85152811113324
H1-hESC	20	40000	146	1318	1	563	826	22480000	33040000	1.84359941974962
H1-hESC	20	40000	146	1318	1	564	827	22520000	33080000	1.83522413267153
H1-hESC	20	40000	146	1318	1	565	828	22560000	33120000	1.82704062284502
H1-hESC	20	40000	146	1318	1	566	829	22600000	33160000	1.82183367923097
H1-hESC	20	40000	146	1318	1	567	830	22640000	33200000	1.81570647652191
H1-hESC	20	40000	146	1318	1	568	831	22680000	33240000	1.81179738217848
H1-hESC	20	40000	146	1318	1	569	832	22720000	33280000	1.80631997290963
H1-hESC	20	40000	146	1318	1	570	833	22760000	33320000	1.80153202499501
H1-hESC	20	40000	146	1318	1	571	834	22800000	33360000	1.79690586500149
H1-hESC	20	40000	146	1318	1	572	835	22840000	33400000	1.79481859002626
H1-hESC	20	40000	146	1318	1	573	836	22880000	33440000	1.79231464387226
H1-hESC	20	40000	146	1318	1	574	837	22920000	33480000	1.79064297516679
H1-hESC	20	40000	146	1318	1	575	838	22960000	33520000	1.790389411202
H1-hESC	20	40000	146	1318	1	576	839	23000000	33560000	1.7886317473516
H1-hESC	20	40000	146	1318	1	577	840	23040000	33600000	1.78820212815055
H1-hESC	20	40000	146	1318	1	578	841	23080000	33640000	1.78644946873138
H1-hESC	20	40000	146	1318	1	579	842	23120000	33680000	1.78242005277077
H1-hESC	20	40000	146	1318	1	580	843	23160000	33720000	1.77681361428173
H1-hESC	20	40000	146	1318	1	581	844	23200000	33760000	1.77345618444409
H1-hESC	20	40000	146	1318	1	582	845	23240000	33800000	1.76250611789214
H1-hESC	20	40000	146	1318	1	583	846	23280000	33840000	1.76120572495832
H1-hESC	20	40000	146	1318	1	584	847	23320000	33880000	1.76025989030176
H1-hESC	20	40000	146	1318	1	585	848	23360000	33920000	1.76107596688884
H1-hESC	20	40000	146	1318	1	586	849	23400000	33960000	1.76786444930357
H1-hESC	20	40000	146	1318	1	587	850	23440000	34000000	1.76941743409157
H1-hESC	20	40000	146	1318	1	588	851	23480000	34040000	1.76820112680204
H1-hESC	20	40000	146	1318	1	589	852	23520000	34080000	1.76569623709583
H1-hESC	20	40000	146	1318	1	590	853	23560000	34120000	1.76337107620473
H1-hESC	20	40000	146	1318	1	591	854	23600000	34160000	1.7610459136217
H1-hESC	20	40000	146	1318	1	592	855	23640000	34200000	1.7625346742054
H1-hESC	20	40000	146	1318	1	593	856	23680000	34240000	1.76838386772806
H1-hESC	20	40000	146	1318	1	594	857	23720000	34280000	1.77161963073382
H1-hESC	20	40000	146	1318	1	595	859	23760000	34360000	1.77764019261298
H1-hESC	20	40000	146	1318	1	596	861	23800000	34440000	1.78637521213709
H1-hESC	20	40000	146	1318	1	597	862	23840000	34480000	1.79767082507688
H1-hESC	20	40000	146	1318	1	598	863	23880000	34520000	1.80552920459566
H1-hESC	20	40000	146	1318	1	599	864	23920000	34560000	1.81324379016042
H1-hESC	20	40000	146	1318	1	600	865	23960000	34600000	1.82149104156937
H1-hESC	20	40000	146	1318	1	601	866	24000000	34640000	1.83023839017865
H1-hESC	20	40000	146	1318	1	602	867	24040000	34680000	1.83903632981313
H1-hESC	20	40000	146	1318	1	603	868	24080000	34720000	1.84811484239615
H1-hESC	20	40000	146	1318	1	604	869	24120000	34760000	1.85570433057903
H1-hESC	20	40000	146	1318	1	605	870	24160000	34800000	1.86530951888393
H1-hESC	20	40000	146	1318	1	606	871	24200000	34840000	1.87270911074961
H1-hESC	20	40000	146	1318	1	607	872	24240000	34880000	1.88132786387924
H1-hESC	20	40000	146	1318	1	608	873	24280000	34920000	1.89226502116401
H1-hESC	20	40000	146	1318	1	609	874	24320000	34960000	1.89918723959374
H1-hESC	20	40000	146	1318	1	610	876	24360000	35040000	1.90638510800225
H1-hESC	20	40000	146	1318	1	611	877	24400000	35080000	1.91526354574232
H1-hESC	20	40000	146	1318	1	612	878	24440000	35120000	1.92334200673157
H1-hESC	20	40000	146	1318	1	613	879	24480000	35160000	1.93208500369825
H1-hESC	20	40000	146	1318	1	614	880	24520000	35200000	1.9399630980392
H1-hESC	20	40000	146	1318	1	615	881	24560000	35240000	1.944180255249
H1-hESC	20	40000	146	1318	1	616	882	24600000	35280000	1.95002643807508
H1-hESC	20	40000	146	1318	1	617	883	24640000	35320000	1.95398889433982
H1-hESC	20	40000	146	1318	1	618	884	24680000	35360000	1.96031359011117
H1-hESC	20	40000	146	1318	1	619	885	24720000	35400000	1.96625986350367
H1-hESC	20	40000	146	1318	1	620	886	24760000	35440000	1.9712443812991
H1-hESC	20	40000	146	1318	1	621	887	24800000	35480000	1.96669175043863
H1-hESC	20	40000	146	1318	1	622	888	24840000	35520000	1.97482378095118
H1-hESC	20	40000	146	1318	1	623	890	24880000	35600000	1.98373408183546
H1-hESC	20	40000	146	1318	1	624	891	24920000	35640000	1.99780803529039
H1-hESC	20	40000	146	1318	1	625	892	24960000	35680000	2.00859715654653
H1-hESC	20	40000	146	1318	1	626	894	25000000	35760000	2.022066570634
H1-hESC	20	40000	146	1318	1	627	895	25040000	35800000	2.03367554446265
H1-hESC	20	40000	146	1318	1	628	897	25080000	35880000	2.04674109310633
H1-hESC	20	40000	146	1318	1	629	898	25120000	35920000	2.05537642854646
H1-hESC	20	40000	146	1318	1	630	899	25160000	35960000	2.06516190653128
H1-hESC	20	40000	146	1318	1	631	900	25200000	36000000	2.07338702431804
H1-hESC	20	40000	146	1318	1	632	901	25240000	36040000	2.08294509752006
H1-hESC	20	40000	146	1318	1	633	902	25280000	36080000	2.09140968755444
H1-hESC	20	40000	146	1318	1	634	903	25320000	36120000	2.1009625141205
H1-hESC	20	40000	146	1318	1	635	904	25360000	36160000	2.10681687797653
H1-hESC	20	40000	146	1318	1	636	905	25400000	36200000	2.11133187183892
H1-hESC	20	40000	146	1318	1	637	906	25440000	36240000	2.12096755742656
H1-hESC	20	40000	146	1318	1	638	907	25480000	36280000	2.13217594370336
H1-hESC	20	40000	146	1318	1	639	908	25520000	36320000	2.13552826154118
H1-hESC	20	40000	146	1318	1	640	909	25560000	36360000	2.1449390176593
H1-hESC	20	40000	146	1318	1	641	910	25600000	36400000	2.14682077872735
H1-hESC	20	40000	146	1318	1	642	911	25640000	36440000	2.14928582918031
H1-hESC	20	40000	146	1318	1	643	912	25680000	36480000	2.15453645382717
H1-hESC	20	40000	146	1318	1	644	913	25720000	36520000	2.15918412107993
H1-hESC	20	40000	146	1318	1	647	914	25840000	36560000	2.16709772561299
H1-hESC	20	40000	146	1318	1	648	915	25880000	36600000	2.17525942589328
H1-hESC	20	40000	146	1318	1	650	916	25960000	36640000	2.17676638904005
H1-hESC	20	40000	146	1318	1	653	917	26080000	36680000	2.168451480322
H1-hESC	20	40000	146	1318	1	654	918	26120000	36720000	2.16667221730464
H1-hESC	20	40000	146	1318	1	655	919	26160000	36760000	2.16660813935205
H1-hESC	20	40000	146	1318	1	656	920	26200000	36800000	2.16190374260314
H1-hESC	20	40000	146	1318	1	657	921	26240000	36840000	2.15323567585139
H1-hESC	20	40000	146	1318	1	658	922	26280000	36880000	2.14643333397238
H1-hESC	20	40000	146	1318	1	659	923	26320000	36920000	2.12823181200975
H1-hESC	20	40000	146	1318	1	721	925	28800000	37000000	2.1100836796343
H1-hESC	20	40000	146	1318	1	733	927	29280000	37080000	2.10825985744907
H1-hESC	20	40000	146	1318	1	734	928	29320000	37120000	2.11132637620681
H1-hESC	20	40000	146	1318	1	747	929	29840000	37160000	2.11487756495188
H1-hESC	20	40000	146	1318	1	758	930	30280000	37200000	2.11421159904154
H1-hESC	20	40000	146	1318	1	763	931	30480000	37240000	2.11401068413
H1-hESC	20	40000	146	1318	1	765	932	30560000	37280000	2.11671419425136
H1-hESC	20	40000	146	1318	1	766	933	30600000	37320000	2.11385231594649
H1-hESC	20	40000	146	1318	1	767	934	30640000	37360000	2.1114927122232
H1-hESC	20	40000	146	1318	1	771	935	30800000	37400000	2.10470497040381
H1-hESC	20	40000	146	1318	1	772	936	30840000	37440000	2.08434873411412
H1-hESC	20	40000	146	1318	1	773	937	30880000	37480000	2.06608436332076
H1-hESC	20	40000	146	1318	1	782	938	31240000	37520000	2.04674240259145
H1-hESC	20	40000	146	1318	1	783	939	31280000	37560000	2.03945964024748
H1-hESC	20	40000	146	1318	1	784	940	31320000	37600000	2.03346727323147
H1-hESC	20	40000	146	1318	1	785	941	31360000	37640000	2.026910762755
H1-hESC	20	40000	146	1318	1	786	942	31400000	37680000	2.02154051177966
H1-hESC	20	40000	146	1318	1	787	943	31440000	37720000	2.0152138776926
H1-hESC	20	40000	146	1318	1	788	944	31480000	37760000	2.00668348820758
H1-hESC	20	40000	146	1318	1	789	945	31520000	37800000	2.00230827309227
H1-hESC	20	40000	146	1318	1	790	946	31560000	37840000	2.00217995292255
H1-hESC	20	40000	146	1318	1	791	947	31600000	37880000	1.99967327733911
H1-hESC	20	40000	146	1318	1	792	948	31640000	37920000	1.99572318724618
H1-hESC	20	40000	146	1318	1	793	949	31680000	37960000	1.9916424598374
H1-hESC	20	40000	146	1318	1	794	950	31720000	38000000	1.98729265880139
H1-hESC	20	40000	146	1318	1	795	951	31760000	38040000	1.9838173169334
H1-hESC	20	40000	146	1318	1	796	952	31800000	38080000	1.98159258348298
H1-hESC	20	40000	146	1318	1	797	953	31840000	38120000	1.9851228008806
H1-hESC	20	40000	146	1318	1	798	954	31880000	38160000	1.98593242300428
H1-hESC	20	40000	146	1318	1	799	955	31920000	38200000	1.98322851250027
H1-hESC	20	40000	146	1318	1	800	956	31960000	38240000	1.9813528295676
H1-hESC	20	40000	146	1318	1	801	957	32000000	38280000	1.9794013656125
H1-hESC	20	40000	146	1318	1	802	958	32040000	38320000	1.97725328822661
H1-hESC	20	40000	146	1318	1	803	959	32080000	38360000	1.97551696330296
H1-hESC	20	40000	146	1318	1	804	960	32120000	38400000	1.97540146407073
H1-hESC	20	40000	146	1318	1	805	961	32160000	38440000	1.97611839533658
H1-hESC	20	40000	146	1318	1	806	962	32200000	38480000	1.97935176893418
H1-hESC	20	40000	146	1318	1	807	963	32240000	38520000	1.98285448351244
H1-hESC	20	40000	146	1318	1	808	964	32280000	38560000	1.98595262344137
H1-hESC	20	40000	146	1318	1	809	965	32320000	38600000	1.98628539419121
H1-hESC	20	40000	146	1318	1	810	966	32360000	38640000	1.98780180629343
H1-hESC	20	40000	146	1318	1	811	967	32400000	38680000	1.98764818882593
H1-hESC	20	40000	146	1318	1	812	968	32440000	38720000	1.98921550716492
H1-hESC	20	40000	146	1318	1	813	969	32480000	38760000	1.99065085247025
H1-hESC	20	40000	146	1318	1	814	970	32520000	38800000	1.99058973972442
H1-hESC	20	40000	146	1318	1	816	971	32600000	38840000	1.9895743369815
H1-hESC	20	40000	146	1318	1	817	972	32640000	38880000	1.98899588548887
H1-hESC	20	40000	146	1318	1	818	973	32680000	38920000	1.9860175559883
H1-hESC	20	40000	146	1318	1	820	974	32760000	38960000	1.98216407006256
H1-hESC	20	40000	146	1318	1	821	975	32800000	39000000	1.97831529813866
H1-hESC	20	40000	146	1318	1	822	976	32840000	39040000	1.97638507390983
H1-hESC	20	40000	146	1318	1	823	977	32880000	39080000	1.97561553029769
H1-hESC	20	40000	146	1318	1	824	978	32920000	39120000	1.97753275964262
H1-hESC	20	40000	146	1318	1	826	979	33000000	39160000	1.98032612352682
H1-hESC	20	40000	146	1318	1	827	980	33040000	39200000	1.98229690713082
H1-hESC	20	40000	146	1318	1	828	981	33080000	39240000	1.98367497843121
H1-hESC	20	40000	146	1318	1	829	982	33120000	39280000	1.98401265839776
H1-hESC	20	40000	146	1318	1	830	983	33160000	39320000	1.98425047991951
H1-hESC	20	40000	146	1318	1	831	984	33200000	39360000	1.98434595353233
H1-hESC	20	40000	146	1318	1	832	985	33240000	39400000	1.98379561116529
H1-hESC	20	40000	146	1318	1	833	986	33280000	39440000	1.98250963723991
H1-hESC	20	40000	146	1318	1	834	987	33320000	39480000	1.98210367431725
H1-hESC	20	40000	146	1318	1	835	988	33360000	39520000	1.98090662631922
H1-hESC	20	40000	146	1318	1	836	989	33400000	39560000	1.97880723594476
H1-hESC	20	40000	146	1318	1	837	990	33440000	39600000	1.97826994085118
H1-hESC	20	40000	146	1318	1	838	991	33480000	39640000	1.97391917198663
H1-hESC	20	40000	146	1318	1	839	992	33520000	39680000	1.96851898331161
H1-hESC	20	40000	146	1318	1	840	993	33560000	39720000	1.96073945379724
H1-hESC	20	40000	146	1318	1	841	994	33600000	39760000	1.9538089043867
H1-hESC	20	40000	146	1318	1	842	995	33640000	39800000	1.94524459007835
H1-hESC	20	40000	146	1318	1	843	996	33680000	39840000	1.93869989784267
H1-hESC	20	40000	146	1318	1	844	997	33720000	39880000	1.93021941950766
H1-hESC	20	40000	146	1318	1	845	998	33760000	39920000	1.92398466861365
H1-hESC	20	40000	146	1318	1	846	999	33800000	39960000	1.91941655441846
H1-hESC	20	40000	146	1318	1	847	1000	33840000	40000000	1.9153780214703
H1-hESC	20	40000	146	1318	1	848	1001	33880000	40040000	1.91149621464061
H1-hESC	20	40000	146	1318	1	849	1002	33920000	40080000	1.90414738635129
H1-hESC	20	40000	146	1318	1	850	1003	33960000	40120000	1.89552312390149
H1-hESC	20	40000	146	1318	1	851	1004	34000000	40160000	1.88660720737303
H1-hESC	20	40000	146	1318	1	852	1005	34040000	40200000	1.8758826800097
H1-hESC	20	40000	146	1318	1	853	1006	34080000	40240000	1.86470905609281
H1-hESC	20	40000	146	1318	1	854	1007	34120000	40280000	1.85286949853236
H1-hESC	20	40000	146	1318	1	855	1008	34160000	40320000	1.8467857220898
H1-hESC	20	40000	146	1318	1	856	1009	34200000	40360000	1.84025097111706
H1-hESC	20	40000	146	1318	1	857	1010	34240000	40400000	1.83455383980868
H1-hESC	20	40000	146	1318	1	859	1011	34320000	40440000	1.8282648779067
H1-hESC	20	40000	146	1318	1	861	1012	34400000	40480000	1.82042290811689
H1-hESC	20	40000	146	1318	1	862	1013	34440000	40520000	1.8101587106607
H1-hESC	20	40000	146	1318	1	863	1014	34480000	40560000	1.79844907020166
H1-hESC	20	40000	146	1318	1	864	1015	34520000	40600000	1.78751644917938
H1-hESC	20	40000	146	1318	1	865	1016	34560000	40640000	1.7784694885296
H1-hESC	20	40000	146	1318	1	866	1017	34600000	40680000	1.76937852078362
H1-hESC	20	40000	146	1318	1	867	1018	34640000	40720000	1.75647373275836
