Name	ChrNr	Resolution	n	PHI	phi	binNrStart	binNrEND	START	END	S
LR2228	1	500000	42	382	1	209	307	104000000	153500000	1.72899964543998
LR2228	1	500000	42	382	1	210	308	104500000	154000000	1.71159249696757
LR2228	1	500000	42	382	1	211	309	105000000	154500000	1.68975227100771
LR2228	1	500000	42	382	1	212	310	105500000	155000000	1.67230647009966
LR2228	1	500000	42	382	1	213	311	106000000	155500000	1.64864731649071
LR2228	1	500000	42	382	1	214	312	106500000	156000000	1.63262950456192
LR2228	1	500000	42	382	1	215	313	107000000	156500000	1.62729485246362
LR2228	1	500000	42	382	1	216	314	107500000	157000000	1.65580484902249
LR2228	1	500000	42	382	1	217	315	108000000	157500000	1.6806237052596
LR2228	1	500000	42	382	1	218	316	108500000	158000000	1.68932898762258
LR2228	1	500000	42	382	1	219	317	109000000	158500000	1.68927147721189
LR2228	1	500000	42	382	1	220	318	109500000	159000000	1.66906489471997
LR2228	1	500000	42	382	1	221	319	110000000	159500000	1.66934536846741
LR2228	1	500000	42	382	1	222	320	110500000	160000000	1.67537431408904
LR2228	1	500000	42	382	1	223	321	111000000	160500000	1.68822469100881
LR2228	1	500000	42	382	1	224	322	111500000	161000000	1.69553134027505
LR2228	1	500000	42	382	1	225	323	112000000	161500000	1.71217273717103
LR2228	1	500000	42	382	1	226	324	112500000	162000000	1.71669545540007
LR2228	1	500000	42	382	1	227	325	113000000	162500000	1.72932483935672
LR2228	1	500000	42	382	1	228	326	113500000	163000000	1.74452247231197
LR2228	1	500000	42	382	1	229	327	114000000	163500000	1.78484112386365
LR2228	1	500000	42	382	1	230	328	114500000	164000000	1.82043491354421
LR2228	1	500000	42	382	1	231	329	115000000	164500000	1.84819194768259
LR2228	1	500000	42	382	1	232	330	115500000	165000000	1.87107392872013
LR2228	1	500000	42	382	1	233	331	116000000	165500000	1.8843200418828
LR2228	1	500000	42	382	1	234	332	116500000	166000000	1.90384269291979
LR2228	1	500000	42	382	1	235	333	117000000	166500000	1.91401320306337
LR2228	1	500000	42	382	1	236	334	117500000	167000000	1.92713365893311
LR2228	1	500000	42	382	1	237	335	118000000	167500000	1.96338835009512
LR2228	1	500000	42	382	1	238	336	118500000	168000000	1.9916303182585
LR2228	1	500000	42	382	1	239	337	119000000	168500000	1.99677897662126
LR2228	1	500000	42	382	1	240	338	119500000	169000000	1.98565639160789
LR2228	1	500000	42	382	1	292	339	145500000	169500000	2.04918833297163
LR2228	1	500000	42	382	1	295	340	147000000	170000000	2.02397067018908
LR2228	1	500000	42	382	1	296	341	147500000	170500000	1.9836754086519
LR2228	1	500000	42	382	1	301	342	150000000	171000000	1.90657123889744
LR2228	1	500000	42	382	1	302	343	150500000	171500000	1.93345227769503
LR2228	1	500000	42	382	1	303	344	151000000	172000000	1.96126150471873
LR2228	1	500000	42	382	1	304	345	151500000	172500000	1.95851401913686
LR2228	1	500000	42	382	1	305	346	152000000	173000000	1.94583332993204
LR2228	1	500000	42	382	1	306	347	152500000	173500000	1.92644296022256
LR2228	1	500000	42	382	1	307	348	153000000	174000000	1.88117620429312
LR2228	1	500000	42	382	1	308	349	153500000	174500000	1.87393853818559
LR2228	1	500000	42	382	1	309	350	154000000	175000000	1.89937617428025
LR2228	1	500000	42	382	1	310	351	154500000	175500000	1.94811934152774
LR2228	1	500000	42	382	1	311	352	155000000	176000000	2.00375598245765
LR2228	1	500000	42	382	1	312	353	155500000	176500000	2.03656440329921
LR2228	1	500000	42	382	1	313	354	156000000	177000000	2.05283633323432
LR2228	1	500000	42	382	1	314	355	156500000	177500000	2.04835504766063
LR2228	1	500000	42	382	1	315	356	157000000	178000000	2.06488843759528
LR2228	1	500000	42	382	1	316	357	157500000	178500000	2.08045777683958
LR2228	1	500000	42	382	1	317	358	158000000	179000000	2.09770639995394
LR2228	1	500000	42	382	1	318	359	158500000	179500000	2.09958973599567
LR2228	1	500000	42	382	1	319	360	159000000	180000000	2.11586349195041
LR2228	1	500000	42	382	1	320	361	159500000	180500000	2.12275332812996
LR2228	1	500000	42	382	1	321	362	160000000	181000000	2.12896925817922
LR2228	1	500000	42	382	1	322	363	160500000	181500000	2.12871388255003
LR2228	1	500000	42	382	1	323	364	161000000	182000000	2.12661007940815
LR2228	1	500000	42	382	1	324	365	161500000	182500000	2.13535493128451
LR2228	1	500000	42	382	1	325	366	162000000	183000000	2.1412834389442
LR2228	1	500000	42	382	1	326	367	162500000	183500000	2.12807573577386
LR2228	1	500000	42	382	1	327	368	163000000	184000000	2.12048769588638
LR2228	1	500000	42	382	1	328	369	163500000	184500000	2.11950189641381
LR2228	1	500000	42	382	1	329	370	164000000	185000000	2.10591545112321
LR2228	1	500000	42	382	1	330	371	164500000	185500000	2.08393397319935
LR2228	1	500000	42	382	1	331	372	165000000	186000000	2.06799179144049
LR2228	1	500000	42	382	1	332	373	165500000	186500000	2.0626554004394
LR2228	1	500000	42	382	1	333	374	166000000	187000000	2.0739258154458
LR2228	1	500000	42	382	1	334	375	166500000	187500000	2.07907581201952
LR2228	1	500000	42	382	1	335	376	167000000	188000000	2.06371838628872
LR2228	1	500000	42	382	1	336	377	167500000	188500000	2.04953693176909
LR2228	1	500000	42	382	1	337	378	168000000	189000000	2.03659030241071
LR2228	1	500000	42	382	1	338	379	168500000	189500000	2.01419693263187
LR2228	1	500000	42	382	1	339	380	169000000	190000000	1.9750484052794
LR2228	1	500000	42	382	1	340	381	169500000	190500000	1.94797240863669
LR2228	1	500000	42	382	1	341	382	170000000	191000000	1.91313205441447
LR2228	1	500000	42	382	1	342	383	170500000	191500000	1.87015295007716
LR2228	1	500000	42	382	1	343	384	171000000	192000000	1.84659779524571
LR2228	1	500000	42	382	1	344	385	171500000	192500000	1.84740326692597
LR2228	1	500000	42	382	1	345	386	172000000	193000000	1.85082511021844
LR2228	1	500000	42	382	1	346	387	172500000	193500000	1.84979449139212
LR2228	1	500000	42	382	1	347	388	173000000	194000000	1.82200973738579
LR2228	1	500000	42	382	1	348	389	173500000	194500000	1.77527500587983
LR2228	1	500000	42	382	1	349	390	174000000	195000000	1.72628665703013
LR2228	1	500000	42	382	1	350	391	174500000	195500000	1.67424068432436
LR2228	1	500000	42	382	1	351	392	175000000	196000000	1.67248723641097
LR2228	1	500000	42	382	1	352	393	175500000	196500000	1.67873777539373
LR2228	1	500000	42	382	1	353	394	176000000	197000000	1.68927167318956
LR2228	1	500000	42	382	1	354	395	176500000	197500000	1.72780069648256
LR2228	1	500000	42	382	1	355	396	177000000	198000000	1.77046771549216
LR2228	1	500000	42	382	1	356	397	177500000	198500000	1.80020746604076
LR2228	1	500000	42	382	1	357	398	178000000	199000000	1.80469756014016
LR2228	1	500000	42	382	1	358	399	178500000	199500000	1.8145428871982
LR2228	1	500000	42	382	1	359	400	179000000	200000000	1.81366283749988
LR2228	1	500000	42	382	1	360	401	179500000	200500000	1.81337482842335
LR2228	1	500000	42	382	1	361	402	180000000	201000000	1.81194456804404
LR2228	1	500000	42	382	1	362	403	180500000	201500000	1.79730752051849
LR2228	1	500000	42	382	1	363	404	181000000	202000000	1.76651547319833
LR2228	1	500000	42	382	1	364	405	181500000	202500000	1.72670943199326
LR2228	1	500000	42	382	1	365	406	182000000	203000000	1.66591369359537
LR2228	1	500000	42	382	1	366	407	182500000	203500000	1.62230745824517
LR2228	1	500000	42	382	1	367	408	183000000	204000000	1.57746472286091
LR2228	1	500000	42	382	1	368	409	183500000	204500000	1.52433778437415
LR2228	1	500000	42	382	1	369	410	184000000	205000000	1.46585979742068
LR2228	1	500000	42	382	1	370	411	184500000	205500000	1.41709067731798
LR2228	1	500000	42	382	1	371	412	185000000	206000000	1.37970932278646
LR2228	1	500000	42	382	1	372	413	185500000	206500000	1.34863722109369
LR2228	1	500000	42	382	1	373	414	186000000	207000000	1.35622102330125
LR2228	1	500000	42	382	1	374	415	186500000	207500000	1.35969429733171
LR2228	1	500000	42	382	1	375	416	187000000	208000000	1.40932674083505
LR2228	1	500000	42	382	1	376	417	187500000	208500000	1.47055584754927
LR2228	1	500000	42	382	1	377	418	188000000	209000000	1.51619983691005
LR2228	1	500000	42	382	1	378	419	188500000	209500000	1.57150972126791
LR2228	1	500000	42	382	1	379	420	189000000	210000000	1.6294857276077
LR2228	1	500000	42	382	1	380	421	189500000	210500000	1.68383873570603
LR2228	1	500000	42	382	1	381	422	190000000	211000000	1.72698479257465
LR2228	1	500000	42	382	1	382	423	190500000	211500000	1.77483196922067
LR2228	1	500000	42	382	1	383	424	191000000	212000000	1.82412473205773
LR2228	1	500000	42	382	1	384	425	191500000	212500000	1.85727045665597
LR2228	1	500000	42	382	1	385	426	192000000	213000000	1.86980348090032
LR2228	1	500000	42	382	1	386	427	192500000	213500000	1.88473800354616
LR2228	1	500000	42	382	1	387	428	193000000	214000000	1.89823837980252
LR2228	1	500000	42	382	1	388	429	193500000	214500000	1.91919192656581
LR2228	1	500000	42	382	1	389	430	194000000	215000000	1.92936667623533
LR2228	1	500000	42	382	1	390	431	194500000	215500000	1.92097965712968
LR2228	1	500000	42	382	1	391	432	195000000	216000000	1.91436675543497
LR2228	1	500000	42	382	1	392	433	195500000	216500000	1.90458921386594
LR2228	1	500000	42	382	1	393	434	196000000	217000000	1.8845339133782
LR2228	1	500000	42	382	1	394	435	196500000	217500000	1.85742676251966
LR2228	1	500000	42	382	1	395	436	197000000	218000000	1.83708222238645
LR2228	1	500000	42	382	1	396	437	197500000	218500000	1.83025394019647
LR2228	1	500000	42	382	1	397	438	198000000	219000000	1.80293869638906
LR2228	1	500000	42	382	1	398	439	198500000	219500000	1.76306369797181
LR2228	1	500000	42	382	1	399	440	199000000	220000000	1.74054532421704
LR2228	1	500000	42	382	1	400	441	199500000	220500000	1.72208178368638
LR2228	1	500000	42	382	1	401	442	200000000	221000000	1.70166832372878
LR2228	1	500000	42	382	1	402	443	200500000	221500000	1.69404106980575
LR2228	1	500000	42	382	1	403	444	201000000	222000000	1.70181533741604
LR2228	1	500000	42	382	1	404	445	201500000	222500000	1.73214683576101
LR2228	1	500000	42	382	1	405	446	202000000	223000000	1.77294771275337
LR2228	1	500000	42	382	1	406	447	202500000	223500000	1.81821186332778
LR2228	1	500000	42	382	1	407	448	203000000	224000000	1.86618366999828
LR2228	1	500000	42	382	1	408	449	203500000	224500000	1.89629603251982
LR2228	1	500000	42	382	1	409	450	204000000	225000000	1.91888352250528
LR2228	1	500000	42	382	1	410	451	204500000	225500000	1.96854383152309
LR2228	1	500000	42	382	1	411	452	205000000	226000000	2.0037354841222
LR2228	1	500000	42	382	1	412	453	205500000	226500000	2.03936185788888
LR2228	1	500000	42	382	1	413	454	206000000	227000000	2.04474311498726
LR2228	1	500000	42	382	1	414	455	206500000	227500000	2.04254449165355
LR2228	1	500000	42	382	1	415	456	207000000	228000000	2.02089099135252
LR2228	1	500000	42	382	1	416	457	207500000	228500000	2.02167572907179
LR2228	1	500000	42	382	1	417	458	208000000	229000000	2.01446299536344
LR2228	1	500000	42	382	1	418	459	208500000	229500000	2.01753164611893
LR2228	1	500000	42	382	1	419	460	209000000	230000000	2.01333345418981
LR2228	1	500000	42	382	1	420	461	209500000	230500000	2.0115332390033
LR2228	1	500000	42	382	1	421	462	210000000	231000000	2.0250202417016
LR2228	1	500000	42	382	1	422	463	210500000	231500000	2.03678593903231
LR2228	1	500000	42	382	1	423	464	211000000	232000000	2.05047907588103
LR2228	1	500000	42	382	1	424	465	211500000	232500000	2.04942272037525
LR2228	1	500000	42	382	1	425	466	212000000	233000000	2.03208605756958
LR2228	1	500000	42	382	1	426	467	212500000	233500000	2.0266860041123
LR2228	1	500000	42	382	1	427	468	213000000	234000000	2.03511098971046
LR2228	1	500000	42	382	1	428	469	213500000	234500000	2.05476420002482
LR2228	1	500000	42	382	1	429	470	214000000	235000000	2.038793612635
LR2228	1	500000	42	382	1	430	471	214500000	235500000	2.04325303683319
LR2228	1	500000	42	382	1	431	472	215000000	236000000	2.05995465376997
LR2228	1	500000	42	382	1	432	473	215500000	236500000	2.0901264313799
LR2228	1	500000	42	382	1	433	474	216000000	237000000	2.11385004133186
LR2228	1	500000	42	382	1	434	475	216500000	237500000	2.12620351343912
LR2228	1	500000	42	382	1	435	476	217000000	238000000	2.13232522273287
LR2228	1	500000	42	382	1	436	477	217500000	238500000	2.12444585909874
LR2228	1	500000	42	382	1	437	478	218000000	239000000	2.11849703467217
LR2228	1	500000	42	382	1	438	479	218500000	239500000	2.11001944660508
LR2228	1	500000	42	382	1	439	480	219000000	240000000	2.07876695506449
LR2228	1	500000	42	382	1	440	481	219500000	240500000	2.07163156199603
LR2228	1	500000	42	382	1	441	482	220000000	241000000	2.07995098187728
LR2228	1	500000	42	382	1	442	483	220500000	241500000	2.09101904378365
LR2228	1	500000	42	382	1	443	484	221000000	242000000	2.076213415731
LR2228	1	500000	42	382	1	444	485	221500000	242500000	2.04552227376195
LR2228	1	500000	42	382	1	445	488	222000000	244000000	2.0562230352275
LR2228	1	500000	42	382	1	446	489	222500000	244500000	2.07242095426287
LR2228	1	500000	42	382	1	447	490	223000000	245000000	2.08277296788311
LR2228	1	500000	42	382	1	448	491	223500000	245500000	2.08015233512798
LR2228	1	500000	42	382	1	449	492	224000000	246000000	2.07132100645274
LR2228	1	500000	42	382	1	450	493	224500000	246500000	2.05712688869131
LR2228	1	500000	42	382	1	451	494	225000000	247000000	2.0351974858604
LR2228	1	500000	42	382	1	452	495	225500000	247500000	2.01415950433187
LR2228	1	500000	42	382	1	453	496	226000000	248000000	2.01382612108265
LR2228	1	500000	42	382	1	454	497	226500000	248500000	2.04915480191549
LR2228	1	500000	42	382	1	455	498	227000000	248956422	1.9300442681006
HFFc6	Y	500000	4	34	1	6	9	2500000	4500000	1.04212275195993
HFFc6	Y	500000	4	34	1	7	10	3000000	5000000	0.910395606132459
HFFc6	Y	500000	4	34	1	8	11	3500000	5500000	0.75390467157066
HFFc6	Y	500000	4	34	1	9	12	4000000	6000000	0.937269497862748
HFFc6	Y	500000	4	34	1	10	13	4500000	6500000	0.838942688614533
HFFc6	Y	500000	4	34	1	11	14	5000000	7000000	0.94949269257044
HFFc6	Y	500000	4	34	1	12	15	5500000	7500000	0.963462548918999
HFFc6	Y	500000	4	34	1	13	16	6000000	8000000	1.01854370064727
HFFc6	Y	500000	4	34	1	14	17	6500000	8500000	0.979102941613168
HFFc6	Y	500000	4	34	1	15	18	7000000	9000000	0.583363135460047
HFFc6	Y	500000	4	34	1	16	19	7500000	9500000	0.791755063722871
HFFc6	Y	500000	4	34	1	17	20	8000000	10000000	0.66708894551696
HFFc6	Y	500000	4	34	1	18	21	8500000	10500000	0.779658628736648
HFFc6	Y	500000	4	34	1	19	23	9000000	11500000	0.875469510956753
HFFc6	Y	500000	4	34	1	20	24	9500000	12000000	0.76134541993898
HFFc6	Y	500000	4	34	1	21	25	10000000	12500000	0.993607387456197
HFFc6	Y	500000	4	34	1	23	26	11000000	13000000	1.0261324646286
HFFc6	Y	500000	4	34	1	24	27	11500000	13500000	1.03462250526679
HFFc6	Y	500000	4	34	1	25	28	12000000	14000000	0.950864282456667
HFFc6	Y	500000	4	34	1	26	29	12500000	14500000	0.955080392565937
HFFc6	Y	500000	4	34	1	27	30	13000000	15000000	1.00159232207357
HFFc6	Y	500000	4	34	1	28	31	13500000	15500000	0.474770134060846
HFFc6	Y	500000	4	34	1	29	32	14000000	16000000	0.77409458778275
HFFc6	Y	500000	4	34	1	30	33	14500000	16500000	0.792475162840611
HFFc6	Y	500000	4	34	1	31	34	15000000	17000000	0.491441836896084
HFFc6	Y	500000	4	34	1	32	35	15500000	17500000	0.675512759826069
HFFc6	Y	500000	4	34	1	33	38	16000000	19000000	0.881053943724477
HFFc6	Y	500000	4	34	1	34	39	16500000	19500000	0.759819337628517
HFFc6	Y	500000	4	34	1	35	40	17000000	20000000	1.03605370032024
HFFc6	Y	500000	4	34	1	38	41	18500000	20500000	0.811799357518412
HFFc6	Y	500000	4	34	1	39	42	19000000	21000000	0.927864741691988
HFFc6	Y	500000	4	34	1	40	43	19500000	21500000	1.07519529839656
HFFc6	Y	500000	4	34	1	41	44	20000000	22000000	1.05641233632974
HFFc6	Y	500000	4	34	1	42	45	20500000	22500000	1.09434920508151
A549	Y	500000	4	34	1	6	9	2500000	4500000	1.02119476509463
A549	Y	500000	4	34	1	7	10	3000000	5000000	0.846155140565775
A549	Y	500000	4	34	1	8	11	3500000	5500000	0.754458721400892
A549	Y	500000	4	34	1	9	12	4000000	6000000	0.874788303004632
A549	Y	500000	4	34	1	10	13	4500000	6500000	0.983336590133926
A549	Y	500000	4	34	1	11	14	5000000	7000000	0.854748163261176
A549	Y	500000	4	34	1	12	15	5500000	7500000	1.02947339634707
A549	Y	500000	4	34	1	13	16	6000000	8000000	1.00830294705105
A549	Y	500000	4	34	1	14	17	6500000	8500000	0.721627898472714
A549	Y	500000	4	34	1	15	18	7000000	9000000	0.861950069780018
A549	Y	500000	4	34	1	16	19	7500000	9500000	1.06261882954993
A549	Y	500000	4	34	1	17	20	8000000	10000000	0.661519125368258
A549	Y	500000	4	34	1	18	21	8500000	10500000	0.688781163236381
A549	Y	500000	4	34	1	19	23	9000000	11500000	0.881418512699177
A549	Y	500000	4	34	1	20	24	9500000	12000000	0.656489314483565
A549	Y	500000	4	34	1	21	25	10000000	12500000	0.810735297197464
A549	Y	500000	4	34	1	23	26	11000000	13000000	1.06695887519027
A549	Y	500000	4	34	1	24	27	11500000	13500000	0.963263549610556
A549	Y	500000	4	34	1	25	28	12000000	14000000	0.92069882028165
A549	Y	500000	4	34	1	26	29	12500000	14500000	1.00634305709142
A549	Y	500000	4	34	1	27	30	13000000	15000000	0.93564791903179
A549	Y	500000	4	34	1	28	31	13500000	15500000	0.210224359964696
A549	Y	500000	4	34	1	29	32	14000000	16000000	0.457934045869235
A549	Y	500000	4	34	1	30	33	14500000	16500000	0.666925140491976
A549	Y	500000	4	34	1	31	34	15000000	17000000	0.588026982904408
A549	Y	500000	4	34	1	32	35	15500000	17500000	0.550265844372062
A549	Y	500000	4	34	1	33	38	16000000	19000000	0.902696672443331
A549	Y	500000	4	34	1	34	39	16500000	19500000	0.575963562749747
A549	Y	500000	4	34	1	35	40	17000000	20000000	0.962682668043449
A549	Y	500000	4	34	1	38	41	18500000	20500000	0.726393959415624
A549	Y	500000	4	34	1	39	42	19000000	21000000	0.702813136596092
A549	Y	500000	4	34	1	40	43	19500000	21500000	0.764645199589417
A549	Y	500000	4	34	1	41	44	20000000	22000000	0.640472012495532
A549	Y	500000	4	34	1	42	45	20500000	22500000	1.38629436111989
LR2228	Y	500000	4	34	1	6	9	2500000	4500000	0.912348157696295
LR2228	Y	500000	4	34	1	7	10	3000000	5000000	0.907984090433694
LR2228	Y	500000	4	34	1	8	11	3500000	5500000	0.558541722261314
LR2228	Y	500000	4	34	1	9	12	4000000	6000000	0.831473194418397
LR2228	Y	500000	4	34	1	10	13	4500000	6500000	0.736306461050692
LR2228	Y	500000	4	34	1	11	14	5000000	7000000	0.842108779130849
LR2228	Y	500000	4	34	1	12	15	5500000	7500000	0.898268484578686
LR2228	Y	500000	4	34	1	13	16	6000000	8000000	0.755909563145028
LR2228	Y	500000	4	34	1	14	17	6500000	8500000	0.830812285903922
LR2228	Y	500000	4	34	1	15	18	7000000	9000000	0.412714244640797
LR2228	Y	500000	4	34	1	16	19	7500000	9500000	0.814758766381228
LR2228	Y	500000	4	34	1	17	20	8000000	10000000	0.72410231603303
LR2228	Y	500000	4	34	1	18	21	8500000	10500000	0.966515987663052
LR2228	Y	500000	4	34	1	19	23	9000000	11500000	0.845261940956536
LR2228	Y	500000	4	34	1	20	24	9500000	12000000	0.680687372840326
LR2228	Y	500000	4	34	1	21	25	10000000	12500000	0.805796165713484
LR2228	Y	500000	4	34	1	23	26	11000000	13000000	0.866114472681271
LR2228	Y	500000	4	34	1	24	27	11500000	13500000	0.869244306795393
LR2228	Y	500000	4	34	1	25	28	12000000	14000000	0.871459070451155
LR2228	Y	500000	4	34	1	26	29	12500000	14500000	0.979032843492096
LR2228	Y	500000	4	34	1	27	30	13000000	15000000	0.940609009343078
LR2228	Y	500000	4	34	1	28	31	13500000	15500000	0.273043912274126
LR2228	Y	500000	4	34	1	29	32	14000000	16000000	0.871474656897758
LR2228	Y	500000	4	34	1	30	33	14500000	16500000	0.931232024459122
LR2228	Y	500000	4	34	1	31	34	15000000	17000000	0.963897024471059
LR2228	Y	500000	4	34	1	32	35	15500000	17500000	1.1533409831761
LR2228	Y	500000	4	34	1	33	38	16000000	19000000	0.907534660137268
LR2228	Y	500000	4	34	1	34	39	16500000	19500000	0.634267324033928
LR2228	Y	500000	4	34	1	35	40	17000000	20000000	0.758521157905611
LR2228	Y	500000	4	34	1	38	41	18500000	20500000	0.926839112460611
LR2228	Y	500000	4	34	1	39	42	19000000	21000000	1.0404795199546
LR2228	Y	500000	4	34	1	40	43	19500000	21500000	1.04013659763629
LR2228	Y	500000	4	34	1	41	44	20000000	22000000	1.38629436111989
LR2228	Y	500000	4	34	1	42	45	20500000	22500000	NaN
HFFc6	1	250000	85	764	1	16	110	3750000	27500000	2.32078151897227
HFFc6	1	250000	85	764	1	17	111	4000000	27750000	2.33964866441042
HFFc6	1	250000	85	764	1	18	112	4250000	28000000	2.36053068640735
HFFc6	1	250000	85	764	1	19	113	4500000	28250000	2.38420870219513
HFFc6	1	250000	85	764	1	20	114	4750000	28500000	2.40791039613101
HFFc6	1	250000	85	764	1	21	116	5000000	29000000	2.43866295209929
HFFc6	1	250000	85	764	1	22	117	5250000	29250000	2.46357801273977
HFFc6	1	250000	85	764	1	23	118	5500000	29500000	2.47910484176447
HFFc6	1	250000	85	764	1	24	119	5750000	29750000	2.4865076127796
HFFc6	1	250000	85	764	1	25	120	6000000	30000000	2.48287742122325
HFFc6	1	250000	85	764	1	27	121	6500000	30250000	2.47784385955939
HFFc6	1	250000	85	764	1	28	122	6750000	30500000	2.47788746898527
HFFc6	1	250000	85	764	1	29	123	7000000	30750000	2.48541379253641
HFFc6	1	250000	85	764	1	30	124	7250000	31000000	2.49215404505014
HFFc6	1	250000	85	764	1	31	125	7500000	31250000	2.49708336862667
HFFc6	1	250000	85	764	1	32	126	7750000	31500000	2.50235493964581
HFFc6	1	250000	85	764	1	33	127	8000000	31750000	2.50558008523817
HFFc6	1	250000	85	764	1	34	128	8250000	32000000	2.50781955354987
HFFc6	1	250000	85	764	1	35	129	8500000	32250000	2.50976195459964
HFFc6	1	250000	85	764	1	36	130	8750000	32500000	2.51367092313807
HFFc6	1	250000	85	764	1	37	131	9000000	32750000	2.51704876267316
HFFc6	1	250000	85	764	1	38	132	9250000	33000000	2.5187154195825
HFFc6	1	250000	85	764	1	39	133	9500000	33250000	2.52065878522901
HFFc6	1	250000	85	764	1	40	134	9750000	33500000	2.51808230321782
HFFc6	1	250000	85	764	1	41	135	10000000	33750000	2.51138586055102
HFFc6	1	250000	85	764	1	42	136	10250000	34000000	2.50230207866557
HFFc6	1	250000	85	764	1	43	137	10500000	34250000	2.48720880956718
HFFc6	1	250000	85	764	1	45	138	11000000	34500000	2.46718625726345
HFFc6	1	250000	85	764	1	46	139	11250000	34750000	2.45964477600306
HFFc6	1	250000	85	764	1	47	140	11500000	35000000	2.45815662651217
HFFc6	1	250000	85	764	1	48	142	11750000	35500000	2.45979207537195
HFFc6	1	250000	85	764	1	49	143	12000000	35750000	2.46284364526647
HFFc6	1	250000	85	764	1	50	144	12250000	36000000	2.46798806638598
HFFc6	1	250000	85	764	1	51	145	12500000	36250000	2.47305014328512
HFFc6	1	250000	85	764	1	55	146	13500000	36500000	2.46798847816304
HFFc6	1	250000	85	764	1	56	147	13750000	36750000	2.4670186405083
HFFc6	1	250000	85	764	1	57	148	14000000	37000000	2.46498018101421
HFFc6	1	250000	85	764	1	58	149	14250000	37250000	2.46024047438748
HFFc6	1	250000	85	764	1	59	150	14500000	37500000	2.45947347283931
HFFc6	1	250000	85	764	1	60	151	14750000	37750000	2.45420946562454
HFFc6	1	250000	85	764	1	61	152	15000000	38000000	2.43934411351692
HFFc6	1	250000	85	764	1	62	153	15250000	38250000	2.41456976022474
HFFc6	1	250000	85	764	1	63	154	15500000	38500000	2.38836983713903
HFFc6	1	250000	85	764	1	64	155	15750000	38750000	2.3680092117327
HFFc6	1	250000	85	764	1	66	156	16250000	39000000	2.35781538980584
HFFc6	1	250000	85	764	1	67	157	16500000	39250000	2.35203890291334
HFFc6	1	250000	85	764	1	69	158	17000000	39500000	2.34107467736882
HFFc6	1	250000	85	764	1	71	159	17500000	39750000	2.33884478686753
HFFc6	1	250000	85	764	1	72	160	17750000	40000000	2.34377452568849
HFFc6	1	250000	85	764	1	73	161	18000000	40250000	2.35129315638982
HFFc6	1	250000	85	764	1	74	162	18250000	40500000	2.35848836484797
HFFc6	1	250000	85	764	1	75	163	18500000	40750000	2.35848501900924
HFFc6	1	250000	85	764	1	76	164	18750000	41000000	2.35704234323789
HFFc6	1	250000	85	764	1	77	165	19000000	41250000	2.35618397387574
HFFc6	1	250000	85	764	1	78	166	19250000	41500000	2.36223946833994
HFFc6	1	250000	85	764	1	79	167	19500000	41750000	2.36436487851302
HFFc6	1	250000	85	764	1	80	168	19750000	42000000	2.36323087731154
HFFc6	1	250000	85	764	1	81	169	20000000	42250000	2.35929694155642
HFFc6	1	250000	85	764	1	82	170	20250000	42500000	2.354785990497
HFFc6	1	250000	85	764	1	83	171	20500000	42750000	2.36054220451811
HFFc6	1	250000	85	764	1	84	172	20750000	43000000	2.36465015926265
HFFc6	1	250000	85	764	1	85	173	21000000	43250000	2.37415710096516
HFFc6	1	250000	85	764	1	86	174	21250000	43500000	2.38374059373553
HFFc6	1	250000	85	764	1	87	176	21500000	44000000	2.39319226838119
HFFc6	1	250000	85	764	1	89	177	22000000	44250000	2.40346495556513
HFFc6	1	250000	85	764	1	90	178	22250000	44500000	2.4110912639174
HFFc6	1	250000	85	764	1	91	179	22500000	44750000	2.42354225962082
HFFc6	1	250000	85	764	1	92	180	22750000	45000000	2.43624290766129
HFFc6	1	250000	85	764	1	93	181	23000000	45250000	2.44593341833428
HFFc6	1	250000	85	764	1	94	182	23250000	45500000	2.45612615854589
HFFc6	1	250000	85	764	1	95	183	23500000	45750000	2.4654471082833
HFFc6	1	250000	85	764	1	96	184	23750000	46000000	2.47456078623657
HFFc6	1	250000	85	764	1	97	185	24000000	46250000	2.48733730625764
HFFc6	1	250000	85	764	1	98	186	24250000	46500000	2.49789837610044
HFFc6	1	250000	85	764	1	99	187	24500000	46750000	2.50598743491135
HFFc6	1	250000	85	764	1	100	188	24750000	47000000	2.51023077102693
HFFc6	1	250000	85	764	1	101	189	25000000	47250000	2.51533006725632
HFFc6	1	250000	85	764	1	103	190	25500000	47500000	2.51372297056034
HFFc6	1	250000	85	764	1	104	191	25750000	47750000	2.5079143630579
HFFc6	1	250000	85	764	1	105	192	26000000	48000000	2.50320060835595
HFFc6	1	250000	85	764	1	106	193	26250000	48250000	2.4999486429565
HFFc6	1	250000	85	764	1	107	194	26500000	48500000	2.4905354886088
HFFc6	1	250000	85	764	1	108	195	26750000	48750000	2.4819888560586
HFFc6	1	250000	85	764	1	109	196	27000000	49000000	2.47189840895867
HFFc6	1	250000	85	764	1	110	197	27250000	49250000	2.45806450322069
HFFc6	1	250000	85	764	1	111	198	27500000	49500000	2.4434450123106
HFFc6	1	250000	85	764	1	112	199	27750000	49750000	2.42617345922637
HFFc6	1	250000	85	764	1	113	200	28000000	50000000	2.4063285446005
HFFc6	1	250000	85	764	1	114	201	28250000	50250000	2.39647606510083
HFFc6	1	250000	85	764	1	116	202	28750000	50500000	2.39963599026551
HFFc6	1	250000	85	764	1	117	203	29000000	50750000	2.40693505502388
