Name	ChrNr	Resolution	n	PHI	phi	binNrStart	binNrEND	START	END	S
A549_BR1	22	40000	129	774	1	471	599	18800000	23960000	2.71551838535759
A549_BR1	22	40000	129	774	1	472	600	18840000	24000000	2.72301938507917
A549_BR1	22	40000	129	774	1	473	601	18880000	24040000	2.73250830796113
A549_BR1	22	40000	129	774	1	474	602	18920000	24080000	2.73368025940803
A549_BR1	22	40000	129	774	1	475	603	18960000	24120000	2.74113409762802
A549_BR1	22	40000	129	774	1	476	604	19000000	24160000	2.7401201461154
A549_BR1	22	40000	129	774	1	477	605	19040000	24200000	2.73757115123888
A549_BR1	22	40000	129	774	1	478	606	19080000	24240000	2.75238212454416
A549_BR1	22	40000	129	774	1	479	607	19120000	24280000	2.76730148778571
A549_BR1	22	40000	129	774	1	480	608	19160000	24320000	2.7790262176474
A549_BR1	22	40000	129	774	1	481	609	19200000	24360000	2.77496932858532
A549_BR1	22	40000	129	774	1	482	610	19240000	24400000	2.78264443469745
A549_BR1	22	40000	129	774	1	483	611	19280000	24440000	2.77802657711002
A549_BR1	22	40000	129	774	1	484	612	19320000	24480000	2.78480236636055
A549_BR1	22	40000	129	774	1	485	613	19360000	24520000	2.78401314434348
A549_BR1	22	40000	129	774	1	486	614	19400000	24560000	2.77959384995434
A549_BR1	22	40000	129	774	1	487	615	19440000	24600000	2.78491657680903
A549_BR1	22	40000	129	774	1	488	616	19480000	24640000	2.78569759579859
A549_BR1	22	40000	129	774	1	489	617	19520000	24680000	2.78442045053367
A549_BR1	22	40000	129	774	1	490	618	19560000	24720000	2.79180450081176
A549_BR1	22	40000	129	774	1	491	619	19600000	24760000	2.80782291905927
A549_BR1	22	40000	129	774	1	492	620	19640000	24800000	2.82026267436901
A549_BR1	22	40000	129	774	1	493	621	19680000	24840000	2.8333964365241
A549_BR1	22	40000	129	774	1	494	622	19720000	24880000	2.84476898358099
A549_BR1	22	40000	129	774	1	495	623	19760000	24920000	2.85565271357327
A549_BR1	22	40000	129	774	1	496	624	19800000	24960000	2.85881415679109
A549_BR1	22	40000	129	774	1	497	625	19840000	25000000	2.85467147307106
A549_BR1	22	40000	129	774	1	498	626	19880000	25040000	2.86926508990706
A549_BR1	22	40000	129	774	1	499	627	19920000	25080000	2.87851610287366
A549_BR1	22	40000	129	774	1	500	628	19960000	25120000	2.88527848890937
A549_BR1	22	40000	129	774	1	501	629	20000000	25160000	2.88090504350592
A549_BR1	22	40000	129	774	1	502	630	20040000	25200000	2.87850183644174
A549_BR1	22	40000	129	774	1	503	631	20080000	25240000	2.87354212322675
A549_BR1	22	40000	129	774	1	504	632	20120000	25280000	2.87902179039964
A549_BR1	22	40000	129	774	1	505	633	20160000	25320000	2.87979800135945
A549_BR1	22	40000	129	774	1	506	634	20200000	25360000	2.88014128150422
A549_BR1	22	40000	129	774	1	507	635	20240000	25400000	2.87836725682265
A549_BR1	22	40000	129	774	1	508	636	20280000	25440000	2.88224593447902
A549_BR1	22	40000	129	774	1	509	637	20320000	25480000	2.86827970672804
A549_BR1	22	40000	129	774	1	510	638	20360000	25520000	2.86283442269077
A549_BR1	22	40000	129	774	1	511	639	20400000	25560000	2.85910257496803
A549_BR1	22	40000	129	774	1	512	640	20440000	25600000	2.85908345344206
A549_BR1	22	40000	129	774	1	513	641	20480000	25640000	2.841386903993
A549_BR1	22	40000	129	774	1	514	642	20520000	25680000	2.84945761495682
A549_BR1	22	40000	129	774	1	515	643	20560000	25720000	2.84449673784247
A549_BR1	22	40000	129	774	1	516	644	20600000	25760000	2.83572863631789
A549_BR1	22	40000	129	774	1	517	645	20640000	25800000	2.83915254945446
A549_BR1	22	40000	129	774	1	518	646	20680000	25840000	2.84070342332355
A549_BR1	22	40000	129	774	1	519	647	20720000	25880000	2.83837086599605
A549_BR1	22	40000	129	774	1	520	648	20760000	25920000	2.83039411958365
A549_BR1	22	40000	129	774	1	521	649	20800000	25960000	2.83532636154884
A549_BR1	22	40000	129	774	1	522	650	20840000	26000000	2.83111863200612
A549_BR1	22	40000	129	774	1	523	651	20880000	26040000	2.83674718738304
A549_BR1	22	40000	129	774	1	524	652	20920000	26080000	2.8404692584404
A549_BR1	22	40000	129	774	1	525	653	20960000	26120000	2.83517486128785
A549_BR1	22	40000	129	774	1	526	654	21000000	26160000	2.81827708798382
A549_BR1	22	40000	129	774	1	527	655	21040000	26200000	2.81933224204959
A549_BR1	22	40000	129	774	1	528	656	21080000	26240000	2.80904082950845
A549_BR1	22	40000	129	774	1	529	657	21120000	26280000	2.80849844779504
A549_BR1	22	40000	129	774	1	530	658	21160000	26320000	2.80562163999475
A549_BR1	22	40000	129	774	1	531	659	21200000	26360000	2.80193687306177
A549_BR1	22	40000	129	774	1	532	660	21240000	26400000	2.78796654327139
A549_BR1	22	40000	129	774	1	533	661	21280000	26440000	2.77671285556374
A549_BR1	22	40000	129	774	1	534	662	21320000	26480000	2.75838681697839
A549_BR1	22	40000	129	774	1	535	663	21360000	26520000	2.75513162375468
A549_BR1	22	40000	129	774	1	536	664	21400000	26560000	2.76666466427343
A549_BR1	22	40000	129	774	1	537	665	21440000	26600000	2.74489875996915
A549_BR1	22	40000	129	774	1	538	666	21480000	26640000	2.73311423261538
A549_BR1	22	40000	129	774	1	539	667	21520000	26680000	2.73478551948682
A549_BR1	22	40000	129	774	1	540	668	21560000	26720000	2.72986580556733
A549_BR1	22	40000	129	774	1	541	669	21600000	26760000	2.72842120135318
A549_BR1	22	40000	129	774	1	542	670	21640000	26800000	2.71964845136787
A549_BR1	22	40000	129	774	1	543	671	21680000	26840000	2.71746331135051
A549_BR1	22	40000	129	774	1	544	672	21720000	26880000	2.70985327556044
A549_BR1	22	40000	129	774	1	545	673	21760000	26920000	2.69777114364619
A549_BR1	22	40000	129	774	1	546	674	21800000	26960000	2.68116347771642
A549_BR1	22	40000	129	774	1	547	675	21840000	27000000	2.68349325769209
A549_BR1	22	40000	129	774	1	548	676	21880000	27040000	2.68043990876217
A549_BR1	22	40000	129	774	1	549	677	21920000	27080000	2.68020458146258
A549_BR1	22	40000	129	774	1	550	678	21960000	27120000	2.68743909917455
A549_BR1	22	40000	129	774	1	551	679	22000000	27160000	2.69586275263921
A549_BR1	22	40000	129	774	1	552	680	22040000	27200000	2.70500663844068
A549_BR1	22	40000	129	774	1	553	681	22080000	27240000	2.70708954842787
A549_BR1	22	40000	129	774	1	554	682	22120000	27280000	2.71171324482969
A549_BR1	22	40000	129	774	1	555	683	22160000	27320000	2.70950191233079
A549_BR1	22	40000	129	774	1	556	684	22200000	27360000	2.70863172727325
A549_BR1	22	40000	129	774	1	557	685	22240000	27400000	2.71114990350822
A549_BR1	22	40000	129	774	1	558	686	22280000	27440000	2.70995376591006
A549_BR1	22	40000	129	774	1	559	687	22320000	27480000	2.7072843635766
A549_BR1	22	40000	129	774	1	560	688	22360000	27520000	2.71525595027645
A549_BR1	22	40000	129	774	1	561	689	22400000	27560000	2.70773514178804
A549_BR1	22	40000	129	774	1	562	690	22440000	27600000	2.6983181315972
A549_BR1	22	40000	129	774	1	563	691	22480000	27640000	2.69029959571318
A549_BR1	22	40000	129	774	1	564	692	22520000	27680000	2.69471928693356
A549_BR1	22	40000	129	774	1	565	693	22560000	27720000	2.6909571797623
A549_BR1	22	40000	129	774	1	566	694	22600000	27760000	2.68013396341079
A549_BR1	22	40000	129	774	1	567	695	22640000	27800000	2.67467452928607
A549_BR1	22	40000	129	774	1	568	696	22680000	27840000	2.67629014289357
A549_BR1	22	40000	129	774	1	569	697	22720000	27880000	2.67854851504355
A549_BR1	22	40000	129	774	1	570	698	22760000	27920000	2.68589057064462
A549_BR1	22	40000	129	774	1	571	699	22800000	27960000	2.69225525756157
A549_BR1	22	40000	129	774	1	572	700	22840000	28000000	2.68648983853425
A549_BR1	22	40000	129	774	1	573	701	22880000	28040000	2.68631410923534
A549_BR1	22	40000	129	774	1	574	702	22920000	28080000	2.68849462683697
A549_BR1	22	40000	129	774	1	575	703	22960000	28120000	2.69449761238547
A549_BR1	22	40000	129	774	1	576	704	23000000	28160000	2.68696827505223
A549_BR1	22	40000	129	774	1	577	705	23040000	28200000	2.69016360776063
A549_BR1	22	40000	129	774	1	578	706	23080000	28240000	2.70424284835229
A549_BR1	22	40000	129	774	1	579	707	23120000	28280000	2.70576771578107
A549_BR1	22	40000	129	774	1	580	708	23160000	28320000	2.71721601792354
A549_BR1	22	40000	129	774	1	581	709	23200000	28360000	2.72329729547597
A549_BR1	22	40000	129	774	1	582	710	23240000	28400000	2.72422525196309
A549_BR1	22	40000	129	774	1	583	711	23280000	28440000	2.71644097812458
A549_BR1	22	40000	129	774	1	584	712	23320000	28480000	2.71536736491891
A549_BR1	22	40000	129	774	1	585	713	23360000	28520000	2.72635327387304
A549_BR1	22	40000	129	774	1	586	714	23400000	28560000	2.73165462531386
A549_BR1	22	40000	129	774	1	587	715	23440000	28600000	2.73221059894448
A549_BR1	22	40000	129	774	1	588	716	23480000	28640000	2.75257355027717
A549_BR1	22	40000	129	774	1	589	717	23520000	28680000	2.75557536907427
A549_BR1	22	40000	129	774	1	590	718	23560000	28720000	2.75993340654129
A549_BR1	22	40000	129	774	1	591	719	23600000	28760000	2.76069931902384
A549_BR1	22	40000	129	774	1	592	720	23640000	28800000	2.77270471713685
A549_BR1	22	40000	129	774	1	593	721	23680000	28840000	2.77480713670254
A549_BR1	22	40000	129	774	1	594	722	23720000	28880000	2.78505017666377
A549_BR1	22	40000	129	774	1	595	723	23760000	28920000	2.79494925562173
A549_BR1	22	40000	129	774	1	596	724	23800000	28960000	2.80016322157906
A549_BR1	22	40000	129	774	1	597	725	23840000	29000000	2.80483357397965
A549_BR1	22	40000	129	774	1	598	726	23880000	29040000	2.81834917423984
A549_BR1	22	40000	129	774	1	599	727	23920000	29080000	2.82647556703973
A549_BR1	22	40000	129	774	1	600	728	23960000	29120000	2.83861249456381
A549_BR1	22	40000	129	774	1	601	729	24000000	29160000	2.83941161460594
A549_BR1	22	40000	129	774	1	602	730	24040000	29200000	2.8410064338754
A549_BR1	22	40000	129	774	1	603	731	24080000	29240000	2.84097572946695
A549_BR1	22	40000	129	774	1	604	732	24120000	29280000	2.84168463952391
A549_BR1	22	40000	129	774	1	605	733	24160000	29320000	2.84214464495841
A549_BR1	22	40000	129	774	1	606	734	24200000	29360000	2.8458253231705
A549_BR1	22	40000	129	774	1	607	735	24240000	29400000	2.83863043034042
A549_BR1	22	40000	129	774	1	608	736	24280000	29440000	2.83188003502574
A549_BR1	22	40000	129	774	1	609	737	24320000	29480000	2.82750789069556
A549_BR1	22	40000	129	774	1	610	738	24360000	29520000	2.81897073894202
A549_BR1	22	40000	129	774	1	611	739	24400000	29560000	2.81749029075667
A549_BR1	22	40000	129	774	1	612	740	24440000	29600000	2.8168558911033
A549_BR1	22	40000	129	774	1	613	741	24480000	29640000	2.80592013422722
A549_BR1	22	40000	129	774	1	614	742	24520000	29680000	2.80530662078484
A549_BR1	22	40000	129	774	1	615	743	24560000	29720000	2.79562564056574
A549_BR1	22	40000	129	774	1	616	744	24600000	29760000	2.78095807120549
A549_BR1	22	40000	129	774	1	617	745	24640000	29800000	2.76881797646277
A549_BR1	22	40000	129	774	1	618	746	24680000	29840000	2.75742202611407
A549_BR1	22	40000	129	774	1	619	747	24720000	29880000	2.76295553249795
A549_BR1	22	40000	129	774	1	620	748	24760000	29920000	2.76227290872702
A549_BR1	22	40000	129	774	1	621	749	24800000	29960000	2.7762563614926
A549_BR1	22	40000	129	774	1	622	750	24840000	30000000	2.77860268957024
A549_BR1	22	40000	129	774	1	623	751	24880000	30040000	2.79249606591717
A549_BR1	22	40000	129	774	1	624	752	24920000	30080000	2.79896470155367
A549_BR1	22	40000	129	774	1	625	753	24960000	30120000	2.79978004224012
A549_BR1	22	40000	129	774	1	626	754	25000000	30160000	2.79789990737207
A549_BR1	22	40000	129	774	1	627	755	25040000	30200000	2.80647535541313
A549_BR1	22	40000	129	774	1	628	756	25080000	30240000	2.80419704974693
A549_BR1	22	40000	129	774	1	629	757	25120000	30280000	2.80862404188447
A549_BR1	22	40000	129	774	1	630	758	25160000	30320000	2.80524127193571
A549_BR1	22	40000	129	774	1	631	759	25200000	30360000	2.81446034070639
A549_BR1	22	40000	129	774	1	632	760	25240000	30400000	2.82243071250942
A549_BR1	22	40000	129	774	1	633	761	25280000	30440000	2.82188941391678
A549_BR1	22	40000	129	774	1	634	762	25320000	30480000	2.8368351030086
A549_BR1	22	40000	129	774	1	635	763	25360000	30520000	2.84537451743864
A549_BR1	22	40000	129	774	1	636	764	25400000	30560000	2.84919739131325
A549_BR1	22	40000	129	774	1	637	765	25440000	30600000	2.84587313483153
A549_BR1	22	40000	129	774	1	638	766	25480000	30640000	2.84407938625219
A549_BR1	22	40000	129	774	1	639	767	25520000	30680000	2.85130290405703
A549_BR1	22	40000	129	774	1	640	768	25560000	30720000	2.85067131219753
A549_BR1	22	40000	129	774	1	641	769	25600000	30760000	2.84873507252055
A549_BR1	22	40000	129	774	1	642	770	25640000	30800000	2.86039396162674
A549_BR1	22	40000	129	774	1	643	771	25680000	30840000	2.86201204595602
A549_BR1	22	40000	129	774	1	644	772	25720000	30880000	2.87352366887525
A549_BR1	22	40000	129	774	1	645	773	25760000	30920000	2.87195223442803
A549_BR1	22	40000	129	774	1	646	774	25800000	30960000	2.86755715513992
A549_BR1	22	40000	129	774	1	647	775	25840000	31000000	2.86721526459259
A549_BR1	22	40000	129	774	1	648	776	25880000	31040000	2.85937265982684
A549_BR1	22	40000	129	774	1	649	777	25920000	31080000	2.8482541386003
A549_BR1	22	40000	129	774	1	650	778	25960000	31120000	2.85325386836803
A549_BR1	22	40000	129	774	1	651	779	26000000	31160000	2.87369160675546
A549_BR1	22	40000	129	774	1	652	780	26040000	31200000	2.8828828491351
A549_BR1	22	40000	129	774	1	653	781	26080000	31240000	2.89895699586853
A549_BR1	22	40000	129	774	1	654	782	26120000	31280000	2.90479719536629
A549_BR1	22	40000	129	774	1	655	783	26160000	31320000	2.91520762530489
A549_BR1	22	40000	129	774	1	656	784	26200000	31360000	2.9214697627881
A549_BR1	22	40000	129	774	1	657	785	26240000	31400000	2.93156282021036
A549_BR1	22	40000	129	774	1	658	786	26280000	31440000	2.93845020205896
A549_BR1	22	40000	129	774	1	659	787	26320000	31480000	2.94340382329858
A549_BR1	22	40000	129	774	1	660	788	26360000	31520000	2.94711807729422
A549_BR1	22	40000	129	774	1	661	789	26400000	31560000	2.94374814485783
A549_BR1	22	40000	129	774	1	662	790	26440000	31600000	2.94906132841787
A549_BR1	22	40000	129	774	1	663	791	26480000	31640000	2.94877569253957
A549_BR1	22	40000	129	774	1	664	792	26520000	31680000	2.94992421617318
A549_BR1	22	40000	129	774	1	665	793	26560000	31720000	2.93283800170122
A549_BR1	22	40000	129	774	1	666	794	26600000	31760000	2.94473817556929
A549_BR1	22	40000	129	774	1	667	795	26640000	31800000	2.93878567322724
A549_BR1	22	40000	129	774	1	668	796	26680000	31840000	2.92545373621288
A549_BR1	22	40000	129	774	1	669	797	26720000	31880000	2.92003058296486
A549_BR1	22	40000	129	774	1	670	798	26760000	31920000	2.91033397085408
A549_BR1	22	40000	129	774	1	671	799	26800000	31960000	2.90739751952543
A549_BR1	22	40000	129	774	1	672	800	26840000	32000000	2.90426039906153
A549_BR1	22	40000	129	774	1	673	801	26880000	32040000	2.90155976178599
A549_BR1	22	40000	129	774	1	674	802	26920000	32080000	2.9047684981826
A549_BR1	22	40000	129	774	1	675	803	26960000	32120000	2.91257821772506
A549_BR1	22	40000	129	774	1	676	804	27000000	32160000	2.91501098032354
A549_BR1	22	40000	129	774	1	677	805	27040000	32200000	2.91558947798159
A549_BR1	22	40000	129	774	1	678	806	27080000	32240000	2.91627139496693
A549_BR1	22	40000	129	774	1	679	807	27120000	32280000	2.91324934373991
A549_BR1	22	40000	129	774	1	680	808	27160000	32320000	2.90272882333975
A549_BR1	22	40000	129	774	1	681	809	27200000	32360000	2.89600302230835
A549_BR1	22	40000	129	774	1	682	810	27240000	32400000	2.88567201604531
A549_BR1	22	40000	129	774	1	683	811	27280000	32440000	2.8765511980842
A549_BR1	22	40000	129	774	1	684	812	27320000	32480000	2.87142271841828
A549_BR1	22	40000	129	774	1	685	813	27360000	32520000	2.85910909837849
A549_BR1	22	40000	129	774	1	686	814	27400000	32560000	2.84728233082912
A549_BR1	22	40000	129	774	1	687	815	27440000	32600000	2.84685683052699
A549_BR1	22	40000	129	774	1	688	816	27480000	32640000	2.85184519850436
A549_BR1	22	40000	129	774	1	689	817	27520000	32680000	2.85629544890717
A549_BR1	22	40000	129	774	1	690	818	27560000	32720000	2.86227140069088
A549_BR1	22	40000	129	774	1	691	819	27600000	32760000	2.86400920333301
A549_BR1	22	40000	129	774	1	692	820	27640000	32800000	2.86192783616609
A549_BR1	22	40000	129	774	1	693	821	27680000	32840000	2.85204749793305
A549_BR1	22	40000	129	774	1	694	822	27720000	32880000	2.85019121042513
A549_BR1	22	40000	129	774	1	695	823	27760000	32920000	2.86105736005653
A549_BR1	22	40000	129	774	1	696	824	27800000	32960000	2.86530990811007
A549_BR1	22	40000	129	774	1	697	825	27840000	33000000	2.86379620351123
A549_BR1	22	40000	129	774	1	698	826	27880000	33040000	2.86336736245424
A549_BR1	22	40000	129	774	1	699	827	27920000	33080000	2.85317176987126
A549_BR1	22	40000	129	774	1	700	828	27960000	33120000	2.84754126785232
A549_BR1	22	40000	129	774	1	701	829	28000000	33160000	2.84410591612983
A549_BR1	22	40000	129	774	1	702	830	28040000	33200000	2.82625055065227
A549_BR1	22	40000	129	774	1	703	831	28080000	33240000	2.80847437999587
A549_BR1	22	40000	129	774	1	704	832	28120000	33280000	2.79192908968572
A549_BR1	22	40000	129	774	1	705	833	28160000	33320000	2.78425272250036
A549_BR1	22	40000	129	774	1	706	834	28200000	33360000	2.77860626313316
A549_BR1	22	40000	129	774	1	707	835	28240000	33400000	2.77727667196768
A549_BR1	22	40000	129	774	1	708	836	28280000	33440000	2.77749366064763
A549_BR1	22	40000	129	774	1	709	837	28320000	33480000	2.78176366501098
A549_BR1	22	40000	129	774	1	710	838	28360000	33520000	2.78743047612054
A549_BR1	22	40000	129	774	1	711	839	28400000	33560000	2.79793423345526
A549_BR1	22	40000	129	774	1	712	840	28440000	33600000	2.80788244951978
A549_BR1	22	40000	129	774	1	713	841	28480000	33640000	2.80624082991204
A549_BR1	22	40000	129	774	1	714	842	28520000	33680000	2.79435632952568
A549_BR1	22	40000	129	774	1	715	843	28560000	33720000	2.79516949320235
A549_BR1	22	40000	129	774	1	716	844	28600000	33760000	2.78963937179977
A549_BR1	22	40000	129	774	1	717	845	28640000	33800000	2.76926317484861
A549_BR1	22	40000	129	774	1	718	846	28680000	33840000	2.76045378876612
A549_BR1	22	40000	129	774	1	719	847	28720000	33880000	2.74906651502165
A549_BR1	22	40000	129	774	1	720	848	28760000	33920000	2.73272587089508
A549_BR1	22	40000	129	774	1	721	849	28800000	33960000	2.73605706883464
A549_BR1	22	40000	129	774	1	722	850	28840000	34000000	2.73394742986398
A549_BR1	22	40000	129	774	1	723	851	28880000	34040000	2.71629578869881
A549_BR1	22	40000	129	774	1	724	852	28920000	34080000	2.71607546850585
A549_BR1	22	40000	129	774	1	725	853	28960000	34120000	2.72471025081481
A549_BR1	22	40000	129	774	1	726	854	29000000	34160000	2.74225171116208
A549_BR1	22	40000	129	774	1	727	855	29040000	34200000	2.76062578488827
A549_BR1	22	40000	129	774	1	728	856	29080000	34240000	2.77007069403355
A549_BR1	22	40000	129	774	1	729	857	29120000	34280000	2.78049732321457
A549_BR1	22	40000	129	774	1	730	858	29160000	34320000	2.79342342021592
A549_BR1	22	40000	129	774	1	731	859	29200000	34360000	2.81120057505888
A549_BR1	22	40000	129	774	1	732	860	29240000	34400000	2.82146825566949
A549_BR1	22	40000	129	774	1	733	861	29280000	34440000	2.82295958877789
A549_BR1	22	40000	129	774	1	734	862	29320000	34480000	2.83318997106253
A549_BR1	22	40000	129	774	1	735	863	29360000	34520000	2.82856183446185
A549_BR1	22	40000	129	774	1	736	864	29400000	34560000	2.82414179426216
A549_BR1	22	40000	129	774	1	737	865	29440000	34600000	2.82630574122183
A549_BR1	22	40000	129	774	1	738	866	29480000	34640000	2.8285975817121
A549_BR1	22	40000	129	774	1	739	867	29520000	34680000	2.83659623486023
A549_BR1	22	40000	129	774	1	740	868	29560000	34720000	2.83636556513747
A549_BR1	22	40000	129	774	1	741	869	29600000	34760000	2.83684149026297
A549_BR1	22	40000	129	774	1	742	870	29640000	34800000	2.84367265238411
A549_BR1	22	40000	129	774	1	743	871	29680000	34840000	2.83274836443557
A549_BR1	22	40000	129	774	1	744	872	29720000	34880000	2.83274874954008
A549_BR1	22	40000	129	774	1	745	873	29760000	34920000	2.83485922498971
A549_BR1	22	40000	129	774	1	746	874	29800000	34960000	2.8321035630492
A549_BR1	22	40000	129	774	1	747	875	29840000	35000000	2.82942587945355
A549_BR1	22	40000	129	774	1	748	876	29880000	35040000	2.83305334296015
A549_BR1	22	40000	129	774	1	749	877	29920000	35080000	2.84740513143406
A549_BR1	22	40000	129	774	1	750	878	29960000	35120000	2.85757609381769
A549_BR1	22	40000	129	774	1	751	879	30000000	35160000	2.85905191482574
A549_BR1	22	40000	129	774	1	752	880	30040000	35200000	2.85806052907587
A549_BR1	22	40000	129	774	1	753	881	30080000	35240000	2.85916667945601
A549_BR1	22	40000	129	774	1	754	882	30120000	35280000	2.85823329653389
A549_BR1	22	40000	129	774	1	755	883	30160000	35320000	2.86009367456249
A549_BR1	22	40000	129	774	1	756	884	30200000	35360000	2.85530163318243
A549_BR1	22	40000	129	774	1	757	885	30240000	35400000	2.86952343989119
A549_BR1	22	40000	129	774	1	758	886	30280000	35440000	2.86778058030445
A549_BR1	22	40000	129	774	1	759	887	30320000	35480000	2.86979993409786
A549_BR1	22	40000	129	774	1	760	888	30360000	35520000	2.86727502179286
A549_BR1	22	40000	129	774	1	761	889	30400000	35560000	2.89064940818074
A549_BR1	22	40000	129	774	1	762	890	30440000	35600000	2.90176902878038
A549_BR1	22	40000	129	774	1	763	891	30480000	35640000	2.89214108364602
A549_BR1	22	40000	129	774	1	764	892	30520000	35680000	2.89801871865926
A549_BR1	22	40000	129	774	1	765	893	30560000	35720000	2.89435079957417
A549_BR1	22	40000	129	774	1	766	894	30600000	35760000	2.90306435558723
A549_BR1	22	40000	129	774	1	767	895	30640000	35800000	2.9003453294776
A549_BR1	22	40000	129	774	1	768	896	30680000	35840000	2.91088996514812
A549_BR1	22	40000	129	774	1	769	897	30720000	35880000	2.91161712633962
A549_BR1	22	40000	129	774	1	770	898	30760000	35920000	2.9153524356315
A549_BR1	22	40000	129	774	1	771	899	30800000	35960000	2.90979684039274
A549_BR1	22	40000	129	774	1	772	900	30840000	36000000	2.9145292827949
A549_BR1	22	40000	129	774	1	773	901	30880000	36040000	2.90986119567255
A549_BR1	22	40000	129	774	1	774	902	30920000	36080000	2.91588682098847
A549_BR1	22	40000	129	774	1	775	903	30960000	36120000	2.91371011536983
A549_BR1	22	40000	129	774	1	776	904	31000000	36160000	2.90461929105451
A549_BR1	22	40000	129	774	1	777	905	31040000	36200000	2.91010681569409
A549_BR1	22	40000	129	774	1	778	906	31080000	36240000	2.91208485859994
A549_BR1	22	40000	129	774	1	779	907	31120000	36280000	2.92140942671236
A549_BR1	22	40000	129	774	1	780	908	31160000	36320000	2.93424317826022
A549_BR1	22	40000	129	774	1	781	909	31200000	36360000	2.94311357270311
A549_BR1	22	40000	129	774	1	782	910	31240000	36400000	2.94819366507008
A549_BR1	22	40000	129	774	1	783	911	31280000	36440000	2.94657350859586
A549_BR1	22	40000	129	774	1	784	912	31320000	36480000	2.94732210598078
A549_BR1	22	40000	129	774	1	785	913	31360000	36520000	2.94444738533683
A549_BR1	22	40000	129	774	1	786	914	31400000	36560000	2.94115924773014
A549_BR1	22	40000	129	774	1	787	915	31440000	36600000	2.9439765232175
A549_BR1	22	40000	129	774	1	788	916	31480000	36640000	2.95103241485997
A549_BR1	22	40000	129	774	1	789	917	31520000	36680000	2.94820954525423
A549_BR1	22	40000	129	774	1	790	918	31560000	36720000	2.94975847711589
A549_BR1	22	40000	129	774	1	791	919	31600000	36760000	2.95102643934845
A549_BR1	22	40000	129	774	1	792	920	31640000	36800000	2.96317798044293
A549_BR1	22	40000	129	774	1	793	921	31680000	36840000	2.96461487134077
A549_BR1	22	40000	129	774	1	794	922	31720000	36880000	2.96084505889673
A549_BR1	22	40000	129	774	1	795	923	31760000	36920000	2.95735326274583
A549_BR1	22	40000	129	774	1	796	924	31800000	36960000	2.94955891318481
A549_BR1	22	40000	129	774	1	797	925	31840000	37000000	2.94212997127022
A549_BR1	22	40000	129	774	1	798	926	31880000	37040000	2.92735420360979
A549_BR1	22	40000	129	774	1	799	927	31920000	37080000	2.91129445915707
A549_BR1	22	40000	129	774	1	800	928	31960000	37120000	2.89418801470683
A549_BR1	22	40000	129	774	1	801	929	32000000	37160000	2.88391365775772
A549_BR1	22	40000	129	774	1	802	930	32040000	37200000	2.87816145796778
A549_BR1	22	40000	129	774	1	803	931	32080000	37240000	2.87900758365694
A549_BR1	22	40000	129	774	1	804	932	32120000	37280000	2.87738911329708
A549_BR1	22	40000	129	774	1	805	933	32160000	37320000	2.85407204509846
A549_BR1	22	40000	129	774	1	806	934	32200000	37360000	2.84338859434993
A549_BR1	22	40000	129	774	1	807	935	32240000	37400000	2.83776206003429
A549_BR1	22	40000	129	774	1	808	936	32280000	37440000	2.83733475986917
A549_BR1	22	40000	129	774	1	809	937	32320000	37480000	2.83088310215314
A549_BR1	22	40000	129	774	1	810	938	32360000	37520000	2.83045494024109
A549_BR1	22	40000	129	774	1	811	939	32400000	37560000	2.82350696094192
A549_BR1	22	40000	129	774	1	812	940	32440000	37600000	2.81801443823042
A549_BR1	22	40000	129	774	1	813	941	32480000	37640000	2.7970922234129
A549_BR1	22	40000	129	774	1	814	942	32520000	37680000	2.7869315565442
A549_BR1	22	40000	129	774	1	815	943	32560000	37720000	2.78756696245327
A549_BR1	22	40000	129	774	1	816	944	32600000	37760000	2.77575430071835
A549_BR1	22	40000	129	774	1	817	945	32640000	37800000	2.77355120830065
A549_BR1	22	40000	129	774	1	818	946	32680000	37840000	2.78113276006765
A549_BR1	22	40000	129	774	1	819	947	32720000	37880000	2.77232757189495
A549_BR1	22	40000	129	774	1	820	948	32760000	37920000	2.76865407570597
A549_BR1	22	40000	129	774	1	821	949	32800000	37960000	2.76152819065193
A549_BR1	22	40000	129	774	1	822	950	32840000	38000000	2.75654291598351
A549_BR1	22	40000	129	774	1	823	951	32880000	38040000	2.76202540450638
A549_BR1	22	40000	129	774	1	824	952	32920000	38080000	2.77668273720534
A549_BR1	22	40000	129	774	1	825	953	32960000	38120000	2.78366172406082
A549_BR1	22	40000	129	774	1	826	954	33000000	38160000	2.79379621803434
A549_BR1	22	40000	129	774	1	827	955	33040000	38200000	2.80698171671677
A549_BR1	22	40000	129	774	1	828	956	33080000	38240000	2.81058366483381
A549_BR1	22	40000	129	774	1	829	957	33120000	38280000	2.81290661920201
A549_BR1	22	40000	129	774	1	830	958	33160000	38320000	2.81994925402289
A549_BR1	22	40000	129	774	1	831	959	33200000	38360000	2.82526838019215
A549_BR1	22	40000	129	774	1	832	960	33240000	38400000	2.8282945465198
A549_BR1	22	40000	129	774	1	833	961	33280000	38440000	2.82874161106711
A549_BR1	22	40000	129	774	1	834	962	33320000	38480000	2.83238443387353
A549_BR1	22	40000	129	774	1	835	963	33360000	38520000	2.83781489937076
A549_BR1	22	40000	129	774	1	836	964	33400000	38560000	2.84849431586586
A549_BR1	22	40000	129	774	1	837	965	33440000	38600000	2.86509322181742
